Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Dem._People's_Republic_of_Korea,2021,5,13:53:19,8:37:26 PM,10:30:45 AM,49999
Dem._People's_Republic_of_Korea,2021,6,14:46:32,8:11:33 PM,10:58:05 AM,53192
Dem._People's_Republic_of_Korea,2021,7,14:54:56,8:13:23 PM,11:08:19 AM,53696
Dem._People's_Republic_of_Korea,2021,8,14:14:18,8:36:11 PM,10:50:29 AM,51258
Dem._People's_Republic_of_Korea,2021,9,13:05:18,9:04:22 PM,10:09:40 AM,47118
Dem._People's_Republic_of_Korea,2021,10,11:50:14,9:31:33 PM,9:21:47 AM,42614
Dem._People's_Republic_of_Korea,2021,11,10:35:17,10:02:55 PM,8:38:12 AM,38117
Dem._People's_Republic_of_Korea,2021,12,09:41:20,10:35:17 PM,8:16:37 AM,34880
Democratic_Republic_of_the_Congo,2021,1,12:24:20,4:50:14 AM,5:14:34 PM,44660
Democratic_Republic_of_the_Congo,2021,2,12:19:51,5:02:24 AM,5:22:15 PM,44391
Democratic_Republic_of_the_Congo,2021,3,12:13:26,5:04:18 AM,5:17:44 PM,44006
Democratic_Republic_of_the_Congo,2021,4,12:05:59,4:59:33 AM,5:05:32 PM,43559
Democratic_Republic_of_the_Congo,2021,5,11:59:42,4:55:58 AM,4:55:40 PM,43182
Democratic_Republic_of_the_Congo,2021,6,11:55:24,4:58:55 AM,4:54:19 PM,42924
Democratic_Republic_of_the_Congo,2021,7,11:54:46,5:05:17 AM,5:00:03 PM,42886
Democratic_Republic_of_the_Congo,2021,8,11:58:02,5:06:04 AM,5:04:06 PM,43082
Democratic_Republic_of_the_Congo,2021,9,12:03:58,4:56:42 AM,5:00:40 PM,43438
Democratic_Republic_of_the_Congo,2021,10,12:10:52,4:42:54 AM,4:53:46 PM,43852
Democratic_Republic_of_the_Congo,2021,11,12:18:10,4:33:14 AM,4:51:24 PM,44290
Democratic_Republic_of_the_Congo,2021,12,12:23:28,4:36:06 AM,4:59:34 PM,44608
Denmark,2021,1,07:14:31,7:36:08 AM,2:50:39 PM,26071
Denmark,2021,2,08:45:52,7:00:23 AM,3:46:15 PM,31552
Denmark,2021,3,10:48:15,5:57:53 AM,4:46:08 PM,38895
Denmark,2021,4,13:11:26,4:37:49 AM,5:49:15 PM,47486
Denmark,2021,5,15:25:39,3:23:59 AM,6:49:38 PM,55539
Denmark,2021,6,17:13:30,2:30:52 AM,7:44:22 PM,62010
Denmark,2021,7,17:30:49,2:28:15 AM,7:59:04 PM,63049
Denmark,2021,8,16:04:27,3:13:51 AM,7:18:18 PM,57867
Denmark,2021,9,13:52:25,4:13:28 AM,6:05:53 PM,49945
Denmark,2021,10,11:36:03,5:11:18 AM,4:47:21 PM,41763
Denmark,2021,11,09:18:13,6:14:12 AM,3:32:25 PM,33493
Denmark,2021,12,07:32:29,7:12:35 AM,2:45:04 PM,27149
Djibouti,2021,1,11:29:57,3:26:04 AM,2:56:01 PM,41397
Djibouti,2021,2,11:40:43,3:30:38 AM,3:11:21 PM,42043
Djibouti,2021,3,11:56:49,3:21:18 AM,3:18:07 PM,43009
Djibouti,2021,4,12:16:44,3:02:53 AM,3:19:37 PM,44204
Djibouti,2021,5,12:34:51,2:47:05 AM,3:21:56 PM,45291
Djibouti,2021,6,12:47:56,2:41:19 AM,3:29:15 PM,46076
Djibouti,2021,7,12:49:52,2:46:24 AM,3:36:16 PM,46192
Djibouti,2021,8,12:39:50,2:53:51 AM,3:33:41 PM,45590
Djibouti,2021,9,12:22:30,2:56:08 AM,3:18:38 PM,44550
Djibouti,2021,10,12:03:30,2:55:17 AM,2:58:47 PM,43410
Djibouti,2021,11,11:44:54,2:58:33 AM,2:43:27 PM,42294
Djibouti,2021,12,11:31:59,3:10:29 AM,2:42:28 PM,41519
Dominica,2021,1,11:16:48,10:30:54 AM,9:47:42 PM,40608
Dominica,2021,2,11:31:27,10:33:26 AM,10:04:53 PM,41487
Dominica,2021,3,11:53:06,10:21:14 AM,10:14:20 PM,42786
Dominica,2021,4,12:19:42,9:59:26 AM,10:19:08 PM,44382
Dominica,2021,5,12:43:46,9:40:43 AM,10:24:29 PM,45826
Dominica,2021,6,13:01:02,9:32:57 AM,10:33:59 PM,46862
Dominica,2021,7,13:03:28,9:37:47 AM,10:41:15 PM,47008
Dominica,2021,8,12:50:00,9:46:52 AM,10:36:52 PM,46200
Dominica,2021,9,12:26:54,9:51:58 AM,10:18:52 PM,44814
Dominica,2021,10,12:01:34,9:54:17 AM,9:55:51 PM,43294
Dominica,2021,11,11:36:40,10:00:47 AM,9:37:27 PM,41800
Dominica,2021,12,11:19:24,10:15:01 AM,9:34:25 PM,40764
Dominican_Republic,2021,1,11:05:07,11:10:49 AM,10:15:56 PM,39907
Dominican_Republic,2021,2,11:23:08,11:11:39 AM,10:34:47 PM,40988
Dominican_Republic,2021,3,11:49:42,10:56:59 AM,10:46:41 PM,42582
Dominican_Republic,2021,4,12:22:14,10:32:13 AM,10:54:27 PM,44534
Dominican_Republic,2021,5,12:51:37,10:10:51 AM,11:02:28 PM,46297
Dominican_Republic,2021,6,13:12:40,10:01:11 AM,11:13:51 PM,47560
Dominican_Republic,2021,7,13:15:37,10:05:46 AM,11:21:23 PM,47737
Dominican_Republic,2021,8,12:59:11,10:16:20 AM,11:15:31 PM,46751
Dominican_Republic,2021,9,12:30:58,10:23:59 AM,10:54:57 PM,45058
Dominican_Republic,2021,10,12:00:02,10:29:06 AM,10:29:08 PM,43202
Dominican_Republic,2021,11,11:29:31,10:38:25 AM,10:07:56 PM,41371
Dominican_Republic,2021,12,11:08:18,10:54:38 AM,10:02:56 PM,40098
Ecuador,2021,1,12:10:23,11:12:41 AM,11:23:04 PM,43823
Ecuador,2021,2,12:09:47,11:22:49 AM,11:32:36 PM,43787
Ecuador,2021,3,12:09:08,11:21:45 AM,11:30:53 PM,43748
Ecuador,2021,4,12:08:41,11:13:29 AM,11:22:10 PM,43721
Ecuador,2021,5,12:08:37,11:06:50 AM,11:15:27 PM,43717
Ecuador,2021,6,12:08:43,11:07:39 AM,11:16:22 PM,43723
Ecuador,2021,7,12:08:45,11:13:42 AM,11:22:27 PM,43725
Ecuador,2021,8,12:08:38,11:16:06 AM,11:24:44 PM,43718
Ecuador,2021,9,12:08:36,11:09:39 AM,11:18:15 PM,43716
Ecuador,2021,10,12:08:55,10:59:09 AM,11:08:04 PM,43735
Ecuador,2021,11,12:09:36,10:52:52 AM,11:02:28 PM,43776
Ecuador,2021,12,12:10:16,10:58:09 AM,11:08:25 PM,43816
Egypt,2021,1,10:17:56,4:49:43 AM,3:07:39 PM,37076
Egypt,2021,2,10:49:28,4:43:53 AM,3:33:21 PM,38968
Egypt,2021,3,11:35:43,4:19:28 AM,3:55:11 PM,41743
Egypt,2021,4,12:32:03,3:42:50 AM,4:14:53 PM,45123
Egypt,2021,5,13:23:01,3:10:37 AM,4:33:38 PM,48181
Egypt,2021,6,13:59:59,2:52:55 AM,4:52:54 PM,50399
Egypt,2021,7,14:05:29,2:56:13 AM,5:01:42 PM,50729
Egypt,2021,8,13:36:59,3:12:53 AM,4:49:52 PM,49019
Egypt,2021,9,12:48:09,3:30:55 AM,4:19:04 PM,46089
Egypt,2021,10,11:54:39,3:47:19 AM,3:41:58 PM,42879
Egypt,2021,11,11:01:31,4:07:51 AM,3:09:22 PM,39691
Egypt,2021,12,10:23:57,4:32:08 AM,2:56:05 PM,37437
El_Salvador,2021,1,11:22:35,12:19:15 PM,11:41:50 PM,40955
El_Salvador,2021,2,11:35:36,12:22:34 PM,11:58:10 PM,41736
El_Salvador,2021,3,11:54:51,12:11:32 PM,12:06:23 AM,42891
El_Salvador,2021,4,12:18:32,11:51:12 AM,12:09:44 AM,44312
El_Salvador,2021,5,12:39:59,11:33:48 AM,12:13:47 AM,45599
El_Salvador,2021,6,12:55:20,11:27:00 AM,12:22:20 AM,46520
El_Salvador,2021,7,12:57:27,11:32:00 AM,12:29:27 AM,46647
El_Salvador,2021,8,12:45:26,11:40:21 AM,12:25:47 AM,45926
El_Salvador,2021,9,12:24:49,11:44:11 AM,12:09:00 AM,44689
El_Salvador,2021,10,12:02:17,11:45:06 AM,11:47:23 PM,43337
El_Salvador,2021,11,11:40:09,11:50:14 AM,11:30:23 PM,42009
El_Salvador,2021,12,11:24:51,12:03:31 PM,11:28:22 PM,41091
Equatorial_Guinea,2021,1,11:56:53,5:30:05 AM,5:26:58 PM,43013
Equatorial_Guinea,2021,2,12:00:06,5:38:24 AM,5:38:30 PM,43206
Equatorial_Guinea,2021,3,12:05:00,5:34:38 AM,5:39:38 PM,43500
Equatorial_Guinea,2021,4,12:11:20,5:23:00 AM,5:34:20 PM,43880
Equatorial_Guinea,2021,5,12:17:18,5:13:17 AM,5:30:35 PM,44238
Equatorial_Guinea,2021,6,12:21:43,5:11:53 AM,5:33:36 PM,44503
Equatorial_Guinea,2021,7,12:22:21,5:17:37 AM,5:39:58 PM,44541
Equatorial_Guinea,2021,8,12:18:56,5:21:44 AM,5:40:40 PM,44336
Equatorial_Guinea,2021,9,12:13:10,5:18:13 AM,5:31:23 PM,43990
Equatorial_Guinea,2021,10,12:07:04,5:10:55 AM,5:17:59 PM,43624
Equatorial_Guinea,2021,11,12:01:19,5:07:47 AM,5:09:06 PM,43279
Equatorial_Guinea,2021,12,11:57:29,5:15:13 AM,5:12:42 PM,43049
Eritrea,2021,1,11:16:37,3:49:35 AM,3:06:12 PM,40597
Eritrea,2021,2,11:31:10,3:52:15 AM,3:23:25 PM,41470
Eritrea,2021,3,11:52:50,3:40:08 AM,3:32:58 PM,42770
Eritrea,2021,4,12:19:29,3:18:21 AM,3:37:50 PM,44369
Eritrea,2021,5,12:43:39,2:59:31 AM,3:43:10 PM,45819
Eritrea,2021,6,13:01:03,2:51:36 AM,3:52:39 PM,46863
Eritrea,2021,7,13:03:37,2:56:22 AM,3:59:59 PM,47017
Eritrea,2021,8,12:50:16,3:05:28 AM,3:55:44 PM,46216
Eritrea,2021,9,12:27:09,3:10:39 AM,3:37:48 PM,44829
Eritrea,2021,10,12:01:47,3:12:59 AM,3:14:46 PM,43307
Eritrea,2021,11,11:36:48,3:19:26 AM,2:56:14 PM,41808
Eritrea,2021,12,11:19:23,3:33:38 AM,2:53:01 PM,40763
Estonia,2021,1,06:19:33,7:14:51 AM,1:34:24 PM,22773
Estonia,2021,2,08:11:59,6:28:34 AM,2:40:33 PM,29519
Estonia,2021,3,10:35:58,5:15:17 AM,3:51:15 PM,38158
Estonia,2021,4,13:21:47,3:43:54 AM,5:05:41 PM,48107
Estonia,2021,5,15:59:44,2:18:12 AM,6:17:56 PM,57584
Estonia,2021,6,18:14:11,1:11:46 AM,7:25:57 PM,65651
Estonia,2021,7,18:37:18,1:06:15 AM,7:43:33 PM,67038
Estonia,2021,8,16:47:13,2:03:43 AM,6:50:56 PM,60433
Estonia,2021,9,14:09:50,3:16:01 AM,5:25:51 PM,50990
Estonia,2021,10,11:31:45,4:24:42 AM,3:56:27 PM,41505
Estonia,2021,11,08:50:53,5:39:07 AM,2:30:00 PM,31853
Estonia,2021,12,06:42:25,6:48:51 AM,1:31:16 PM,24145
Ethiopia,2021,1,11:38:52,3:39:12 AM,3:18:04 PM,41932
Ethiopia,2021,2,11:47:06,3:45:02 AM,3:32:08 PM,42426
Ethiopia,2021,3,11:59:30,3:37:33 AM,3:37:03 PM,43170
Ethiopia,2021,4,12:14:56,3:21:22 AM,3:36:18 PM,44096
Ethiopia,2021,5,12:29:01,3:07:35 AM,3:36:36 PM,44941
Ethiopia,2021,6,12:39:13,3:03:16 AM,3:42:29 PM,45553
Ethiopia,2021,7,12:40:43,3:08:34 AM,3:49:17 PM,45643
Ethiopia,2021,8,12:32:53,3:14:55 AM,3:47:48 PM,45173
Ethiopia,2021,9,12:19:23,3:15:17 AM,3:34:40 PM,44363
Ethiopia,2021,10,12:04:40,3:12:17 AM,3:16:57 PM,43480
Ethiopia,2021,11,11:50:19,3:13:26 AM,3:03:45 PM,42619
Ethiopia,2021,12,11:40:25,3:23:52 AM,3:04:17 PM,42025
Faeroe_Islands,2021,1,05:29:42,9:45:55 AM,3:15:37 PM,19782
Faeroe_Islands,2021,2,07:43:45,8:48:48 AM,4:32:33 PM,27825
Faeroe_Islands,2021,3,10:26:32,7:26:05 AM,5:52:37 PM,37592
Faeroe_Islands,2021,4,13:31:00,5:45:22 AM,7:16:22 PM,48660
Faeroe_Islands,2021,5,16:29:36,4:09:21 AM,8:38:57 PM,59376
Faeroe_Islands,2021,6,19:11:56,2:49:00 AM,10:00:56 PM,69116
Faeroe_Islands,2021,7,19:41:50,2:40:06 AM,10:21:56 PM,70910
Faeroe_Islands,2021,8,17:24:07,3:51:21 AM,9:15:28 PM,62647
Faeroe_Islands,2021,9,14:23:42,5:15:09 AM,7:38:51 PM,51822
Faeroe_Islands,2021,10,11:27:37,6:32:51 AM,6:00:28 PM,41257
Faeroe_Islands,2021,11,08:27:18,7:57:00 AM,4:24:18 PM,30438
Faeroe_Islands,2021,12,05:57:17,9:17:33 AM,3:14:50 PM,21437
Falkland_Islands_(Malvinas),2021,1,16:37:52,7:36:13 AM,12:14:05 AM,59872
Falkland_Islands_(Malvinas),2021,2,15:17:20,8:26:20 AM,11:43:40 PM,55040
Falkland_Islands_(Malvinas),2021,3,13:29:35,9:18:50 AM,10:48:25 PM,48575
Falkland_Islands_(Malvinas),2021,4,11:25:28,10:12:24 AM,9:37:52 PM,41128
Falkland_Islands_(Malvinas),2021,5,09:33:39,11:01:37 AM,8:35:16 PM,34419
Falkland_Islands_(Malvinas),2021,6,08:09:30,11:44:33 AM,7:54:03 PM,29370
Falkland_Islands_(Malvinas),2021,7,07:57:07,11:56:48 AM,7:53:55 PM,28627
Falkland_Islands_(Malvinas),2021,8,09:03:46,11:25:50 AM,8:29:36 PM,32626
Falkland_Islands_(Malvinas),2021,9,10:52:10,10:25:11 AM,9:17:21 PM,39130
Falkland_Islands_(Malvinas),2021,10,12:49:17,9:16:17 AM,10:05:34 PM,46157
Falkland_Islands_(Malvinas),2021,11,14:50:12,8:09:52 AM,11:00:04 PM,53412
Falkland_Islands_(Malvinas),2021,12,16:22:51,7:29:08 AM,11:51:59 PM,58971
Fiji,2021,1,13:14:10,5:32:35 PM,6:46:45 AM,47650
Fiji,2021,2,12:56:03,5:51:44 PM,6:47:47 AM,46563
Fiji,2021,3,12:29:22,6:03:55 PM,6:33:17 AM,44962
Fiji,2021,4,11:57:20,6:11:30 PM,6:08:50 AM,43040
Fiji,2021,5,11:29:05,6:18:49 PM,5:47:54 AM,41345
Fiji,2021,6,11:09:00,6:29:32 PM,5:38:32 AM,40140
Fiji,2021,7,11:05:50,6:37:09 PM,5:42:59 AM,39950
Fiji,2021,8,11:20:50,6:32:11 PM,5:53:01 AM,40850
Fiji,2021,9,11:47:30,6:12:34 PM,6:00:04 AM,42450
Fiji,2021,10,12:17:40,5:47:08 PM,6:04:48 AM,44260
Fiji,2021,11,12:48:18,5:25:40 PM,6:13:58 AM,46098
Fiji,2021,12,13:10:21,5:19:58 PM,6:30:19 AM,47421
Finland,2021,1,06:06:38,7:20:34 AM,1:27:12 PM,21998
Finland,2021,2,08:04:22,6:31:38 AM,2:36:00 PM,29062
Finland,2021,3,10:33:18,5:15:52 AM,3:49:10 PM,37998
Finland,2021,4,13:24:06,3:42:00 AM,5:06:06 PM,48246
Finland,2021,5,16:07:30,2:13:34 AM,6:21:04 PM,58050
Finland,2021,6,18:28:47,1:03:43 AM,7:32:30 PM,66527
Finland,2021,7,18:53:31,12:57:24 AM,7:50:55 PM,68011
Finland,2021,8,16:57:01,1:58:04 AM,6:55:05 PM,61021
Finland,2021,9,14:13:40,3:13:21 AM,5:27:01 PM,51220
Finland,2021,10,11:30:46,4:24:27 AM,3:55:13 PM,41446
Finland,2021,11,08:44:45,5:41:26 AM,2:26:11 PM,31485
Finland,2021,12,06:30:46,6:53:56 AM,1:24:42 PM,23446
France,2021,1,08:24:33,7:42:00 AM,4:06:33 PM,30273
France,2021,2,09:31:32,7:18:25 AM,4:49:57 PM,34292
France,2021,3,11:05:19,6:30:13 AM,5:35:32 PM,39919
France,2021,4,12:57:01,5:25:53 AM,6:22:54 PM,46621
France,2021,5,14:39:53,4:27:44 AM,7:07:37 PM,52793
France,2021,6,15:58:12,3:49:23 AM,7:47:35 PM,57492
France,2021,7,16:10:07,3:49:29 AM,7:59:36 PM,58207
France,2021,8,15:08:31,4:22:41 AM,7:31:12 PM,54511
France,2021,9,13:28:36,5:06:14 AM,6:34:50 PM,48516
France,2021,10,11:42:22,5:49:00 AM,5:31:22 PM,42142
France,2021,11,09:55:49,6:36:16 AM,4:32:05 PM,35749
France,2021,12,08:37:18,7:21:03 AM,3:58:21 PM,31038
French_Guiana,2021,1,11:52:53,9:36:38 AM,9:29:31 PM,42773
French_Guiana,2021,2,11:57:14,9:44:19 AM,9:41:33 PM,43034
French_Guiana,2021,3,12:03:50,9:39:39 AM,9:43:29 PM,43430
French_Guiana,2021,4,12:12:11,9:26:59 AM,9:39:10 PM,43931
French_Guiana,2021,5,12:19:58,9:16:24 AM,9:36:22 PM,44398
French_Guiana,2021,6,12:25:37,9:14:26 AM,9:40:03 PM,44737
French_Guiana,2021,7,12:26:25,9:20:05 AM,9:46:30 PM,44785
French_Guiana,2021,8,12:21:59,9:24:40 AM,9:46:39 PM,44519
French_Guiana,2021,9,12:14:29,9:21:58 AM,9:36:27 PM,44069
French_Guiana,2021,10,12:06:28,9:15:38 AM,9:22:06 PM,43588
French_Guiana,2021,11,11:58:48,9:13:30 AM,9:12:18 PM,43128
French_Guiana,2021,12,11:53:39,9:21:40 AM,9:15:19 PM,42819
French_Polynesia,2021,1,13:11:35,3:26:21 PM,4:37:56 AM,47495
French_Polynesia,2021,2,12:53:36,3:45:06 PM,4:38:42 AM,46416
French_Polynesia,2021,3,12:27:43,3:56:35 PM,4:24:18 AM,44863
French_Polynesia,2021,4,11:56:51,4:03:30 PM,4:00:21 AM,43011
French_Polynesia,2021,5,11:29:46,4:10:24 PM,3:40:10 AM,41386
French_Polynesia,2021,6,11:10:49,4:20:48 PM,3:31:37 AM,40249
French_Polynesia,2021,7,11:08:17,4:28:08 PM,3:36:25 AM,40097
French_Polynesia,2021,8,11:23:12,4:22:58 PM,3:46:10 AM,40992
French_Polynesia,2021,9,11:49:07,4:03:30 PM,3:52:37 AM,42547
French_Polynesia,2021,10,12:18:13,3:38:36 PM,3:56:49 AM,44293
French_Polynesia,2021,11,12:47:41,3:17:59 PM,4:05:40 AM,46061
French_Polynesia,2021,12,13:08:34,3:13:14 PM,4:21:48 AM,47314
Gabon,2021,1,12:08:16,5:21:43 AM,5:29:59 PM,43696
Gabon,2021,2,12:08:16,5:31:38 AM,5:39:54 PM,43696
Gabon,2021,3,12:08:29,5:30:13 AM,5:38:42 PM,43709
Gabon,2021,4,12:09:06,5:21:26 AM,5:30:32 PM,43746
Gabon,2021,5,12:09:57,5:14:17 AM,5:24:14 PM,43797
Gabon,2021,6,12:10:45,5:14:41 AM,5:25:26 PM,43845
Gabon,2021,7,12:10:52,5:20:41 AM,5:31:33 PM,43852
Gabon,2021,8,12:10:14,5:23:24 AM,5:33:38 PM,43814
Gabon,2021,9,12:09:18,5:17:28 AM,5:26:46 PM,43758
Gabon,2021,10,12:08:38,5:07:27 AM,5:16:05 PM,43718
Gabon,2021,11,12:08:17,5:01:37 AM,5:09:54 PM,43697
Gabon,2021,12,12:08:15,5:07:09 AM,5:15:24 PM,43695
Gambia,2021,1,11:23:24,7:28:43 AM,6:52:07 PM,41004
Gambia,2021,2,11:36:05,7:32:16 AM,7:08:21 PM,41765
Gambia,2021,3,11:54:57,7:21:30 AM,7:16:27 PM,42897
Gambia,2021,4,12:18:13,7:01:23 AM,7:19:36 PM,44293
Gambia,2021,5,12:39:18,6:44:08 AM,7:23:26 PM,45558
Gambia,2021,6,12:54:27,6:37:23 AM,7:31:50 PM,46467
Gambia,2021,7,12:56:37,6:42:21 AM,7:38:58 PM,46597
Gambia,2021,8,12:44:53,6:50:36 AM,7:35:29 PM,45893
Gambia,2021,9,12:24:41,6:54:17 AM,7:18:58 PM,44681
Gambia,2021,10,12:02:33,6:55:00 AM,6:57:33 PM,43353
Gambia,2021,11,11:40:48,6:59:53 AM,6:40:41 PM,42048
Gambia,2021,12,11:25:42,7:12:59 AM,6:38:41 PM,41142
Georgia,2021,1,09:16:22,4:26:06 AM,1:42:28 PM,33382
Georgia,2021,2,10:06:28,4:11:00 AM,2:17:28 PM,36388
Georgia,2021,3,11:18:33,3:33:41 AM,2:52:14 PM,40713
Georgia,2021,4,12:45:24,2:41:47 AM,3:27:11 PM,45924
Georgia,2021,5,14:04:37,1:55:26 AM,4:00:03 PM,50677
Georgia,2021,6,15:03:22,1:26:51 AM,4:30:13 PM,54202
Georgia,2021,7,15:12:19,1:28:25 AM,4:40:44 PM,54739
Georgia,2021,8,14:26:49,1:53:36 AM,4:20:25 PM,52009
Georgia,2021,9,13:10:31,2:25:22 AM,3:35:53 PM,47431
Georgia,2021,10,11:47:59,2:56:17 AM,2:44:16 PM,42479
Georgia,2021,11,10:25:34,3:31:27 AM,1:57:01 PM,37534
Georgia,2021,12,09:26:06,4:06:40 AM,1:32:46 PM,33966
Germany,2021,1,07:50:20,7:14:51 AM,3:05:11 PM,28220
Germany,2021,2,09:08:52,6:45:30 AM,3:54:22 PM,32932
Germany,2021,3,10:56:42,5:50:17 AM,4:46:59 PM,39402
Germany,2021,4,13:04:08,4:38:05 AM,5:42:13 PM,47048
Germany,2021,5,15:02:25,3:32:13 AM,6:34:38 PM,54145
Germany,2021,6,16:34:40,2:46:54 AM,7:21:34 PM,59680
Germany,2021,7,16:49:06,2:45:44 AM,7:34:50 PM,60546
Germany,2021,8,15:36:03,3:24:40 AM,7:00:43 PM,56163
Germany,2021,9,13:40:29,4:16:03 AM,5:56:32 PM,49229
Germany,2021,10,11:39:15,5:06:19 AM,4:45:34 PM,41955
Germany,2021,11,09:37:12,6:01:20 AM,3:38:32 PM,34632
Germany,2021,12,08:05:34,6:52:40 AM,2:58:14 PM,29134
Ghana,2021,1,11:50:45,6:09:05 AM,5:59:50 PM,42645
Ghana,2021,2,11:55:41,6:16:32 AM,6:12:13 PM,42941
Ghana,2021,3,12:03:09,6:11:29 AM,6:14:38 PM,43389
Ghana,2021,4,12:12:35,5:58:17 AM,6:10:52 PM,43955
Ghana,2021,5,12:21:18,5:47:12 AM,6:08:30 PM,44478
Ghana,2021,6,12:27:39,5:44:51 AM,6:12:30 PM,44859
Ghana,2021,7,12:28:34,5:50:26 AM,6:19:00 PM,44914
Ghana,2021,8,12:23:39,5:55:18 AM,6:18:57 PM,44619
Ghana,2021,9,12:15:15,5:53:05 AM,6:08:20 PM,44115
Ghana,2021,10,12:06:13,5:47:15 AM,5:53:28 PM,43573
Ghana,2021,11,11:57:33,5:45:35 AM,5:43:08 PM,43053
Ghana,2021,12,11:51:39,5:54:04 AM,5:45:43 PM,42699
Gibraltar,2021,1,09:48:17,7:30:57 AM,5:19:14 PM,35297
Gibraltar,2021,2,10:28:48,7:20:36 AM,5:49:24 PM,37728
Gibraltar,2021,3,11:27:35,6:49:53 AM,6:17:28 PM,41255
Gibraltar,2021,4,12:38:46,6:05:49 AM,6:44:35 PM,45526
Gibraltar,2021,5,13:43:21,5:26:48 AM,7:10:09 PM,49401
Gibraltar,2021,6,14:30:31,5:04:02 AM,7:34:33 PM,52231
Gibraltar,2021,7,14:37:27,5:06:37 AM,7:44:04 PM,52647
Gibraltar,2021,8,14:00:47,5:27:21 AM,7:28:08 PM,50447
Gibraltar,2021,9,12:58:41,5:51:59 AM,6:50:40 PM,46721
Gibraltar,2021,10,11:51:04,6:15:27 AM,6:06:31 PM,42664
Gibraltar,2021,11,10:43:46,6:43:06 AM,5:26:52 PM,38626
Gibraltar,2021,12,09:55:50,7:12:36 AM,5:08:26 PM,35750
Greece,2021,1,09:38:28,5:39:25 AM,3:17:53 PM,34708
Greece,2021,2,10:21:52,5:27:39 AM,3:49:31 PM,37312
Greece,2021,3,11:24:42,4:54:56 AM,4:19:38 PM,41082
Greece,2021,4,12:40:44,4:08:27 AM,4:49:11 PM,45644
Greece,2021,5,13:49:49,3:27:10 AM,5:16:59 PM,49789
Greece,2021,6,14:40:31,3:02:37 AM,5:43:08 PM,52831
Greece,2021,7,14:48:07,3:04:52 AM,5:52:59 PM,53287
Greece,2021,8,14:08:49,3:26:56 AM,5:35:45 PM,50929
Greece,2021,9,13:02:24,3:53:45 AM,4:56:09 PM,46944
Greece,2021,10,11:50:11,4:19:30 AM,4:09:41 PM,42611
Greece,2021,11,10:38:13,4:49:28 AM,3:27:41 PM,38293
Greece,2021,12,09:46:43,5:20:43 AM,3:07:26 PM,35203
Greenland,2021,1,04:33:43,1:13:46 PM,5:47:29 PM,16423
Greenland,2021,2,07:15:09,12:02:55 PM,7:18:04 PM,26109
Greenland,2021,3,10:17:35,10:30:20 AM,8:47:55 PM,37055
Greenland,2021,4,13:40:32,8:40:22 AM,10:20:54 PM,49232
Greenland,2021,5,17:00:48,6:53:32 AM,11:54:20 PM,61248
Greenland,2021,6,20:21:28,5:14:03 AM,1:35:31 AM,73288
Greenland,2021,7,21:04:31,4:58:35 AM,2:03:06 AM,75871
Greenland,2021,8,18:02:53,6:31:46 AM,12:34:39 AM,64973
Greenland,2021,9,14:37:12,8:08:10 AM,10:45:22 PM,52632
Greenland,2021,10,11:23:13,9:34:48 AM,8:58:01 PM,40993
Greenland,2021,11,08:03:07,11:08:54 AM,7:12:01 PM,28987
Greenland,2021,12,05:07:35,12:42:15 PM,5:49:50 PM,18455
Grenada,2021,1,11:28:21,10:26:34 AM,9:54:55 PM,41301
Grenada,2021,2,11:39:40,10:30:46 AM,10:10:26 PM,41980
Grenada,2021,3,11:56:31,10:20:58 AM,10:17:29 PM,42991
Grenada,2021,4,12:17:16,10:02:06 AM,10:19:22 PM,44236
Grenada,2021,5,12:36:06,9:45:59 AM,10:22:05 PM,45366
Grenada,2021,6,12:49:37,9:40:06 AM,10:29:43 PM,46177
Grenada,2021,7,12:51:31,9:45:12 AM,10:36:43 PM,46291
Grenada,2021,8,12:40:58,9:52:50 AM,10:33:48 PM,45658
Grenada,2021,9,12:22:53,9:55:25 AM,10:18:18 PM,44573
Grenada,2021,10,12:03:06,9:54:58 AM,9:58:04 PM,43386
Grenada,2021,11,11:43:44,9:58:42 AM,9:42:26 PM,42224
Grenada,2021,12,11:30:21,10:10:59 AM,9:41:20 PM,41421
Guadeloupe,2021,1,11:14:17,10:33:31 AM,9:47:48 PM,40457
Guadeloupe,2021,2,11:29:39,10:35:41 AM,10:05:20 PM,41379
Guadeloupe,2021,3,11:52:21,10:22:57 AM,10:15:18 PM,42741
Guadeloupe,2021,4,12:20:15,10:00:31 AM,10:20:46 PM,44415
Guadeloupe,2021,5,12:45:28,9:41:13 AM,10:26:41 PM,45928
Guadeloupe,2021,6,13:03:32,9:33:03 AM,10:36:35 PM,47012
Guadeloupe,2021,7,13:06:04,9:37:50 AM,10:43:54 PM,47164
Guadeloupe,2021,8,12:51:59,9:47:14 AM,10:39:13 PM,46319
Guadeloupe,2021,9,12:27:46,9:52:53 AM,10:20:39 PM,44866
Guadeloupe,2021,10,12:01:14,9:55:48 AM,9:57:02 PM,43274
Guadeloupe,2021,11,11:35:08,10:02:54 AM,9:38:02 PM,41708
Guadeloupe,2021,12,11:17:00,10:17:34 AM,9:34:34 PM,40620
Guam,2021,1,11:23:14,8:42:52 PM,8:06:06 AM,40994
Guam,2021,2,11:35:46,8:46:39 PM,8:22:25 AM,41746
