Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Dem._People's_Republic_of_Korea,2016,5,13:53:47,8:37:10 PM,10:30:57 AM,50027
Dem._People's_Republic_of_Korea,2016,6,14:46:46,8:11:27 PM,10:58:13 AM,53206
Dem._People's_Republic_of_Korea,2016,7,14:54:49,8:13:28 PM,11:08:17 AM,53689
Dem._People's_Republic_of_Korea,2016,8,14:13:55,8:36:21 PM,10:50:16 AM,51235
Dem._People's_Republic_of_Korea,2016,9,13:04:47,9:04:33 PM,10:09:20 AM,47087
Dem._People's_Republic_of_Korea,2016,10,11:49:42,9:31:45 PM,9:21:27 AM,42582
Dem._People's_Republic_of_Korea,2016,11,10:34:49,10:03:09 PM,8:37:58 AM,38089
Dem._People's_Republic_of_Korea,2016,12,09:41:05,10:35:30 PM,8:16:35 AM,34865
Democratic_Republic_of_the_Congo,2016,1,12:24:23,4:49:51 AM,5:14:14 PM,44663
Democratic_Republic_of_the_Congo,2016,2,12:20:00,5:02:14 AM,5:22:14 PM,44400
Democratic_Republic_of_the_Congo,2016,3,12:13:22,5:04:18 AM,5:17:40 PM,44002
Democratic_Republic_of_the_Congo,2016,4,12:05:56,4:59:31 AM,5:05:27 PM,43556
Democratic_Republic_of_the_Congo,2016,5,11:59:39,4:55:58 AM,4:55:37 PM,43179
Democratic_Republic_of_the_Congo,2016,6,11:55:23,4:58:57 AM,4:54:20 PM,42923
Democratic_Republic_of_the_Congo,2016,7,11:54:47,5:05:18 AM,5:00:05 PM,42887
Democratic_Republic_of_the_Congo,2016,8,11:58:05,5:06:01 AM,5:04:06 PM,43085
Democratic_Republic_of_the_Congo,2016,9,12:04:00,4:56:37 AM,5:00:37 PM,43440
Democratic_Republic_of_the_Congo,2016,10,12:10:56,4:42:48 AM,4:53:44 PM,43856
Democratic_Republic_of_the_Congo,2016,11,12:18:12,4:33:13 AM,4:51:25 PM,44292
Democratic_Republic_of_the_Congo,2016,12,12:23:30,4:36:10 AM,4:59:40 PM,44610
Denmark,2016,1,07:13:24,7:36:20 AM,2:49:44 PM,26004
Denmark,2016,2,08:42:43,7:01:52 AM,3:44:35 PM,31363
Denmark,2016,3,10:49:13,5:57:22 AM,4:46:35 PM,38953
Denmark,2016,4,13:12:25,4:37:16 AM,5:49:41 PM,47545
Denmark,2016,5,15:26:32,3:23:31 AM,6:50:03 PM,55592
Denmark,2016,6,17:14:00,2:30:38 AM,7:44:38 PM,62040
Denmark,2016,7,17:30:33,2:28:25 AM,7:58:58 PM,63033
Denmark,2016,8,16:03:40,3:14:13 AM,7:17:53 PM,57820
Denmark,2016,9,13:51:28,4:13:52 AM,6:05:20 PM,49888
Denmark,2016,10,11:35:06,5:11:42 AM,4:46:48 PM,41706
Denmark,2016,11,09:17:19,6:14:39 AM,3:31:58 PM,33439
Denmark,2016,12,07:31:56,7:12:57 AM,2:44:53 PM,27116
Djibouti,2016,1,11:29:49,3:25:46 AM,2:55:35 PM,41389
Djibouti,2016,2,11:40:19,3:30:44 AM,3:11:03 PM,42019
Djibouti,2016,3,11:56:57,3:21:12 AM,3:18:09 PM,43017
Djibouti,2016,4,12:16:52,3:02:45 AM,3:19:37 PM,44212
Djibouti,2016,5,12:34:58,2:46:59 AM,3:21:57 PM,45298
Djibouti,2016,6,12:47:59,2:41:19 AM,3:29:18 PM,46079
Djibouti,2016,7,12:49:51,2:46:26 AM,3:36:17 PM,46191
Djibouti,2016,8,12:39:44,2:53:52 AM,3:33:36 PM,45584
Djibouti,2016,9,12:22:21,2:56:08 AM,3:18:29 PM,44541
Djibouti,2016,10,12:03:22,2:55:17 AM,2:58:39 PM,43402
Djibouti,2016,11,11:44:47,2:58:36 AM,2:43:23 PM,42287
Djibouti,2016,12,11:31:56,3:10:36 AM,2:42:32 PM,41516
Dominica,2016,1,11:16:38,10:30:38 AM,9:47:16 PM,40598
Dominica,2016,2,11:30:54,10:33:37 AM,10:04:31 PM,41454
Dominica,2016,3,11:53:16,10:21:07 AM,10:14:23 PM,42796
Dominica,2016,4,12:19:53,9:59:17 AM,10:19:10 PM,44393
Dominica,2016,5,12:43:56,9:40:36 AM,10:24:32 PM,45836
Dominica,2016,6,13:01:06,9:32:56 AM,10:34:02 PM,46866
Dominica,2016,7,13:03:25,9:37:50 AM,10:41:15 PM,47005
Dominica,2016,8,12:49:52,9:46:55 AM,10:36:47 PM,46192
Dominica,2016,9,12:26:43,9:51:59 AM,10:18:42 PM,44803
Dominica,2016,10,12:01:24,9:54:18 AM,9:55:42 PM,43284
Dominica,2016,11,11:36:31,10:00:52 AM,9:37:23 PM,41791
Dominica,2016,12,11:19:19,10:15:09 AM,9:34:28 PM,40759
Dominican_Republic,2016,1,11:04:54,11:10:34 AM,10:15:28 PM,39894
Dominican_Republic,2016,2,11:22:29,11:11:53 AM,10:34:22 PM,40949
Dominican_Republic,2016,3,11:49:54,10:56:51 AM,10:46:45 PM,42594
Dominican_Republic,2016,4,12:22:27,10:32:03 AM,10:54:30 PM,44547
Dominican_Republic,2016,5,12:51:48,10:10:43 AM,11:02:31 PM,46308
Dominican_Republic,2016,6,13:12:45,10:01:10 AM,11:13:55 PM,47565
Dominican_Republic,2016,7,13:15:34,10:05:49 AM,11:21:23 PM,47734
Dominican_Republic,2016,8,12:59:02,10:16:23 AM,11:15:25 PM,46742
Dominican_Republic,2016,9,12:30:45,10:24:01 AM,10:54:46 PM,45045
Dominican_Republic,2016,10,11:59:48,10:29:09 AM,10:28:57 PM,43188
Dominican_Republic,2016,11,11:29:19,10:38:31 AM,10:07:50 PM,41359
Dominican_Republic,2016,12,11:08:12,10:54:46 AM,10:02:58 PM,40092
Ecuador,2016,1,12:10:22,11:12:20 AM,11:22:42 PM,43822
Ecuador,2016,2,12:09:48,11:22:43 AM,11:32:31 PM,43788
Ecuador,2016,3,12:09:08,11:21:43 AM,11:30:51 PM,43748
Ecuador,2016,4,12:08:41,11:13:25 AM,11:22:06 PM,43721
Ecuador,2016,5,12:08:36,11:06:49 AM,11:15:25 PM,43716
Ecuador,2016,6,12:08:43,11:07:41 AM,11:16:24 PM,43723
Ecuador,2016,7,12:08:44,11:13:44 AM,11:22:28 PM,43724
Ecuador,2016,8,12:08:37,11:16:05 AM,11:24:42 PM,43717
Ecuador,2016,9,12:08:36,11:09:35 AM,11:18:11 PM,43716
Ecuador,2016,10,12:08:56,10:59:04 AM,11:08:00 PM,43736
Ecuador,2016,11,12:09:36,10:52:52 AM,11:02:28 PM,43776
Ecuador,2016,12,12:10:16,10:58:14 AM,11:08:30 PM,43816
Egypt,2016,1,10:17:34,4:49:32 AM,3:07:06 PM,37054
Egypt,2016,2,10:48:20,4:44:21 AM,3:32:41 PM,38900
Egypt,2016,3,11:36:06,4:19:14 AM,3:55:20 PM,41766
Egypt,2016,4,12:32:25,3:42:35 AM,4:15:00 PM,45145
Egypt,2016,5,13:23:20,3:10:25 AM,4:33:45 PM,48200
Egypt,2016,6,14:00:08,2:52:52 AM,4:53:00 PM,50408
Egypt,2016,7,14:05:24,2:56:17 AM,5:01:41 PM,50724
Egypt,2016,8,13:36:43,3:13:00 AM,4:49:43 PM,49003
Egypt,2016,9,12:47:48,3:31:01 AM,4:18:49 PM,46068
Egypt,2016,10,11:54:17,3:47:26 AM,3:41:43 PM,42857
Egypt,2016,11,11:01:11,4:08:01 AM,3:09:12 PM,39671
Egypt,2016,12,10:23:46,4:32:19 AM,2:56:05 PM,37426
El_Salvador,2016,1,11:22:26,12:18:58 PM,11:41:24 PM,40946
El_Salvador,2016,2,11:35:08,12:22:42 PM,11:57:50 PM,41708
El_Salvador,2016,3,11:55:01,12:11:25 PM,12:06:26 AM,42901
El_Salvador,2016,4,12:18:42,11:51:03 AM,12:09:45 AM,44322
El_Salvador,2016,5,12:40:07,11:33:42 AM,12:13:49 AM,45607
El_Salvador,2016,6,12:55:25,11:26:59 AM,12:22:24 AM,46525
El_Salvador,2016,7,12:57:26,11:32:02 AM,12:29:28 AM,46646
El_Salvador,2016,8,12:45:19,11:40:23 AM,12:25:42 AM,45919
El_Salvador,2016,9,12:24:40,11:44:11 AM,12:08:51 AM,44680
El_Salvador,2016,10,12:02:07,11:45:07 AM,11:47:14 PM,43327
El_Salvador,2016,11,11:40:01,11:50:18 AM,11:30:19 PM,42001
El_Salvador,2016,12,11:24:46,12:03:39 PM,11:28:25 PM,41086
Equatorial_Guinea,2016,1,11:56:51,5:29:45 AM,5:26:36 PM,43011
Equatorial_Guinea,2016,2,11:59:58,5:38:22 AM,5:38:20 PM,43198
Equatorial_Guinea,2016,3,12:05:04,5:34:34 AM,5:39:38 PM,43504
Equatorial_Guinea,2016,4,12:11:22,5:22:55 AM,5:34:17 PM,43882
Equatorial_Guinea,2016,5,12:17:21,5:13:14 AM,5:30:35 PM,44241
Equatorial_Guinea,2016,6,12:21:44,5:11:54 AM,5:33:38 PM,44504
Equatorial_Guinea,2016,7,12:22:20,5:17:39 AM,5:39:59 PM,44540
Equatorial_Guinea,2016,8,12:18:55,5:21:43 AM,5:40:38 PM,44335
Equatorial_Guinea,2016,9,12:13:07,5:18:10 AM,5:31:17 PM,43987
Equatorial_Guinea,2016,10,12:07:01,5:10:52 AM,5:17:53 PM,43621
Equatorial_Guinea,2016,11,12:01:17,5:07:48 AM,5:09:05 PM,43277
Equatorial_Guinea,2016,12,11:57:27,5:15:19 AM,5:12:46 PM,43047
Eritrea,2016,1,11:16:28,3:49:18 AM,3:05:46 PM,40588
Eritrea,2016,2,11:30:39,3:52:25 AM,3:23:04 PM,41439
Eritrea,2016,3,11:53:00,3:40:01 AM,3:33:01 PM,42780
Eritrea,2016,4,12:19:41,3:18:11 AM,3:37:52 PM,44381
Eritrea,2016,5,12:43:48,2:59:25 AM,3:43:13 PM,45828
Eritrea,2016,6,13:01:07,2:51:36 AM,3:52:43 PM,46867
Eritrea,2016,7,13:03:35,2:56:25 AM,4:00:00 PM,47015
Eritrea,2016,8,12:50:08,3:05:31 AM,3:55:39 PM,46208
Eritrea,2016,9,12:27:00,3:10:39 AM,3:37:39 PM,44820
Eritrea,2016,10,12:01:37,3:13:00 AM,3:14:37 PM,43297
Eritrea,2016,11,11:36:39,3:19:31 AM,2:56:10 PM,41799
Eritrea,2016,12,11:19:18,3:33:46 AM,2:53:04 PM,40758
Estonia,2016,1,06:18:08,7:15:12 AM,1:33:20 PM,22688
Estonia,2016,2,08:08:12,6:30:22 AM,2:38:34 PM,29292
Estonia,2016,3,10:37:06,5:14:41 AM,3:51:47 PM,38226
Estonia,2016,4,13:22:54,3:43:17 AM,5:06:11 PM,48174
Estonia,2016,5,16:00:48,2:17:38 AM,6:18:26 PM,57648
Estonia,2016,6,18:14:51,1:11:27 AM,7:26:18 PM,65691
Estonia,2016,7,18:36:56,1:06:28 AM,7:43:24 PM,67016
Estonia,2016,8,16:46:15,2:04:10 AM,6:50:25 PM,60375
Estonia,2016,9,14:08:44,3:16:29 AM,5:25:13 PM,50924
Estonia,2016,10,11:30:38,4:25:12 AM,3:55:50 PM,41438
Estonia,2016,11,08:49:49,5:39:39 AM,2:29:28 PM,31789
Estonia,2016,12,06:41:46,6:49:16 AM,1:31:02 PM,24106
Ethiopia,2016,1,11:38:45,3:38:54 AM,3:17:39 PM,41925
Ethiopia,2016,2,11:46:49,3:45:05 AM,3:31:54 PM,42409
Ethiopia,2016,3,11:59:37,3:37:27 AM,3:37:04 PM,43177
Ethiopia,2016,4,12:15:02,3:21:15 AM,3:36:17 PM,44102
Ethiopia,2016,5,12:29:06,3:07:31 AM,3:36:37 PM,44946
Ethiopia,2016,6,12:39:14,3:03:17 AM,3:42:31 PM,45554
Ethiopia,2016,7,12:40:42,3:08:36 AM,3:49:18 PM,45642
Ethiopia,2016,8,12:32:49,3:14:55 AM,3:47:44 PM,45169
Ethiopia,2016,9,12:19:17,3:15:15 AM,3:34:32 PM,44357
Ethiopia,2016,10,12:04:34,3:12:16 AM,3:16:50 PM,43474
Ethiopia,2016,11,11:50:14,3:13:28 AM,3:03:42 PM,42614
Ethiopia,2016,12,11:40:23,3:23:58 AM,3:04:21 PM,42023
Faeroe_Islands,2016,1,05:27:55,9:46:27 AM,3:14:22 PM,19675
Faeroe_Islands,2016,2,07:39:24,8:50:53 AM,4:30:17 PM,27564
Faeroe_Islands,2016,3,10:27:48,7:25:25 AM,5:53:13 PM,37668
Faeroe_Islands,2016,4,13:32:17,5:44:40 AM,7:16:57 PM,48737
Faeroe_Islands,2016,5,16:30:50,4:08:42 AM,8:39:32 PM,59450
Faeroe_Islands,2016,6,19:12:47,2:48:36 AM,10:01:23 PM,69167
Faeroe_Islands,2016,7,19:41:20,2:40:23 AM,10:21:43 PM,70880
Faeroe_Islands,2016,8,17:22:57,3:51:55 AM,9:14:52 PM,62577
Faeroe_Islands,2016,9,14:22:28,5:15:42 AM,7:38:10 PM,51748
Faeroe_Islands,2016,10,11:26:23,6:33:24 AM,5:59:47 PM,41183
Faeroe_Islands,2016,11,08:26:05,7:57:37 AM,4:23:42 PM,30365
Faeroe_Islands,2016,12,05:56:28,9:18:03 AM,3:14:31 PM,21388
Falkland_Islands_(Malvinas),2016,1,16:38:51,7:35:22 AM,12:14:13 AM,59931
Falkland_Islands_(Malvinas),2016,2,15:20:07,8:24:51 AM,11:44:58 PM,55207
Falkland_Islands_(Malvinas),2016,3,13:28:43,9:19:14 AM,10:47:57 PM,48523
Falkland_Islands_(Malvinas),2016,4,11:24:39,10:12:45 AM,9:37:24 PM,41079
Falkland_Islands_(Malvinas),2016,5,09:32:56,11:01:57 AM,8:34:53 PM,34376
Falkland_Islands_(Malvinas),2016,6,08:09:07,11:44:46 AM,7:53:53 PM,29347
Falkland_Islands_(Malvinas),2016,7,07:57:18,11:56:44 AM,7:54:02 PM,28638
Falkland_Islands_(Malvinas),2016,8,09:04:23,11:25:30 AM,8:29:53 PM,32663
Falkland_Islands_(Malvinas),2016,9,10:52:58,10:24:43 AM,9:17:41 PM,39178
Falkland_Islands_(Malvinas),2016,10,12:50:08,9:15:47 AM,10:05:55 PM,46208
Falkland_Islands_(Malvinas),2016,11,14:51:00,8:09:28 AM,11:00:28 PM,53460
Falkland_Islands_(Malvinas),2016,12,16:23:19,7:28:59 AM,11:52:18 PM,58999
Fiji,2016,1,13:14:22,5:32:08 PM,6:46:30 AM,47662
Fiji,2016,2,12:56:42,5:51:18 PM,6:48:00 AM,46602
Fiji,2016,3,12:29:09,6:03:59 PM,6:33:08 AM,44949
Fiji,2016,4,11:57:07,6:11:33 PM,6:08:40 AM,43027
Fiji,2016,5,11:28:54,6:18:53 PM,5:47:47 AM,41334
Fiji,2016,6,11:08:55,6:29:36 PM,5:38:31 AM,40135
Fiji,2016,7,11:05:52,6:37:10 PM,5:43:02 AM,39952
Fiji,2016,8,11:20:59,6:32:05 PM,5:53:04 AM,40859
Fiji,2016,9,11:47:43,6:12:23 PM,6:00:06 AM,42463
Fiji,2016,10,12:17:52,5:46:58 PM,6:04:50 AM,44272
Fiji,2016,11,12:48:30,5:25:34 PM,6:14:04 AM,46110
Fiji,2016,12,13:10:28,5:20:00 PM,6:30:28 AM,47428
Finland,2016,1,06:05:08,7:20:57 AM,1:26:05 PM,21908
Finland,2016,2,08:00:27,6:33:30 AM,2:33:57 PM,28827
Finland,2016,3,10:34:28,5:15:15 AM,3:49:43 PM,38068
Finland,2016,4,13:25:16,3:41:21 AM,5:06:37 PM,48316
Finland,2016,5,16:08:37,2:12:59 AM,6:21:36 PM,58117
Finland,2016,6,18:29:29,1:03:23 AM,7:32:52 PM,66569
Finland,2016,7,18:53:08,12:57:37 AM,7:50:45 PM,67988
Finland,2016,8,16:56:00,1:58:33 AM,6:54:33 PM,60960
Finland,2016,9,14:12:33,3:13:50 AM,5:26:23 PM,51153
Finland,2016,10,11:29:38,4:24:57 AM,3:54:35 PM,41378
Finland,2016,11,08:43:38,5:42:00 AM,2:25:38 PM,31418
Finland,2016,12,06:30:04,6:54:22 AM,1:24:26 PM,23404
France,2016,1,08:23:44,7:42:03 AM,4:05:47 PM,30224
France,2016,2,09:29:11,7:19:30 AM,4:48:41 PM,34151
France,2016,3,11:06:04,6:29:48 AM,5:35:52 PM,39964
France,2016,4,12:57:48,5:25:26 AM,6:23:14 PM,46668
France,2016,5,14:40:33,4:27:22 AM,7:07:55 PM,52833
France,2016,6,15:58:33,3:49:14 AM,7:47:47 PM,57513
France,2016,7,16:09:56,3:49:36 AM,7:59:32 PM,58196
France,2016,8,15:07:56,4:22:57 AM,7:30:53 PM,54476
France,2016,9,13:27:53,5:06:31 AM,6:34:24 PM,48473
France,2016,10,11:41:38,5:49:18 AM,5:30:56 PM,42098
France,2016,11,09:55:09,6:36:36 AM,4:31:45 PM,35709
France,2016,12,08:36:55,7:21:20 AM,3:58:15 PM,31015
French_Guiana,2016,1,11:52:50,9:36:18 AM,9:29:08 PM,42770
French_Guiana,2016,2,11:57:05,9:44:18 AM,9:41:23 PM,43025
French_Guiana,2016,3,12:03:54,9:39:35 AM,9:43:29 PM,43434
French_Guiana,2016,4,12:12:14,9:26:54 AM,9:39:08 PM,43934
French_Guiana,2016,5,12:20:00,9:16:21 AM,9:36:21 PM,44400
French_Guiana,2016,6,12:25:39,9:14:26 AM,9:40:05 PM,44739
French_Guiana,2016,7,12:26:24,9:20:07 AM,9:46:31 PM,44784
French_Guiana,2016,8,12:21:57,9:24:39 AM,9:46:36 PM,44517
French_Guiana,2016,9,12:14:26,9:21:55 AM,9:36:21 PM,44066
French_Guiana,2016,10,12:06:25,9:15:35 AM,9:22:00 PM,43585
French_Guiana,2016,11,11:58:46,9:13:31 AM,9:12:17 PM,43126
French_Guiana,2016,12,11:53:37,9:21:46 AM,9:15:23 PM,42817
French_Polynesia,2016,1,13:11:47,3:25:53 PM,4:37:40 AM,47507
French_Polynesia,2016,2,12:54:15,3:44:41 PM,4:38:56 AM,46455
French_Polynesia,2016,3,12:27:30,3:56:40 PM,4:24:10 AM,44850
French_Polynesia,2016,4,11:56:39,4:03:33 PM,4:00:12 AM,42999
French_Polynesia,2016,5,11:29:35,4:10:28 PM,3:40:03 AM,41375
French_Polynesia,2016,6,11:10:44,4:20:52 PM,3:31:36 AM,40244
French_Polynesia,2016,7,11:08:20,4:28:08 PM,3:36:28 AM,40100
French_Polynesia,2016,8,11:23:20,4:22:53 PM,3:46:13 AM,41000
French_Polynesia,2016,9,11:49:18,4:03:20 PM,3:52:38 AM,42558
French_Polynesia,2016,10,12:18:26,3:38:25 PM,3:56:51 AM,44306
French_Polynesia,2016,11,12:47:53,3:17:53 PM,4:05:46 AM,46073
French_Polynesia,2016,12,13:08:40,3:13:17 PM,4:21:57 AM,47320
Gabon,2016,1,12:08:16,5:21:21 AM,5:29:37 PM,43696
Gabon,2016,2,12:08:17,5:31:32 AM,5:39:49 PM,43697
Gabon,2016,3,12:08:30,5:30:10 AM,5:38:40 PM,43710
Gabon,2016,4,12:09:06,5:21:22 AM,5:30:28 PM,43746
Gabon,2016,5,12:09:57,5:14:15 AM,5:24:12 PM,43797
Gabon,2016,6,12:10:45,5:14:43 AM,5:25:28 PM,43845
Gabon,2016,7,12:10:52,5:20:42 AM,5:31:34 PM,43852
Gabon,2016,8,12:10:13,5:23:23 AM,5:33:36 PM,43813
Gabon,2016,9,12:09:19,5:17:23 AM,5:26:42 PM,43759
Gabon,2016,10,12:08:38,5:07:23 AM,5:16:01 PM,43718
Gabon,2016,11,12:08:17,5:01:37 AM,5:09:54 PM,43697
Gabon,2016,12,12:08:15,5:07:14 AM,5:15:29 PM,43695
Gambia,2016,1,11:23:15,7:28:26 AM,6:51:41 PM,40995
Gambia,2016,2,11:35:38,7:32:24 AM,7:08:02 PM,41738
Gambia,2016,3,11:55:06,7:21:23 AM,7:16:29 PM,42906
Gambia,2016,4,12:18:22,7:01:15 AM,7:19:37 PM,44302
Gambia,2016,5,12:39:26,6:44:02 AM,7:23:28 PM,45566
Gambia,2016,6,12:54:31,6:37:22 AM,7:31:53 PM,46471
Gambia,2016,7,12:56:36,6:42:23 AM,7:38:59 PM,46596
Gambia,2016,8,12:44:47,6:50:38 AM,7:35:25 PM,45887
Gambia,2016,9,12:24:32,6:54:17 AM,7:18:49 PM,44672
Gambia,2016,10,12:02:23,6:55:01 AM,6:57:24 PM,43343
Gambia,2016,11,11:40:40,6:59:57 AM,6:40:37 PM,42040
Gambia,2016,12,11:25:39,7:13:06 AM,6:38:45 PM,41139
Georgia,2016,1,09:15:47,4:26:02 AM,1:41:49 PM,33347
Georgia,2016,2,10:04:41,4:11:48 AM,2:16:29 PM,36281
Georgia,2016,3,11:19:08,3:33:21 AM,2:52:29 PM,40748
Georgia,2016,4,12:45:59,2:41:26 AM,3:27:25 PM,45959
Georgia,2016,5,14:05:08,1:55:09 AM,4:00:17 PM,50708
Georgia,2016,6,15:03:38,1:26:44 AM,4:30:22 PM,54218
Georgia,2016,7,15:12:11,1:28:31 AM,4:40:42 PM,54731
Georgia,2016,8,14:26:22,1:53:48 AM,4:20:10 PM,51982
Georgia,2016,9,13:09:57,2:25:35 AM,3:35:32 PM,47397
Georgia,2016,10,11:47:25,2:56:30 AM,2:43:55 PM,42445
Georgia,2016,11,10:25:02,3:31:43 AM,1:56:45 PM,37502
Georgia,2016,12,09:25:48,4:06:54 AM,1:32:42 PM,33948
Germany,2016,1,07:49:23,7:14:58 AM,3:04:21 PM,28163
Germany,2016,2,09:06:07,6:46:47 AM,3:52:54 PM,32767
Germany,2016,3,10:57:34,5:49:49 AM,4:47:23 PM,39454
Germany,2016,4,13:05:00,4:37:36 AM,5:42:36 PM,47100
Germany,2016,5,15:03:12,3:31:48 AM,6:35:00 PM,54192
Germany,2016,6,16:35:06,2:46:42 AM,7:21:48 PM,59706
Germany,2016,7,16:48:53,2:45:52 AM,7:34:45 PM,60533
Germany,2016,8,15:35:22,3:24:59 AM,7:00:21 PM,56122
Germany,2016,9,13:39:40,4:16:23 AM,5:56:03 PM,49180
Germany,2016,10,11:38:25,5:06:40 AM,4:45:05 PM,41905
Germany,2016,11,09:36:24,6:01:44 AM,3:38:08 PM,34584
Germany,2016,12,08:05:07,6:52:58 AM,2:58:05 PM,29107
Ghana,2016,1,11:50:42,6:08:45 AM,5:59:27 PM,42642
Ghana,2016,2,11:55:30,6:16:32 AM,6:12:02 PM,42930
Ghana,2016,3,12:03:12,6:11:25 AM,6:14:37 PM,43392
Ghana,2016,4,12:12:38,5:58:12 AM,6:10:50 PM,43958
Ghana,2016,5,12:21:21,5:47:09 AM,6:08:30 PM,44481
Ghana,2016,6,12:27:41,5:44:51 AM,6:12:32 PM,44861
Ghana,2016,7,12:28:34,5:50:28 AM,6:19:02 PM,44914
Ghana,2016,8,12:23:36,5:55:18 AM,6:18:54 PM,44616
Ghana,2016,9,12:15:11,5:53:03 AM,6:08:14 PM,44111
Ghana,2016,10,12:06:09,5:47:13 AM,5:53:22 PM,43569
Ghana,2016,11,11:57:29,5:45:37 AM,5:43:06 PM,43049
Ghana,2016,12,11:51:37,5:54:10 AM,5:45:47 PM,42697
Gibraltar,2016,1,09:47:48,7:30:50 AM,5:18:38 PM,35268
Gibraltar,2016,2,10:27:22,7:21:13 AM,5:48:35 PM,37642
Gibraltar,2016,3,11:28:04,6:49:36 AM,6:17:40 PM,41284
Gibraltar,2016,4,12:39:15,6:05:30 AM,6:44:45 PM,45555
Gibraltar,2016,5,13:43:45,5:26:34 AM,7:10:19 PM,49425
Gibraltar,2016,6,14:30:44,5:03:57 AM,7:34:41 PM,52244
Gibraltar,2016,7,14:37:21,5:06:42 AM,7:44:03 PM,52641
Gibraltar,2016,8,14:00:26,5:27:30 AM,7:27:56 PM,50426
Gibraltar,2016,9,12:58:14,5:52:08 AM,6:50:22 PM,46694
Gibraltar,2016,10,11:50:35,6:15:37 AM,6:06:12 PM,42635
Gibraltar,2016,11,10:43:20,6:43:19 AM,5:26:39 PM,38600
Gibraltar,2016,12,09:55:36,7:12:48 AM,5:08:24 PM,35736
Greece,2016,1,09:37:57,5:39:19 AM,3:17:16 PM,34677
Greece,2016,2,10:20:18,5:28:20 AM,3:48:38 PM,37218
Greece,2016,3,11:25:13,4:54:38 AM,4:19:51 PM,41113
Greece,2016,4,12:41:14,4:08:08 AM,4:49:22 PM,45674
Greece,2016,5,13:50:14,3:26:56 AM,5:17:10 PM,49814
Greece,2016,6,14:40:45,3:02:31 AM,5:43:16 PM,52845
Greece,2016,7,14:48:00,3:04:57 AM,5:52:57 PM,53280
Greece,2016,8,14:08:27,3:27:05 AM,5:35:32 PM,50907
Greece,2016,9,13:01:55,3:53:55 AM,4:55:50 PM,46915
Greece,2016,10,11:49:40,4:19:42 AM,4:09:22 PM,42580
Greece,2016,11,10:37:45,4:49:42 AM,3:27:27 PM,38265
Greece,2016,12,09:46:28,5:20:56 AM,3:07:24 PM,35188
Greenland,2016,1,04:31:24,1:14:34 PM,5:45:58 PM,16284
Greenland,2016,2,07:10:09,12:05:19 PM,7:15:28 PM,25809
Greenland,2016,3,10:18:58,10:29:36 AM,8:48:34 PM,37138
Greenland,2016,4,13:41:56,8:39:36 AM,10:21:32 PM,49316
Greenland,2016,5,17:02:13,6:52:48 AM,11:55:01 PM,61333
Greenland,2016,6,20:22:39,5:13:29 AM,1:36:08 AM,73359
Greenland,2016,7,21:03:46,4:58:59 AM,2:02:45 AM,75826
Greenland,2016,8,18:01:30,6:32:26 AM,12:33:56 AM,64890
Greenland,2016,9,14:35:50,8:08:46 AM,10:44:36 PM,52550
Greenland,2016,10,11:21:52,9:35:25 AM,8:57:17 PM,40912
Greenland,2016,11,08:01:44,11:09:35 AM,7:11:19 PM,28904
Greenland,2016,12,05:06:35,12:42:50 PM,5:49:25 PM,18395
Grenada,2016,1,11:28:13,10:26:17 AM,9:54:30 PM,41293
Grenada,2016,2,11:39:17,10:30:52 AM,10:10:09 PM,41957
Grenada,2016,3,11:56:39,10:20:52 AM,10:17:31 PM,42999
Grenada,2016,4,12:17:24,10:01:58 AM,10:19:22 PM,44244
Grenada,2016,5,12:36:13,9:45:54 AM,10:22:07 PM,45373
Grenada,2016,6,12:49:41,9:40:05 AM,10:29:46 PM,46181
Grenada,2016,7,12:51:29,9:45:15 AM,10:36:44 PM,46289
Grenada,2016,8,12:40:52,9:52:51 AM,10:33:43 PM,45652
Grenada,2016,9,12:22:45,9:55:25 AM,10:18:10 PM,44565
Grenada,2016,10,12:02:58,9:54:58 AM,9:57:56 PM,43378
Grenada,2016,11,11:43:37,9:58:45 AM,9:42:22 PM,42217
Grenada,2016,12,11:30:18,10:11:06 AM,9:41:24 PM,41418
Guadeloupe,2016,1,11:14:06,10:33:15 AM,9:47:21 PM,40446
Guadeloupe,2016,2,11:29:06,10:35:52 AM,10:04:58 PM,41346
Guadeloupe,2016,3,11:52:32,10:22:50 AM,10:15:22 PM,42752
Guadeloupe,2016,4,12:20:26,10:00:22 AM,10:20:48 PM,44426
Guadeloupe,2016,5,12:45:37,9:41:07 AM,10:26:44 PM,45937
Guadeloupe,2016,6,13:03:36,9:33:02 AM,10:36:38 PM,47016
Guadeloupe,2016,7,13:06:02,9:37:53 AM,10:43:55 PM,47162
Guadeloupe,2016,8,12:51:50,9:47:17 AM,10:39:07 PM,46310
Guadeloupe,2016,9,12:27:36,9:52:54 AM,10:20:30 PM,44856
Guadeloupe,2016,10,12:01:03,9:55:50 AM,9:56:53 PM,43263
Guadeloupe,2016,11,11:34:58,10:02:59 AM,9:37:57 PM,41698
Guadeloupe,2016,12,11:16:55,10:17:42 AM,9:34:37 PM,40615
Guam,2016,1,11:23:05,8:42:35 PM,8:05:40 AM,40985
Guam,2016,2,11:35:19,8:46:47 PM,8:22:06 AM,41719
