Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Dem._People's_Republic_of_Korea,2015,5,13:52:08,8:38:05 PM,10:30:13 AM,49928
Dem._People's_Republic_of_Korea,2015,6,14:45:56,8:11:45 PM,10:57:41 AM,53156
Dem._People's_Republic_of_Korea,2015,7,14:55:15,8:13:06 PM,11:08:21 AM,53715
Dem._People's_Republic_of_Korea,2015,8,14:15:21,8:35:41 PM,10:51:02 AM,51321
Dem._People's_Republic_of_Korea,2015,9,13:06:38,9:03:52 PM,10:10:30 AM,47198
Dem._People's_Republic_of_Korea,2015,10,11:51:37,9:31:02 PM,9:22:39 AM,42697
Dem._People's_Republic_of_Korea,2015,11,10:36:30,10:02:20 PM,8:38:50 AM,38190
Dem._People's_Republic_of_Korea,2015,12,09:41:59,10:34:46 PM,8:16:45 AM,34919
Democratic_Republic_of_the_Congo,2015,1,12:24:22,4:49:58 AM,5:14:20 PM,44662
Democratic_Republic_of_the_Congo,2015,2,12:19:58,5:02:17 AM,5:22:15 PM,44398
Democratic_Republic_of_the_Congo,2015,3,12:13:34,5:04:21 AM,5:17:55 PM,44014
Democratic_Republic_of_the_Congo,2015,4,12:06:07,4:59:39 AM,5:05:46 PM,43567
Democratic_Republic_of_the_Congo,2015,5,11:59:47,4:55:59 AM,4:55:46 PM,43187
Democratic_Republic_of_the_Congo,2015,6,11:55:27,4:58:48 AM,4:54:15 PM,42927
Democratic_Republic_of_the_Congo,2015,7,11:54:45,5:05:10 AM,4:59:55 PM,42885
Democratic_Republic_of_the_Congo,2015,8,11:57:58,5:06:07 AM,5:04:05 PM,43078
Democratic_Republic_of_the_Congo,2015,9,12:03:50,4:56:56 AM,5:00:46 PM,43430
Democratic_Republic_of_the_Congo,2015,10,12:10:45,4:43:08 AM,4:53:53 PM,43845
Democratic_Republic_of_the_Congo,2015,11,12:18:02,4:33:19 AM,4:51:21 PM,44282
Democratic_Republic_of_the_Congo,2015,12,12:23:24,4:35:56 AM,4:59:20 PM,44604
Denmark,2015,1,07:13:44,7:36:17 AM,2:50:01 PM,26024
Denmark,2015,2,08:43:41,7:01:25 AM,3:45:06 PM,31421
Denmark,2015,3,10:45:45,5:59:15 AM,4:45:00 PM,38745
Denmark,2015,4,13:08:56,4:39:14 AM,5:48:10 PM,47336
Denmark,2015,5,15:23:20,3:25:12 AM,6:48:32 PM,55400
Denmark,2015,6,17:12:12,2:31:25 AM,7:43:37 PM,61932
Denmark,2015,7,17:31:33,2:27:46 AM,7:59:19 PM,63093
Denmark,2015,8,16:06:35,3:12:48 AM,7:19:23 PM,57995
Denmark,2015,9,13:54:53,4:12:24 AM,6:07:17 PM,50093
Denmark,2015,10,11:38:33,5:10:13 AM,4:48:46 PM,41913
Denmark,2015,11,09:20:31,6:13:04 AM,3:33:35 PM,33631
Denmark,2015,12,07:33:49,7:11:43 AM,2:45:32 PM,27229
Djibouti,2015,1,11:29:52,3:25:52 AM,2:55:44 PM,41392
Djibouti,2015,2,11:40:26,3:30:43 AM,3:11:09 PM,42026
Djibouti,2015,3,11:56:28,3:21:35 AM,3:18:03 PM,42988
Djibouti,2015,4,12:16:23,3:03:13 AM,3:19:36 PM,44183
Djibouti,2015,5,12:34:33,2:47:17 AM,3:21:50 PM,45273
Djibouti,2015,6,12:47:47,2:41:18 AM,3:29:05 PM,46067
Djibouti,2015,7,12:49:57,2:46:14 AM,3:36:11 PM,46197
Djibouti,2015,8,12:40:06,2:53:44 AM,3:33:50 PM,45606
Djibouti,2015,9,12:22:50,2:56:08 AM,3:18:58 PM,44570
Djibouti,2015,10,12:03:51,2:55:17 AM,2:59:08 PM,43431
Djibouti,2015,11,11:45:12,2:58:25 AM,2:43:37 PM,42312
Djibouti,2015,12,11:32:08,3:10:13 AM,2:42:21 PM,41528
Dominica,2015,1,11:16:41,10:30:43 AM,9:47:24 PM,40601
Dominica,2015,2,11:31:04,10:33:34 AM,10:04:38 PM,41464
Dominica,2015,3,11:52:38,10:21:35 AM,10:14:13 PM,42758
Dominica,2015,4,12:19:14,9:59:50 AM,10:19:04 PM,44354
Dominica,2015,5,12:43:23,9:40:58 AM,10:24:21 PM,45803
Dominica,2015,6,13:00:50,9:32:57 AM,10:33:47 PM,46850
Dominica,2015,7,13:03:34,9:37:37 AM,10:41:11 PM,47014
Dominica,2015,8,12:50:21,9:46:43 AM,10:37:04 PM,46221
Dominica,2015,9,12:27:21,9:51:55 AM,10:19:16 PM,44841
Dominica,2015,10,12:02:02,9:54:14 AM,9:56:16 PM,43322
Dominica,2015,11,11:37:04,10:00:36 AM,9:37:40 PM,41824
Dominica,2015,12,11:19:36,10:14:43 AM,9:34:19 PM,40776
Dominican_Republic,2015,1,11:04:58,11:10:39 AM,10:15:37 PM,39898
Dominican_Republic,2015,2,11:22:41,11:11:49 AM,10:34:30 PM,40961
Dominican_Republic,2015,3,11:49:08,10:57:23 AM,10:46:31 PM,42548
Dominican_Republic,2015,4,12:21:40,10:32:40 AM,10:54:20 PM,44500
Dominican_Republic,2015,5,12:51:08,10:11:09 AM,11:02:17 PM,46268
Dominican_Republic,2015,6,13:12:26,10:01:12 AM,11:13:38 PM,47546
Dominican_Republic,2015,7,13:15:45,10:05:35 AM,11:21:20 PM,47745
Dominican_Republic,2015,8,12:59:36,10:16:09 AM,11:15:45 PM,46776
Dominican_Republic,2015,9,12:31:31,10:23:53 AM,10:55:24 PM,45091
Dominican_Republic,2015,10,12:00:35,10:29:00 AM,10:29:35 PM,43235
Dominican_Republic,2015,11,11:30:01,10:38:11 AM,10:08:12 PM,41401
Dominican_Republic,2015,12,11:08:32,10:54:19 AM,10:02:51 PM,40112
Ecuador,2015,1,12:10:22,11:12:27 AM,11:22:49 PM,43822
Ecuador,2015,2,12:09:48,11:22:45 AM,11:32:33 PM,43788
Ecuador,2015,3,12:09:08,11:21:52 AM,11:31:00 PM,43748
Ecuador,2015,4,12:08:41,11:13:39 AM,11:22:20 PM,43721
Ecuador,2015,5,12:08:36,11:06:54 AM,11:15:30 PM,43716
Ecuador,2015,6,12:08:43,11:07:34 AM,11:16:17 PM,43723
Ecuador,2015,7,12:08:44,11:13:35 AM,11:22:19 PM,43724
Ecuador,2015,8,12:08:37,11:16:08 AM,11:24:45 PM,43717
Ecuador,2015,9,12:08:36,11:09:49 AM,11:18:25 PM,43716
Ecuador,2015,10,12:08:55,10:59:19 AM,11:08:14 PM,43735
Ecuador,2015,11,12:09:34,10:52:54 AM,11:02:28 PM,43774
Ecuador,2015,12,12:10:15,10:57:58 AM,11:08:13 PM,43815
Egypt,2015,1,10:17:40,4:49:36 AM,3:07:16 PM,37060
Egypt,2015,2,10:48:41,4:44:13 AM,3:32:54 PM,38921
Egypt,2015,3,11:34:45,4:20:04 AM,3:54:49 PM,41685
Egypt,2015,4,12:31:04,3:43:29 AM,4:14:33 PM,45064
Egypt,2015,5,13:22:10,3:11:06 AM,4:33:16 PM,48130
Egypt,2015,6,13:59:34,2:53:02 AM,4:52:36 PM,50374
Egypt,2015,7,14:05:42,2:55:59 AM,5:01:41 PM,50742
Egypt,2015,8,13:37:44,3:12:32 AM,4:50:16 PM,49064
Egypt,2015,9,12:49:07,3:30:36 AM,4:19:43 PM,46147
Egypt,2015,10,11:55:38,3:47:00 AM,3:42:38 PM,42938
Egypt,2015,11,11:02:22,4:07:27 AM,3:09:49 PM,39742
Egypt,2015,12,10:24:24,4:31:43 AM,2:56:07 PM,37464
El_Salvador,2015,1,11:22:29,12:19:03 PM,11:41:32 PM,40949
El_Salvador,2015,2,11:35:17,12:22:40 PM,11:57:57 PM,41717
El_Salvador,2015,3,11:54:27,12:11:51 PM,12:06:18 AM,42867
El_Salvador,2015,4,12:18:07,11:51:34 AM,12:09:41 AM,44287
El_Salvador,2015,5,12:39:38,11:34:02 AM,12:13:40 AM,45578
El_Salvador,2015,6,12:55:10,11:26:59 AM,12:22:09 AM,46510
El_Salvador,2015,7,12:57:33,11:31:50 AM,12:29:23 AM,46653
El_Salvador,2015,8,12:45:45,11:40:13 AM,12:25:58 AM,45945
El_Salvador,2015,9,12:25:13,11:44:09 AM,12:09:22 AM,44713
El_Salvador,2015,10,12:02:42,11:45:04 AM,11:47:46 PM,43362
El_Salvador,2015,11,11:40:30,11:50:05 AM,11:30:35 PM,42030
El_Salvador,2015,12,11:25:02,12:03:14 PM,11:28:16 PM,41102
Equatorial_Guinea,2015,1,11:56:52,5:29:51 AM,5:26:43 PM,43012
Equatorial_Guinea,2015,2,12:00:01,5:38:23 AM,5:38:24 PM,43201
Equatorial_Guinea,2015,3,12:04:54,5:34:48 AM,5:39:42 PM,43494
Equatorial_Guinea,2015,4,12:11:13,5:23:13 AM,5:34:26 PM,43873
Equatorial_Guinea,2015,5,12:17:12,5:13:24 AM,5:30:36 PM,44232
Equatorial_Guinea,2015,6,12:21:40,5:11:49 AM,5:33:29 PM,44500
Equatorial_Guinea,2015,7,12:22:23,5:17:29 AM,5:39:52 PM,44543
Equatorial_Guinea,2015,8,12:19:01,5:21:43 AM,5:40:44 PM,44341
Equatorial_Guinea,2015,9,12:13:16,5:18:20 AM,5:31:36 PM,43996
Equatorial_Guinea,2015,10,12:07:10,5:11:02 AM,5:18:12 PM,43630
Equatorial_Guinea,2015,11,12:01:24,5:07:45 AM,5:09:09 PM,43284
Equatorial_Guinea,2015,12,11:57:31,5:15:00 AM,5:12:31 PM,43051
Eritrea,2015,1,11:16:30,3:49:24 AM,3:05:54 PM,40590
Eritrea,2015,2,11:30:48,3:52:23 AM,3:23:11 PM,41448
Eritrea,2015,3,11:52:22,3:40:29 AM,3:32:51 PM,42742
Eritrea,2015,4,12:19:02,3:18:44 AM,3:37:46 PM,44342
Eritrea,2015,5,12:43:15,2:59:47 AM,3:43:02 PM,45795
Eritrea,2015,6,13:00:51,2:51:37 AM,3:52:28 PM,46851
Eritrea,2015,7,13:03:44,2:56:11 AM,3:59:55 PM,47024
Eritrea,2015,8,12:50:37,3:05:19 AM,3:55:56 PM,46237
Eritrea,2015,9,12:27:37,3:10:35 AM,3:38:12 PM,44857
Eritrea,2015,10,12:02:16,3:12:55 AM,3:15:11 PM,43336
Eritrea,2015,11,11:37:13,3:19:15 AM,2:56:28 PM,41833
Eritrea,2015,12,11:19:36,3:33:20 AM,2:52:56 PM,40776
Estonia,2015,1,06:18:34,7:15:06 AM,1:33:40 PM,22714
Estonia,2015,2,08:09:22,6:29:49 AM,2:39:11 PM,29362
Estonia,2015,3,10:33:04,5:16:51 AM,3:49:55 PM,37984
Estonia,2015,4,13:18:51,3:45:32 AM,5:04:23 PM,47931
Estonia,2015,5,15:56:58,2:19:38 AM,6:16:36 PM,57418
Estonia,2015,6,18:12:29,1:12:31 AM,7:25:00 PM,65549
Estonia,2015,7,18:38:16,1:05:39 AM,7:43:55 PM,67096
Estonia,2015,8,16:49:49,2:02:26 AM,6:52:15 PM,60589
Estonia,2015,9,14:12:43,3:14:44 AM,5:27:27 PM,51163
Estonia,2015,10,11:34:38,4:23:26 AM,3:58:04 PM,41678
Estonia,2015,11,08:53:37,5:37:46 AM,2:31:23 PM,32017
Estonia,2015,12,06:44:06,6:47:49 AM,1:31:55 PM,24246
Ethiopia,2015,1,11:38:47,3:39:00 AM,3:17:47 PM,41927
Ethiopia,2015,2,11:46:55,3:45:04 AM,3:31:59 PM,42415
Ethiopia,2015,3,11:59:15,3:37:47 AM,3:37:02 PM,43155
Ethiopia,2015,4,12:14:39,3:21:40 AM,3:36:19 PM,44079
Ethiopia,2015,5,12:28:47,3:07:46 AM,3:36:33 PM,44927
Ethiopia,2015,6,12:39:06,3:03:14 AM,3:42:20 PM,45546
Ethiopia,2015,7,12:40:46,3:08:25 AM,3:49:11 PM,45646
Ethiopia,2015,8,12:33:05,3:14:50 AM,3:47:55 PM,45185
Ethiopia,2015,9,12:19:39,3:15:19 AM,3:34:58 PM,44379
Ethiopia,2015,10,12:04:56,3:12:20 AM,3:17:16 PM,43496
Ethiopia,2015,11,11:50:33,3:13:20 AM,3:03:53 PM,42633
Ethiopia,2015,12,11:40:32,3:23:37 AM,3:04:09 PM,42032
Faeroe_Islands,2015,1,05:28:27,9:46:18 AM,3:14:45 PM,19707
Faeroe_Islands,2015,2,07:40:44,8:50:15 AM,4:30:59 PM,27644
Faeroe_Islands,2015,3,10:23:18,7:27:49 AM,5:51:07 PM,37398
Faeroe_Islands,2015,4,13:27:46,5:47:09 AM,7:14:55 PM,48466
Faeroe_Islands,2015,5,16:26:23,4:11:01 AM,8:37:24 PM,59183
Faeroe_Islands,2015,6,19:09:45,2:50:00 AM,9:59:45 PM,68985
Faeroe_Islands,2015,7,19:43:08,2:39:20 AM,10:22:28 PM,70988
Faeroe_Islands,2015,8,17:27:12,3:49:50 AM,9:17:02 PM,62832
Faeroe_Islands,2015,9,14:26:56,5:13:42 AM,7:40:38 PM,52016
Faeroe_Islands,2015,10,11:30:49,6:31:25 AM,6:02:14 PM,41449
Faeroe_Islands,2015,11,08:30:24,7:55:28 AM,4:25:52 PM,30624
Faeroe_Islands,2015,12,05:59:18,9:16:21 AM,3:15:39 PM,21558
Falkland_Islands_(Malvinas),2015,1,16:38:34,7:35:37 AM,12:14:11 AM,59914
Falkland_Islands_(Malvinas),2015,2,15:19:15,8:25:19 AM,11:44:34 PM,55155
Falkland_Islands_(Malvinas),2015,3,13:31:46,9:17:52 AM,10:49:38 PM,48706
Falkland_Islands_(Malvinas),2015,4,11:27:38,10:11:29 AM,9:39:07 PM,41258
Falkland_Islands_(Malvinas),2015,5,09:35:31,11:00:45 AM,8:36:16 PM,34531
Falkland_Islands_(Malvinas),2015,6,08:10:27,11:43:59 AM,7:54:26 PM,29427
Falkland_Islands_(Malvinas),2015,7,07:56:34,11:56:57 AM,7:53:31 PM,28594
Falkland_Islands_(Malvinas),2015,8,09:02:05,11:26:42 AM,8:28:47 PM,32525
Falkland_Islands_(Malvinas),2015,9,10:50:06,10:26:23 AM,9:16:29 PM,39006
Falkland_Islands_(Malvinas),2015,10,12:47:07,9:17:32 AM,10:04:39 PM,46027
Falkland_Islands_(Malvinas),2015,11,14:48:10,8:10:54 AM,10:59:04 PM,53290
Falkland_Islands_(Malvinas),2015,12,16:21:41,7:29:31 AM,11:51:12 PM,58901
Fiji,2015,1,13:14:18,5:32:17 PM,6:46:35 AM,47658
Fiji,2015,2,12:56:31,5:51:26 PM,6:47:57 AM,46591
Fiji,2015,3,12:29:55,6:03:45 PM,6:33:40 AM,44995
Fiji,2015,4,11:57:54,6:11:23 PM,6:09:17 AM,43074
Fiji,2015,5,11:29:32,6:18:39 PM,5:48:11 AM,41372
Fiji,2015,6,11:09:14,6:29:20 PM,5:38:34 AM,40154
Fiji,2015,7,11:05:44,6:37:05 PM,5:42:49 AM,39944
Fiji,2015,8,11:20:26,6:32:24 PM,5:52:50 AM,40826
Fiji,2015,9,11:46:59,6:12:59 PM,5:59:58 AM,42419
Fiji,2015,10,12:17:05,5:47:36 PM,6:04:41 AM,44225
Fiji,2015,11,12:47:49,5:25:56 PM,6:13:45 AM,46069
Fiji,2015,12,13:10:05,5:19:55 PM,6:30:00 AM,47405
Finland,2015,1,06:05:35,7:20:51 AM,1:26:26 PM,21935
Finland,2015,2,08:01:39,6:32:56 AM,2:34:35 PM,28899
Finland,2015,3,10:30:18,5:17:29 AM,3:47:47 PM,37818
Finland,2015,4,13:21:06,3:43:40 AM,5:04:46 PM,48066
Finland,2015,5,16:04:37,2:15:04 AM,6:19:41 PM,57877
Finland,2015,6,18:26:58,1:04:32 AM,7:31:30 PM,66418
Finland,2015,7,18:54:33,12:56:46 AM,7:51:19 PM,68073
Finland,2015,8,16:59:45,1:56:43 AM,6:56:28 PM,61185
Finland,2015,9,14:16:40,3:12:01 AM,5:28:41 PM,51400
Finland,2015,10,11:33:45,4:23:08 AM,3:56:53 PM,41625
Finland,2015,11,08:47:34,5:40:03 AM,2:27:37 PM,31654
Finland,2015,12,06:32:32,6:52:51 AM,1:25:23 PM,23552
France,2015,1,08:23:58,7:42:03 AM,4:06:01 PM,30238
France,2015,2,09:29:54,7:19:11 AM,4:49:05 PM,34194
France,2015,3,11:03:22,6:31:18 AM,5:34:40 PM,39802
France,2015,4,12:55:05,5:27:01 AM,6:22:06 PM,46505
France,2015,5,14:38:08,4:28:40 AM,7:06:48 PM,52688
France,2015,6,15:57:17,3:49:45 AM,7:47:02 PM,57437
France,2015,7,16:10:36,3:49:07 AM,7:59:43 PM,58236
France,2015,8,15:10:05,4:21:55 AM,7:32:00 PM,54605
France,2015,9,13:30:31,5:05:26 AM,6:35:57 PM,48631
France,2015,10,11:44:19,5:48:12 AM,5:32:31 PM,42259
France,2015,11,09:57:35,6:35:24 AM,4:32:59 PM,35855
France,2015,12,08:38:17,7:20:22 AM,3:58:39 PM,31097
French_Guiana,2015,1,11:52:50,9:36:25 AM,9:29:15 PM,42770
French_Guiana,2015,2,11:57:07,9:44:19 AM,9:41:26 PM,43027
French_Guiana,2015,3,12:03:42,9:39:50 AM,9:43:32 PM,43422
French_Guiana,2015,4,12:12:03,9:27:13 AM,9:39:16 PM,43923
French_Guiana,2015,5,12:19:49,9:16:32 AM,9:36:21 PM,44389
French_Guiana,2015,6,12:25:33,9:14:22 AM,9:39:55 PM,44733
French_Guiana,2015,7,12:26:27,9:19:57 AM,9:46:24 PM,44787
French_Guiana,2015,8,12:22:06,9:24:38 AM,9:46:44 PM,44526
French_Guiana,2015,9,12:14:38,9:22:04 AM,9:36:42 PM,44078
French_Guiana,2015,10,12:06:36,9:15:44 AM,9:22:20 PM,43596
French_Guiana,2015,11,11:58:56,9:13:27 AM,9:12:23 PM,43136
French_Guiana,2015,12,11:53:43,9:21:26 AM,9:15:09 PM,42823
French_Polynesia,2015,1,13:11:44,3:26:02 PM,4:37:46 AM,47504
French_Polynesia,2015,2,12:54:03,3:44:49 PM,4:38:52 AM,46443
French_Polynesia,2015,3,12:28:16,3:56:26 PM,4:24:42 AM,44896
French_Polynesia,2015,4,11:57:23,4:03:24 PM,4:00:47 AM,43043
French_Polynesia,2015,5,11:30:12,4:10:15 PM,3:40:27 AM,41412
French_Polynesia,2015,6,11:11:01,4:20:36 PM,3:31:37 AM,40261
French_Polynesia,2015,7,11:08:11,4:28:04 PM,3:36:15 AM,40091
French_Polynesia,2015,8,11:22:49,4:23:11 PM,3:46:00 AM,40969
French_Polynesia,2015,9,11:48:35,4:03:56 PM,3:52:31 AM,42515
French_Polynesia,2015,10,12:17:41,3:39:02 PM,3:56:43 AM,44261
French_Polynesia,2015,11,12:47:13,3:18:14 PM,4:05:27 AM,46033
French_Polynesia,2015,12,13:08:19,3:13:10 PM,4:21:29 AM,47299
Gabon,2015,1,12:08:16,5:21:28 AM,5:29:44 PM,43696
Gabon,2015,2,12:08:17,5:31:34 AM,5:39:51 PM,43697
Gabon,2015,3,12:08:28,5:30:20 AM,5:38:48 PM,43708
Gabon,2015,4,12:09:05,5:21:36 AM,5:30:41 PM,43745
Gabon,2015,5,12:09:56,5:14:21 AM,5:24:17 PM,43796
Gabon,2015,6,12:10:44,5:14:36 AM,5:25:20 PM,43844
Gabon,2015,7,12:10:53,5:20:33 AM,5:31:26 PM,43853
Gabon,2015,8,12:10:15,5:23:25 AM,5:33:40 PM,43815
Gabon,2015,9,12:09:20,5:17:37 AM,5:26:57 PM,43760
Gabon,2015,10,12:08:39,5:07:37 AM,5:16:16 PM,43719
Gabon,2015,11,12:08:17,5:01:38 AM,5:09:55 PM,43697
Gabon,2015,12,12:08:15,5:06:57 AM,5:15:12 PM,43695
Gambia,2015,1,11:23:17,7:28:32 AM,6:51:49 PM,40997
Gambia,2015,2,11:35:46,7:32:22 AM,7:08:08 PM,41746
Gambia,2015,3,11:54:33,7:21:49 AM,7:16:22 PM,42873
Gambia,2015,4,12:17:48,7:01:45 AM,7:19:33 PM,44268
Gambia,2015,5,12:38:57,6:44:22 AM,7:23:19 PM,45537
Gambia,2015,6,12:54:17,6:37:22 AM,7:31:39 PM,46457
Gambia,2015,7,12:56:43,6:42:11 AM,7:38:54 PM,46603
Gambia,2015,8,12:45:12,6:50:28 AM,7:35:40 PM,45912
Gambia,2015,9,12:25:05,6:54:15 AM,7:19:20 PM,44705
Gambia,2015,10,12:02:56,6:54:59 AM,6:57:55 PM,43376
Gambia,2015,11,11:41:08,6:59:44 AM,6:40:52 PM,42068
Gambia,2015,12,11:25:53,7:12:42 AM,6:38:35 PM,41153
Georgia,2015,1,09:15:57,4:26:04 AM,1:42:01 PM,33357
Georgia,2015,2,10:05:14,4:11:33 AM,2:16:47 PM,36314
Georgia,2015,3,11:17:02,3:34:33 AM,2:51:35 PM,40622
Georgia,2015,4,12:43:53,2:42:43 AM,3:26:36 PM,45833
Georgia,2015,5,14:03:17,1:56:10 AM,3:59:27 PM,50597
Georgia,2015,6,15:02:42,1:27:05 AM,4:29:47 PM,54162
Georgia,2015,7,15:12:40,1:28:07 AM,4:40:47 PM,54760
Georgia,2015,8,14:27:59,1:53:02 AM,4:21:01 PM,52079
Georgia,2015,9,13:11:59,2:24:48 AM,3:36:47 PM,47519
Georgia,2015,10,11:49:30,2:55:42 AM,2:45:12 PM,42570
Georgia,2015,11,10:26:55,3:30:48 AM,1:57:43 PM,37615
Georgia,2015,12,09:26:49,4:06:07 AM,1:32:56 PM,34009
Germany,2015,1,07:49:40,7:14:56 AM,3:04:36 PM,28180
Germany,2015,2,09:06:58,6:46:24 AM,3:53:22 PM,32818
Germany,2015,3,10:54:29,5:51:30 AM,4:45:59 PM,39269
Germany,2015,4,13:01:54,4:39:22 AM,5:41:16 PM,46914
Germany,2015,5,15:00:24,3:33:17 AM,6:33:41 PM,54024
Germany,2015,6,16:33:36,2:47:20 AM,7:20:56 PM,59616
Germany,2015,7,16:49:42,2:45:19 AM,7:35:01 PM,60582
Germany,2015,8,15:37:52,3:23:47 AM,7:01:39 PM,56272
Germany,2015,9,13:42:41,4:15:07 AM,5:57:48 PM,49361
Germany,2015,10,11:41:28,5:05:23 AM,4:46:51 PM,42088
Germany,2015,11,09:39:13,6:00:20 AM,3:39:33 PM,34753
Germany,2015,12,08:06:42,6:51:54 AM,2:58:36 PM,29202
Ghana,2015,1,11:50:43,6:08:52 AM,5:59:35 PM,42643
Ghana,2015,2,11:55:34,6:16:32 AM,6:12:06 PM,42934
Ghana,2015,3,12:03:00,6:11:40 AM,6:14:40 PM,43380
Ghana,2015,4,12:12:24,5:58:32 AM,6:10:56 PM,43944
Ghana,2015,5,12:21:09,5:47:20 AM,6:08:29 PM,44469
Ghana,2015,6,12:27:35,5:44:47 AM,6:12:22 PM,44855
Ghana,2015,7,12:28:37,5:50:17 AM,6:18:54 PM,44917
Ghana,2015,8,12:23:47,5:55:15 AM,6:19:02 PM,44627
Ghana,2015,9,12:15:25,5:53:10 AM,6:08:35 PM,44125
Ghana,2015,10,12:06:23,5:47:21 AM,5:53:44 PM,43583
Ghana,2015,11,11:57:41,5:45:32 AM,5:43:13 PM,43061
Ghana,2015,12,11:51:43,5:53:50 AM,5:45:33 PM,42703
Gibraltar,2015,1,09:47:56,7:30:53 AM,5:18:49 PM,35276
Gibraltar,2015,2,10:27:48,7:21:02 AM,5:48:50 PM,37668
Gibraltar,2015,3,11:26:22,6:50:36 AM,6:16:58 PM,41182
Gibraltar,2015,4,12:37:31,6:06:36 AM,6:44:07 PM,45451
Gibraltar,2015,5,13:42:16,5:27:24 AM,7:09:40 PM,49336
Gibraltar,2015,6,14:30:00,5:04:12 AM,7:34:12 PM,52200
Gibraltar,2015,7,14:37:45,5:06:21 AM,7:44:06 PM,52665
Gibraltar,2015,8,14:01:44,5:26:54 AM,7:28:38 PM,50504
Gibraltar,2015,9,12:59:54,5:51:33 AM,6:51:27 PM,46794
Gibraltar,2015,10,11:52:19,6:15:00 AM,6:07:19 PM,42739
Gibraltar,2015,11,10:44:51,6:42:34 AM,5:27:25 PM,38691
Gibraltar,2015,12,09:56:25,7:12:07 AM,5:08:32 PM,35785
Greece,2015,1,09:38:06,5:39:21 AM,3:17:27 PM,34686
Greece,2015,2,10:20:47,5:28:08 AM,3:48:55 PM,37247
Greece,2015,3,11:23:23,4:55:42 AM,4:19:05 PM,41003
Greece,2015,4,12:39:23,4:09:17 AM,4:48:40 PM,45563
Greece,2015,5,13:48:40,3:27:48 AM,5:16:28 PM,49720
Greece,2015,6,14:39:57,3:02:48 AM,5:42:45 PM,52797
Greece,2015,7,14:48:26,3:04:35 AM,5:53:01 PM,53306
Greece,2015,8,14:09:50,3:26:27 AM,5:36:17 PM,50990
Greece,2015,9,13:03:42,3:53:16 AM,4:56:58 PM,47022
Greece,2015,10,11:51:31,4:19:01 AM,4:10:32 PM,42691
Greece,2015,11,10:39:23,4:48:54 AM,3:28:17 PM,38363
Greece,2015,12,09:47:21,5:20:13 AM,3:07:34 PM,35241
Greenland,2015,1,04:32:05,1:14:21 PM,5:46:26 PM,16325
Greenland,2015,2,07:11:42,12:04:35 PM,7:16:17 PM,25902
Greenland,2015,3,10:14:00,10:32:14 AM,8:46:14 PM,36840
Greenland,2015,4,13:36:57,8:42:19 AM,10:19:16 PM,49017
Greenland,2015,5,16:57:06,6:55:27 AM,11:52:33 PM,61026
Greenland,2015,6,20:18:25,5:15:29 AM,1:33:54 AM,73105
Greenland,2015,7,21:06:37,4:57:25 AM,2:04:02 AM,75997
Greenland,2015,8,18:06:34,6:29:57 AM,12:36:31 AM,65194
Greenland,2015,9,14:40:48,8:06:32 AM,10:47:20 PM,52848
Greenland,2015,10,11:26:45,9:33:13 AM,8:59:58 PM,41205
Greenland,2015,11,08:06:36,11:07:10 AM,7:13:46 PM,29196
Greenland,2015,12,05:10:06,12:40:48 PM,5:50:54 PM,18606
Grenada,2015,1,11:28:15,10:26:23 AM,9:54:38 PM,41295
Grenada,2015,2,11:39:23,10:30:51 AM,10:10:14 PM,41963
Grenada,2015,3,11:56:09,10:21:16 AM,10:17:25 PM,42969
Grenada,2015,4,12:16:54,10:02:27 AM,10:19:21 PM,44214
Grenada,2015,5,12:35:48,9:46:12 AM,10:22:00 PM,45348
Grenada,2015,6,12:49:28,9:40:04 AM,10:29:32 PM,46168
Grenada,2015,7,12:51:36,9:45:02 AM,10:36:38 PM,46296
Grenada,2015,8,12:41:15,9:52:43 AM,10:33:58 PM,45675
Grenada,2015,9,12:23:14,9:55:25 AM,10:18:39 PM,44594
Grenada,2015,10,12:03:28,9:54:57 AM,9:58:25 PM,43408
Grenada,2015,11,11:44:03,9:58:33 AM,9:42:36 PM,42243
Grenada,2015,12,11:30:30,10:10:43 AM,9:41:13 PM,41430
Guadeloupe,2015,1,11:14:10,10:33:20 AM,9:47:30 PM,40450
Guadeloupe,2015,2,11:29:16,10:35:49 AM,10:05:05 PM,41356
Guadeloupe,2015,3,11:51:52,10:23:19 AM,10:15:11 PM,42712
Guadeloupe,2015,4,12:19:45,10:00:56 AM,10:20:41 PM,44385
Guadeloupe,2015,5,12:45:03,9:41:29 AM,10:26:32 PM,45903
Guadeloupe,2015,6,13:03:20,9:33:03 AM,10:36:23 PM,47000
Guadeloupe,2015,7,13:06:11,9:37:39 AM,10:43:50 PM,47171
Guadeloupe,2015,8,12:52:21,9:47:04 AM,10:39:25 PM,46341
Guadeloupe,2015,9,12:28:15,9:52:49 AM,10:21:04 PM,44895
Guadeloupe,2015,10,12:01:43,9:55:44 AM,9:57:27 PM,43303
Guadeloupe,2015,11,11:35:32,10:02:43 AM,9:38:15 PM,41732
Guadeloupe,2015,12,11:17:13,10:17:16 AM,9:34:29 PM,40633
Guam,2015,1,11:23:08,8:42:41 PM,8:05:49 AM,40988
Guam,2015,2,11:35:27,8:46:45 PM,8:22:12 AM,41727
