Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Dem._People's_Republic_of_Korea,2014,5,13:52:40,8:37:47 PM,10:30:27 AM,49960
Dem._People's_Republic_of_Korea,2014,6,14:46:12,8:11:39 PM,10:57:51 AM,53172
Dem._People's_Republic_of_Korea,2014,7,14:55:07,8:13:13 PM,11:08:20 AM,53707
Dem._People's_Republic_of_Korea,2014,8,14:14:53,8:35:54 PM,10:50:47 AM,51293
Dem._People's_Republic_of_Korea,2014,9,13:06:03,9:04:05 PM,10:10:08 AM,47163
Dem._People's_Republic_of_Korea,2014,10,11:51:00,9:31:16 PM,9:22:16 AM,42660
Dem._People's_Republic_of_Korea,2014,11,10:35:57,10:02:36 PM,8:38:33 AM,38157
Dem._People's_Republic_of_Korea,2014,12,09:41:42,10:35:00 PM,8:16:42 AM,34902
Democratic_Republic_of_the_Congo,2014,1,12:24:21,4:50:06 AM,5:14:27 PM,44661
Democratic_Republic_of_the_Congo,2014,2,12:19:54,5:02:21 AM,5:22:15 PM,44394
Democratic_Republic_of_the_Congo,2014,3,12:13:30,5:04:20 AM,5:17:50 PM,44010
Democratic_Republic_of_the_Congo,2014,4,12:06:04,4:59:36 AM,5:05:40 PM,43564
Democratic_Republic_of_the_Congo,2014,5,11:59:45,4:55:58 AM,4:55:43 PM,43185
Democratic_Republic_of_the_Congo,2014,6,11:55:25,4:58:51 AM,4:54:16 PM,42925
Democratic_Republic_of_the_Congo,2014,7,11:54:45,5:05:13 AM,4:59:58 PM,42885
Democratic_Republic_of_the_Congo,2014,8,11:58:00,5:06:05 AM,5:04:05 PM,43080
Democratic_Republic_of_the_Congo,2014,9,12:03:53,4:56:50 AM,5:00:43 PM,43433
Democratic_Republic_of_the_Congo,2014,10,12:10:48,4:43:02 AM,4:53:50 PM,43848
Democratic_Republic_of_the_Congo,2014,11,12:18:05,4:33:17 AM,4:51:22 PM,44285
Democratic_Republic_of_the_Congo,2014,12,12:23:27,4:36:00 AM,4:59:27 PM,44607
Denmark,2014,1,07:14:04,7:36:14 AM,2:50:18 PM,26044
Denmark,2014,2,08:44:39,7:00:58 AM,3:45:37 PM,31479
Denmark,2014,3,10:46:51,5:58:39 AM,4:45:30 PM,38811
Denmark,2014,4,13:10:03,4:38:36 AM,5:48:39 PM,47403
Denmark,2014,5,15:24:21,3:24:40 AM,6:49:01 PM,55461
Denmark,2014,6,17:12:46,2:31:10 AM,7:43:56 PM,61966
Denmark,2014,7,17:31:14,2:27:58 AM,7:59:12 PM,63074
Denmark,2014,8,16:05:39,3:13:15 AM,7:18:54 PM,57939
Denmark,2014,9,13:53:48,4:12:52 AM,6:06:40 PM,50028
Denmark,2014,10,11:37:27,5:10:42 AM,4:48:09 PM,41847
Denmark,2014,11,09:19:30,6:13:34 AM,3:33:04 PM,33570
Denmark,2014,12,07:33:12,7:12:07 AM,2:45:19 PM,27192
Djibouti,2014,1,11:29:54,3:25:58 AM,2:55:52 PM,41394
Djibouti,2014,2,11:40:34,3:30:41 AM,3:11:15 PM,42034
Djibouti,2014,3,11:56:37,3:21:28 AM,3:18:05 PM,42997
Djibouti,2014,4,12:16:32,3:03:04 AM,3:19:36 PM,44192
Djibouti,2014,5,12:34:41,2:47:11 AM,3:21:52 PM,45281
Djibouti,2014,6,12:47:51,2:41:18 AM,3:29:09 PM,46071
Djibouti,2014,7,12:49:55,2:46:18 AM,3:36:13 PM,46195
Djibouti,2014,8,12:39:58,2:53:47 AM,3:33:45 PM,45598
Djibouti,2014,9,12:22:41,2:56:08 AM,3:18:49 PM,44561
Djibouti,2014,10,12:03:42,2:55:17 AM,2:58:59 PM,43422
Djibouti,2014,11,11:45:04,2:58:28 AM,2:43:32 PM,42304
Djibouti,2014,12,11:32:05,3:10:20 AM,2:42:25 PM,41525
Dominica,2014,1,11:16:44,10:30:49 AM,9:47:33 PM,40604
Dominica,2014,2,11:31:14,10:33:31 AM,10:04:45 PM,41474
Dominica,2014,3,11:52:50,10:21:26 AM,10:14:16 PM,42770
Dominica,2014,4,12:19:26,9:59:40 AM,10:19:06 PM,44366
Dominica,2014,5,12:43:33,9:40:51 AM,10:24:24 PM,45813
Dominica,2014,6,13:00:56,9:32:56 AM,10:33:52 PM,46856
Dominica,2014,7,13:03:31,9:37:41 AM,10:41:12 PM,47011
Dominica,2014,8,12:50:12,9:46:47 AM,10:36:59 PM,46212
Dominica,2014,9,12:27:09,9:51:56 AM,10:19:05 PM,44829
Dominica,2014,10,12:01:50,9:54:15 AM,9:56:05 PM,43310
Dominica,2014,11,11:36:54,10:00:41 AM,9:37:35 PM,41814
Dominica,2014,12,11:19:30,10:14:52 AM,9:34:22 PM,40770
Dominican_Republic,2014,1,11:05:02,11:10:44 AM,10:15:46 PM,39902
Dominican_Republic,2014,2,11:22:53,11:11:45 AM,10:34:38 PM,40973
Dominican_Republic,2014,3,11:49:23,10:57:13 AM,10:46:36 PM,42563
Dominican_Republic,2014,4,12:21:55,10:32:28 AM,10:54:23 PM,44515
Dominican_Republic,2014,5,12:51:21,10:11:00 AM,11:02:21 PM,46281
Dominican_Republic,2014,6,13:12:33,10:01:11 AM,11:13:44 PM,47553
Dominican_Republic,2014,7,13:15:42,10:05:39 AM,11:21:21 PM,47742
Dominican_Republic,2014,8,12:59:25,10:16:13 AM,11:15:38 PM,46765
Dominican_Republic,2014,9,12:31:17,10:23:55 AM,10:55:12 PM,45077
Dominican_Republic,2014,10,12:00:20,10:29:03 AM,10:29:23 PM,43220
Dominican_Republic,2014,11,11:29:48,10:38:17 AM,10:08:05 PM,41388
Dominican_Republic,2014,12,11:08:26,10:54:28 AM,10:02:54 PM,40106
Ecuador,2014,1,12:10:22,11:12:34 AM,11:22:56 PM,43822
Ecuador,2014,2,12:09:48,11:22:47 AM,11:32:35 PM,43788
Ecuador,2014,3,12:09:08,11:21:49 AM,11:30:57 PM,43748
Ecuador,2014,4,12:08:40,11:13:35 AM,11:22:15 PM,43720
Ecuador,2014,5,12:08:36,11:06:52 AM,11:15:28 PM,43716
Ecuador,2014,6,12:08:43,11:07:36 AM,11:16:19 PM,43723
Ecuador,2014,7,12:08:44,11:13:38 AM,11:22:22 PM,43724
Ecuador,2014,8,12:08:37,11:16:07 AM,11:24:44 PM,43717
Ecuador,2014,9,12:08:37,11:09:44 AM,11:18:21 PM,43717
Ecuador,2014,10,12:08:56,10:59:14 AM,11:08:10 PM,43736
Ecuador,2014,11,12:09:35,10:52:53 AM,11:02:28 PM,43775
Ecuador,2014,12,12:10:15,10:58:03 AM,11:08:18 PM,43815
Egypt,2014,1,10:17:48,4:49:39 AM,3:07:27 PM,37068
Egypt,2014,2,10:49:01,4:44:05 AM,3:33:06 PM,38941
Egypt,2014,3,11:35:11,4:19:48 AM,3:54:59 PM,41711
Egypt,2014,4,12:31:30,3:43:12 AM,4:14:42 PM,45090
Egypt,2014,5,13:22:32,3:10:53 AM,4:33:25 PM,48152
Egypt,2014,6,13:59:46,2:52:58 AM,4:52:44 PM,50386
Egypt,2014,7,14:05:36,2:56:05 AM,5:01:41 PM,50736
Egypt,2014,8,13:37:24,3:12:41 AM,4:50:05 PM,49044
Egypt,2014,9,12:48:41,3:30:44 AM,4:19:25 PM,46121
Egypt,2014,10,11:55:12,3:47:08 AM,3:42:20 PM,42912
Egypt,2014,11,11:01:59,4:07:38 AM,3:09:37 PM,39719
Egypt,2014,12,10:24:11,4:31:55 AM,2:56:06 PM,37451
El_Salvador,2014,1,11:22:32,12:19:09 PM,11:41:41 PM,40952
El_Salvador,2014,2,11:35:25,12:22:38 PM,11:58:03 PM,41725
El_Salvador,2014,3,11:54:38,12:11:43 PM,12:06:21 AM,42878
El_Salvador,2014,4,12:18:18,11:51:24 AM,12:09:42 AM,44298
El_Salvador,2014,5,12:39:47,11:33:55 AM,12:13:42 AM,45587
El_Salvador,2014,6,12:55:15,11:26:59 AM,12:22:14 AM,46515
El_Salvador,2014,7,12:57:31,11:31:54 AM,12:29:25 AM,46651
El_Salvador,2014,8,12:45:37,11:40:16 AM,12:25:53 AM,45937
El_Salvador,2014,9,12:25:03,11:44:09 AM,12:09:12 AM,44703
El_Salvador,2014,10,12:02:31,11:45:05 AM,11:47:36 PM,43351
El_Salvador,2014,11,11:40:21,11:50:09 AM,11:30:30 PM,42021
El_Salvador,2014,12,11:24:57,12:03:22 PM,11:28:19 PM,41097
Equatorial_Guinea,2014,1,11:56:52,5:29:58 AM,5:26:50 PM,43012
Equatorial_Guinea,2014,2,12:00:03,5:38:24 AM,5:38:27 PM,43203
Equatorial_Guinea,2014,3,12:04:57,5:34:44 AM,5:39:41 PM,43497
Equatorial_Guinea,2014,4,12:11:16,5:23:07 AM,5:34:23 PM,43876
Equatorial_Guinea,2014,5,12:17:14,5:13:21 AM,5:30:35 PM,44234
Equatorial_Guinea,2014,6,12:21:40,5:11:51 AM,5:33:31 PM,44500
Equatorial_Guinea,2014,7,12:22:22,5:17:32 AM,5:39:54 PM,44542
Equatorial_Guinea,2014,8,12:18:59,5:21:43 AM,5:40:42 PM,44339
Equatorial_Guinea,2014,9,12:13:14,5:18:16 AM,5:31:30 PM,43994
Equatorial_Guinea,2014,10,12:07:07,5:10:59 AM,5:18:06 PM,43627
Equatorial_Guinea,2014,11,12:01:22,5:07:46 AM,5:09:08 PM,43282
Equatorial_Guinea,2014,12,11:57:30,5:15:06 AM,5:12:36 PM,43050
Eritrea,2014,1,11:16:34,3:49:29 AM,3:06:03 PM,40594
Eritrea,2014,2,11:30:58,3:52:20 AM,3:23:18 PM,41458
Eritrea,2014,3,11:52:34,3:40:20 AM,3:32:54 PM,42754
Eritrea,2014,4,12:19:14,3:18:34 AM,3:37:48 PM,44354
Eritrea,2014,5,12:43:25,2:59:40 AM,3:43:05 PM,45805
Eritrea,2014,6,13:00:56,2:51:36 AM,3:52:32 PM,46856
Eritrea,2014,7,13:03:42,2:56:15 AM,3:59:57 PM,47022
Eritrea,2014,8,12:50:27,3:05:23 AM,3:55:50 PM,46227
Eritrea,2014,9,12:27:25,3:10:36 AM,3:38:01 PM,44845
Eritrea,2014,10,12:02:03,3:12:57 AM,3:15:00 PM,43323
Eritrea,2014,11,11:37:02,3:19:20 AM,2:56:22 PM,41822
Eritrea,2014,12,11:19:31,3:33:28 AM,2:52:59 PM,40771
Estonia,2014,1,06:19:00,7:15:00 AM,1:34:00 PM,22740
Estonia,2014,2,08:10:32,6:29:16 AM,2:39:48 PM,29432
Estonia,2014,3,10:34:22,5:16:09 AM,3:50:31 PM,38062
Estonia,2014,4,13:20:09,3:44:49 AM,5:04:58 PM,48009
Estonia,2014,5,15:58:11,2:19:00 AM,6:17:11 PM,57491
Estonia,2014,6,18:13:15,1:12:10 AM,7:25:25 PM,65595
Estonia,2014,7,18:37:51,1:05:54 AM,7:43:45 PM,67071
Estonia,2014,8,16:48:41,2:02:59 AM,6:51:40 PM,60521
Estonia,2014,9,14:11:27,3:15:18 AM,5:26:45 PM,51087
Estonia,2014,10,11:33:21,4:24:00 AM,3:57:21 PM,41601
Estonia,2014,11,08:52:24,5:38:22 AM,2:30:46 PM,31944
Estonia,2014,12,06:43:21,6:48:17 AM,1:31:38 PM,24201
Ethiopia,2014,1,11:38:49,3:39:06 AM,3:17:55 PM,41929
Ethiopia,2014,2,11:46:59,3:45:04 AM,3:32:03 PM,42419
Ethiopia,2014,3,11:59:22,3:37:41 AM,3:37:03 PM,43162
Ethiopia,2014,4,12:14:47,3:21:32 AM,3:36:19 PM,44087
Ethiopia,2014,5,12:28:53,3:07:41 AM,3:36:34 PM,44933
Ethiopia,2014,6,12:39:08,3:03:15 AM,3:42:23 PM,45548
Ethiopia,2014,7,12:40:45,3:08:28 AM,3:49:13 PM,45645
Ethiopia,2014,8,12:33:00,3:14:51 AM,3:47:51 PM,45180
Ethiopia,2014,9,12:19:31,3:15:18 AM,3:34:49 PM,44371
Ethiopia,2014,10,12:04:50,3:12:18 AM,3:17:08 PM,43490
Ethiopia,2014,11,11:50:27,3:13:22 AM,3:03:49 PM,42627
Ethiopia,2014,12,11:40:29,3:23:44 AM,3:04:13 PM,42029
Faeroe_Islands,2014,1,05:28:59,9:46:09 AM,3:15:08 PM,19739
Faeroe_Islands,2014,2,07:42:04,8:49:37 AM,4:31:41 PM,27724
Faeroe_Islands,2014,3,10:24:44,7:27:03 AM,5:51:47 PM,37484
Faeroe_Islands,2014,4,13:29:12,5:46:22 AM,7:15:34 PM,48552
Faeroe_Islands,2014,5,16:27:49,4:10:16 AM,8:38:05 PM,59269
Faeroe_Islands,2014,6,19:10:43,2:49:33 AM,10:00:16 PM,69043
Faeroe_Islands,2014,7,19:42:35,2:39:39 AM,10:22:14 PM,70955
Faeroe_Islands,2014,8,17:25:51,3:50:30 AM,9:16:21 PM,62751
Faeroe_Islands,2014,9,14:25:31,5:14:20 AM,7:39:51 PM,51931
Faeroe_Islands,2014,10,11:29:24,6:32:03 AM,6:01:27 PM,41364
Faeroe_Islands,2014,11,08:29:01,7:56:10 AM,4:25:11 PM,30541
Faeroe_Islands,2014,12,05:58:23,9:16:54 AM,3:15:17 PM,21503
Falkland_Islands_(Malvinas),2014,1,16:38:16,7:35:53 AM,12:14:09 AM,59896
Falkland_Islands_(Malvinas),2014,2,15:18:24,8:25:47 AM,11:44:11 PM,55104
Falkland_Islands_(Malvinas),2014,3,13:30:48,9:18:18 AM,10:49:06 PM,48648
Falkland_Islands_(Malvinas),2014,4,11:26:40,10:11:54 AM,9:38:34 PM,41200
Falkland_Islands_(Malvinas),2014,5,09:34:41,11:01:08 AM,8:35:49 PM,34481
Falkland_Islands_(Malvinas),2014,6,08:10:01,11:44:14 AM,7:54:15 PM,29401
Falkland_Islands_(Malvinas),2014,7,07:56:48,11:56:53 AM,7:53:41 PM,28608
Falkland_Islands_(Malvinas),2014,8,09:02:49,11:26:19 AM,8:29:08 PM,32569
Falkland_Islands_(Malvinas),2014,9,10:51:01,10:25:51 AM,9:16:52 PM,39061
Falkland_Islands_(Malvinas),2014,10,12:48:04,9:16:59 AM,10:05:03 PM,46084
Falkland_Islands_(Malvinas),2014,11,14:49:05,8:10:26 AM,10:59:31 PM,53345
Falkland_Islands_(Malvinas),2014,12,16:22:13,7:29:21 AM,11:51:34 PM,58933
Fiji,2014,1,13:14:15,5:32:25 PM,6:46:40 AM,47655
Fiji,2014,2,12:56:18,5:51:35 PM,6:47:53 AM,46578
Fiji,2014,3,12:29:41,6:03:49 PM,6:33:30 AM,44981
Fiji,2014,4,11:57:39,6:11:26 PM,6:09:05 AM,43059
Fiji,2014,5,11:29:19,6:18:44 PM,5:48:03 AM,41359
Fiji,2014,6,11:09:08,6:29:25 PM,5:38:33 AM,40148
Fiji,2014,7,11:05:46,6:37:07 PM,5:42:53 AM,39946
Fiji,2014,8,11:20:36,6:32:18 PM,5:52:54 AM,40836
Fiji,2014,9,11:47:13,6:12:48 PM,6:00:01 AM,42433
Fiji,2014,10,12:17:20,5:47:24 PM,6:04:44 AM,44240
Fiji,2014,11,12:48:02,5:25:49 PM,6:13:51 AM,46082
Fiji,2014,12,13:10:12,5:19:57 PM,6:30:09 AM,47412
Finland,2014,1,06:06:02,7:20:44 AM,1:26:46 PM,21962
Finland,2014,2,08:02:51,6:32:22 AM,2:35:13 PM,28971
Finland,2014,3,10:31:38,5:16:46 AM,3:48:24 PM,37898
Finland,2014,4,13:22:26,3:42:55 AM,5:05:21 PM,48146
Finland,2014,5,16:05:53,2:14:24 AM,6:20:17 PM,57953
Finland,2014,6,18:27:47,1:04:09 AM,7:31:56 PM,66467
Finland,2014,7,18:54:07,12:57:01 AM,7:51:08 PM,68047
Finland,2014,8,16:58:34,1:57:18 AM,6:55:52 PM,61114
Finland,2014,9,14:15:21,3:12:36 AM,5:27:57 PM,51321
Finland,2014,10,11:32:26,4:23:43 AM,3:56:09 PM,41546
Finland,2014,11,08:46:18,5:40:40 AM,2:26:58 PM,31578
Finland,2014,12,06:31:44,6:53:21 AM,1:25:05 PM,23504
France,2014,1,08:24:14,7:42:02 AM,4:06:16 PM,30254
France,2014,2,09:30:38,7:18:51 AM,4:49:29 PM,34238
France,2014,3,11:04:14,6:30:49 AM,5:35:03 PM,39854
France,2014,4,12:55:56,5:26:31 AM,6:22:27 PM,46556
France,2014,5,14:38:54,4:28:15 AM,7:07:09 PM,52734
France,2014,6,15:57:41,3:49:35 AM,7:47:16 PM,57461
France,2014,7,16:10:25,3:49:15 AM,7:59:40 PM,58225
France,2014,8,15:09:23,4:22:15 AM,7:31:38 PM,54563
France,2014,9,13:29:40,5:05:47 AM,6:35:27 PM,48580
France,2014,10,11:43:27,5:48:33 AM,5:32:00 PM,42207
France,2014,11,09:56:47,6:35:48 AM,4:32:35 PM,35807
France,2014,12,08:37:50,7:20:41 AM,3:58:31 PM,31070
French_Guiana,2014,1,11:52:52,9:36:31 AM,9:29:23 PM,42772
French_Guiana,2014,2,11:57:10,9:44:20 AM,9:41:30 PM,43030
French_Guiana,2014,3,12:03:45,9:39:46 AM,9:43:31 PM,43425
French_Guiana,2014,4,12:12:06,9:27:07 AM,9:39:13 PM,43926
French_Guiana,2014,5,12:19:53,9:16:28 AM,9:36:21 PM,44393
French_Guiana,2014,6,12:25:35,9:14:23 AM,9:39:58 PM,44735
French_Guiana,2014,7,12:26:26,9:20:00 AM,9:46:26 PM,44786
French_Guiana,2014,8,12:22:03,9:24:38 AM,9:46:41 PM,44523
French_Guiana,2014,9,12:14:34,9:22:01 AM,9:36:35 PM,44074
French_Guiana,2014,10,12:06:33,9:15:41 AM,9:22:14 PM,43593
French_Guiana,2014,11,11:58:53,9:13:28 AM,9:12:21 PM,43133
French_Guiana,2014,12,11:53:41,9:21:33 AM,9:15:14 PM,42821
French_Polynesia,2014,1,13:11:40,3:26:11 PM,4:37:51 AM,47500
French_Polynesia,2014,2,12:53:52,3:44:57 PM,4:38:49 AM,46432
French_Polynesia,2014,3,12:28:01,3:56:31 PM,4:24:32 AM,44881
French_Polynesia,2014,4,11:57:09,4:03:27 PM,4:00:36 AM,43029
French_Polynesia,2014,5,11:30:00,4:10:19 PM,3:40:19 AM,41400
French_Polynesia,2014,6,11:10:56,4:20:41 PM,3:31:37 AM,40256
French_Polynesia,2014,7,11:08:14,4:28:05 PM,3:36:19 AM,40094
French_Polynesia,2014,8,11:22:59,4:23:05 PM,3:46:04 AM,40979
French_Polynesia,2014,9,11:48:49,4:03:44 PM,3:52:33 AM,42529
French_Polynesia,2014,10,12:17:56,3:38:50 PM,3:56:46 AM,44276
French_Polynesia,2014,11,12:47:25,3:18:08 PM,4:05:33 AM,46045
French_Polynesia,2014,12,13:08:26,3:13:12 PM,4:21:38 AM,47306
Gabon,2014,1,12:08:16,5:21:35 AM,5:29:51 PM,43696
Gabon,2014,2,12:08:17,5:31:36 AM,5:39:53 PM,43697
Gabon,2014,3,12:08:29,5:30:17 AM,5:38:46 PM,43709
Gabon,2014,4,12:09:05,5:21:32 AM,5:30:37 PM,43745
Gabon,2014,5,12:09:57,5:14:19 AM,5:24:16 PM,43797
Gabon,2014,6,12:10:44,5:14:38 AM,5:25:22 PM,43844
Gabon,2014,7,12:10:52,5:20:36 AM,5:31:28 PM,43852
Gabon,2014,8,12:10:14,5:23:24 AM,5:33:38 PM,43814
Gabon,2014,9,12:09:19,5:17:33 AM,5:26:52 PM,43759
Gabon,2014,10,12:08:38,5:07:33 AM,5:16:11 PM,43718
Gabon,2014,11,12:08:18,5:01:37 AM,5:09:55 PM,43698
Gabon,2014,12,12:08:15,5:07:03 AM,5:15:18 PM,43695
Gambia,2014,1,11:23:20,7:28:37 AM,6:51:57 PM,41000
Gambia,2014,2,11:35:54,7:32:20 AM,7:08:14 PM,41754
Gambia,2014,3,11:54:43,7:21:41 AM,7:16:24 PM,42883
Gambia,2014,4,12:17:58,7:01:36 AM,7:19:34 PM,44278
Gambia,2014,5,12:39:07,6:44:15 AM,7:23:22 PM,45547
Gambia,2014,6,12:54:21,6:37:22 AM,7:31:43 PM,46461
Gambia,2014,7,12:56:41,6:42:14 AM,7:38:55 PM,46601
Gambia,2014,8,12:45:04,6:50:31 AM,7:35:35 PM,45904
Gambia,2014,9,12:24:54,6:54:16 AM,7:19:10 PM,44694
Gambia,2014,10,12:02:46,6:54:59 AM,6:57:45 PM,43366
Gambia,2014,11,11:40:59,6:59:48 AM,6:40:47 PM,42059
Gambia,2014,12,11:25:48,7:12:50 AM,6:38:38 PM,41148
Georgia,2014,1,09:16:08,4:26:05 AM,1:42:13 PM,33368
Georgia,2014,2,10:05:47,4:11:19 AM,2:17:06 PM,36347
Georgia,2014,3,11:17:43,3:34:10 AM,2:51:53 PM,40663
Georgia,2014,4,12:44:34,2:42:18 AM,3:26:52 PM,45874
Georgia,2014,5,14:03:53,1:55:50 AM,3:59:43 PM,50633
Georgia,2014,6,15:03:00,1:26:58 AM,4:29:58 PM,54180
Georgia,2014,7,15:12:31,1:28:14 AM,4:40:45 PM,54751
Georgia,2014,8,14:27:28,1:53:17 AM,4:20:45 PM,52048
Georgia,2014,9,13:11:20,2:25:03 AM,3:36:23 PM,47480
Georgia,2014,10,11:48:49,2:55:58 AM,2:44:47 PM,42529
Georgia,2014,11,10:26:18,3:31:06 AM,1:57:24 PM,37578
Georgia,2014,12,09:26:28,4:06:23 AM,1:32:51 PM,33988
Germany,2014,1,07:49:57,7:14:55 AM,3:04:52 PM,28197
Germany,2014,2,09:07:48,6:46:01 AM,3:53:49 PM,32868
Germany,2014,3,10:55:28,5:50:58 AM,4:46:26 PM,39328
Germany,2014,4,13:02:54,4:38:48 AM,5:41:42 PM,46974
Germany,2014,5,15:01:17,3:32:49 AM,6:34:06 PM,54077
Germany,2014,6,16:34:05,2:47:08 AM,7:21:13 PM,59645
Germany,2014,7,16:49:27,2:45:29 AM,7:34:56 PM,60567
Germany,2014,8,15:37:04,3:24:10 AM,7:01:14 PM,56224
Germany,2014,9,13:41:43,4:15:31 AM,5:57:14 PM,49303
Germany,2014,10,11:40:29,5:05:48 AM,4:46:17 PM,42029
Germany,2014,11,09:38:19,6:00:47 AM,3:39:06 PM,34699
Germany,2014,12,08:06:11,6:52:15 AM,2:58:26 PM,29171
Ghana,2014,1,11:50:44,6:08:58 AM,5:59:42 PM,42644
Ghana,2014,2,11:55:37,6:16:32 AM,6:12:09 PM,42937
Ghana,2014,3,12:03:04,6:11:35 AM,6:14:39 PM,43384
Ghana,2014,4,12:12:28,5:58:26 AM,6:10:54 PM,43948
Ghana,2014,5,12:21:12,5:47:17 AM,6:08:29 PM,44472
Ghana,2014,6,12:27:37,5:44:48 AM,6:12:25 PM,44857
Ghana,2014,7,12:28:36,5:50:21 AM,6:18:57 PM,44916
Ghana,2014,8,12:23:43,5:55:16 AM,6:18:59 PM,44623
Ghana,2014,9,12:15:20,5:53:08 AM,6:08:28 PM,44120
Ghana,2014,10,12:06:19,5:47:18 AM,5:53:37 PM,43579
Ghana,2014,11,11:57:37,5:45:34 AM,5:43:11 PM,43057
Ghana,2014,12,11:51:42,5:53:56 AM,5:45:38 PM,42702
Gibraltar,2014,1,09:48:06,7:30:55 AM,5:19:01 PM,35286
Gibraltar,2014,2,10:28:15,7:20:51 AM,5:49:06 PM,37695
Gibraltar,2014,3,11:26:55,6:50:17 AM,6:17:12 PM,41215
Gibraltar,2014,4,12:38:04,6:06:15 AM,6:44:19 PM,45484
Gibraltar,2014,5,13:42:45,5:27:08 AM,7:09:53 PM,49365
Gibraltar,2014,6,14:30:14,5:04:07 AM,7:34:21 PM,52214
Gibraltar,2014,7,14:37:37,5:06:28 AM,7:44:05 PM,52657
Gibraltar,2014,8,14:01:19,5:27:05 AM,7:28:24 PM,50479
Gibraltar,2014,9,12:59:22,5:51:44 AM,6:51:06 PM,46762
Gibraltar,2014,10,11:51:45,6:15:12 AM,6:06:57 PM,42705
Gibraltar,2014,11,10:44:22,6:42:49 AM,5:27:11 PM,38662
Gibraltar,2014,12,09:56:09,7:12:20 AM,5:08:29 PM,35769
Greece,2014,1,09:38:15,5:39:24 AM,3:17:39 PM,34695
Greece,2014,2,10:21:15,5:27:56 AM,3:49:11 PM,37275
Greece,2014,3,11:23:58,4:55:22 AM,4:19:20 PM,41038
Greece,2014,4,12:39:59,4:08:55 AM,4:48:54 PM,45599
Greece,2014,5,13:49:11,3:27:31 AM,5:16:42 PM,49751
Greece,2014,6,14:40:13,3:02:42 AM,5:42:55 PM,52813
Greece,2014,7,14:48:18,3:04:42 AM,5:53:00 PM,53298
Greece,2014,8,14:09:24,3:26:39 AM,5:36:03 PM,50964
Greece,2014,9,13:03:08,3:53:28 AM,4:56:36 PM,46988
Greece,2014,10,11:50:55,4:19:14 AM,4:10:09 PM,42655
Greece,2014,11,10:38:51,4:49:10 AM,3:28:01 PM,38331
Greece,2014,12,09:47:04,5:20:27 AM,3:07:31 PM,35224
Greenland,2014,1,04:32:47,1:14:07 PM,5:46:54 PM,16367
Greenland,2014,2,07:13:14,12:03:51 PM,7:17:05 PM,25994
Greenland,2014,3,10:15:35,10:31:24 AM,8:46:59 PM,36935
Greenland,2014,4,13:38:33,8:41:27 AM,10:20:00 PM,49113
Greenland,2014,5,16:58:44,6:54:36 AM,11:53:20 PM,61124
Greenland,2014,6,20:19:47,5:14:50 AM,1:34:37 AM,73187
Greenland,2014,7,21:05:44,4:57:54 AM,2:03:38 AM,75944
Greenland,2014,8,18:04:58,6:30:44 AM,12:35:42 AM,65098
Greenland,2014,9,14:39:12,8:07:15 AM,10:46:27 PM,52752
Greenland,2014,10,11:25:11,9:33:55 AM,8:59:06 PM,41111
Greenland,2014,11,08:05:02,11:07:57 AM,7:12:59 PM,29102
Greenland,2014,12,05:08:57,12:41:28 PM,5:50:25 PM,18537
Grenada,2014,1,11:28:17,10:26:29 AM,9:54:46 PM,41297
Grenada,2014,2,11:39:31,10:30:49 AM,10:10:20 PM,41971
Grenada,2014,3,11:56:19,10:21:08 AM,10:17:27 PM,42979
Grenada,2014,4,12:17:03,10:02:18 AM,10:19:21 PM,44223
Grenada,2014,5,12:35:56,9:46:06 AM,10:22:02 PM,45356
Grenada,2014,6,12:49:33,9:40:04 AM,10:29:37 PM,46173
Grenada,2014,7,12:51:34,9:45:06 AM,10:36:40 PM,46294
Grenada,2014,8,12:41:08,9:52:45 AM,10:33:53 PM,45668
Grenada,2014,9,12:23:04,9:55:25 AM,10:18:29 PM,44584
Grenada,2014,10,12:03:19,9:54:57 AM,9:58:16 PM,43399
Grenada,2014,11,11:43:54,9:58:37 AM,9:42:31 PM,42234
Grenada,2014,12,11:30:26,10:10:50 AM,9:41:16 PM,41426
Guadeloupe,2014,1,11:14:12,10:33:26 AM,9:47:38 PM,40452
Guadeloupe,2014,2,11:29:26,10:35:46 AM,10:05:12 PM,41366
Guadeloupe,2014,3,11:52:06,10:23:09 AM,10:15:15 PM,42726
Guadeloupe,2014,4,12:19:58,10:00:45 AM,10:20:43 PM,44398
Guadeloupe,2014,5,12:45:14,9:41:22 AM,10:26:36 PM,45914
Guadeloupe,2014,6,13:03:26,9:33:02 AM,10:36:28 PM,47006
Guadeloupe,2014,7,13:06:09,9:37:43 AM,10:43:52 PM,47169
Guadeloupe,2014,8,12:52:11,9:47:08 AM,10:39:19 PM,46331
Guadeloupe,2014,9,12:28:03,9:52:50 AM,10:20:53 PM,44883
Guadeloupe,2014,10,12:01:30,9:55:46 AM,9:57:16 PM,43290
Guadeloupe,2014,11,11:35:22,10:02:48 AM,9:38:10 PM,41722
Guadeloupe,2014,12,11:17:07,10:17:24 AM,9:34:31 PM,40627
Guam,2014,1,11:23:10,8:42:47 PM,8:05:57 AM,40990
Guam,2014,2,11:35:35,8:46:43 PM,8:22:18 AM,41735
