Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Dem._People's_Republic_of_Korea,2019,5,13:52:12,8:38:03 PM,10:30:15 AM,49932
Dem._People's_Republic_of_Korea,2019,6,14:45:58,8:11:45 PM,10:57:43 AM,53158
Dem._People's_Republic_of_Korea,2019,7,14:55:13,8:13:08 PM,11:08:21 AM,53713
Dem._People's_Republic_of_Korea,2019,8,14:15:17,8:35:43 PM,10:51:00 AM,51317
Dem._People's_Republic_of_Korea,2019,9,13:06:33,9:03:54 PM,10:10:27 AM,47193
Dem._People's_Republic_of_Korea,2019,10,11:51:32,9:31:04 PM,9:22:36 AM,42692
Dem._People's_Republic_of_Korea,2019,11,10:36:26,10:02:22 PM,8:38:48 AM,38186
Dem._People's_Republic_of_Korea,2019,12,09:41:57,10:34:47 PM,8:16:44 AM,34917
Democratic_Republic_of_the_Congo,2019,1,12:24:22,4:49:59 AM,5:14:21 PM,44662
Democratic_Republic_of_the_Congo,2019,2,12:19:57,5:02:17 AM,5:22:14 PM,44397
Democratic_Republic_of_the_Congo,2019,3,12:13:33,5:04:21 AM,5:17:54 PM,44013
Democratic_Republic_of_the_Congo,2019,4,12:06:06,4:59:39 AM,5:05:45 PM,43566
Democratic_Republic_of_the_Congo,2019,5,11:59:47,4:55:59 AM,4:55:46 PM,43187
Democratic_Republic_of_the_Congo,2019,6,11:55:26,4:58:49 AM,4:54:15 PM,42926
Democratic_Republic_of_the_Congo,2019,7,11:54:45,5:05:11 AM,4:59:56 PM,42885
Democratic_Republic_of_the_Congo,2019,8,11:57:57,5:06:08 AM,5:04:05 PM,43077
Democratic_Republic_of_the_Congo,2019,9,12:03:51,4:56:55 AM,5:00:46 PM,43431
Democratic_Republic_of_the_Congo,2019,10,12:10:46,4:43:07 AM,4:53:53 PM,43846
Democratic_Republic_of_the_Congo,2019,11,12:18:02,4:33:19 AM,4:51:21 PM,44282
Democratic_Republic_of_the_Congo,2019,12,12:23:25,4:35:56 AM,4:59:21 PM,44605
Denmark,2019,1,07:13:47,7:36:16 AM,2:50:03 PM,26027
Denmark,2019,2,08:43:48,7:01:21 AM,3:45:09 PM,31428
Denmark,2019,3,10:45:53,5:59:10 AM,4:45:03 PM,38753
Denmark,2019,4,13:09:04,4:39:09 AM,5:48:13 PM,47344
Denmark,2019,5,15:23:28,3:25:08 AM,6:48:36 PM,55408
Denmark,2019,6,17:12:16,2:31:24 AM,7:43:40 PM,61936
Denmark,2019,7,17:31:29,2:27:49 AM,7:59:18 PM,63089
Denmark,2019,8,16:06:26,3:12:53 AM,7:19:19 PM,57986
Denmark,2019,9,13:54:44,4:12:28 AM,6:07:12 PM,50084
Denmark,2019,10,11:38:25,5:10:17 AM,4:48:42 PM,41905
Denmark,2019,11,09:20:25,6:13:07 AM,3:33:32 PM,33625
Denmark,2019,12,07:33:44,7:11:46 AM,2:45:30 PM,27224
Djibouti,2019,1,11:29:52,3:25:52 AM,2:55:44 PM,41392
Djibouti,2019,2,11:40:27,3:30:42 AM,3:11:09 PM,42027
Djibouti,2019,3,11:56:29,3:21:34 AM,3:18:03 PM,42989
Djibouti,2019,4,12:16:24,3:03:12 AM,3:19:36 PM,44184
Djibouti,2019,5,12:34:34,2:47:17 AM,3:21:51 PM,45274
Djibouti,2019,6,12:47:48,2:41:18 AM,3:29:06 PM,46068
Djibouti,2019,7,12:49:57,2:46:15 AM,3:36:12 PM,46197
Djibouti,2019,8,12:40:05,2:53:45 AM,3:33:50 PM,45605
Djibouti,2019,9,12:22:49,2:56:08 AM,3:18:57 PM,44569
Djibouti,2019,10,12:03:50,2:55:17 AM,2:59:07 PM,43430
Djibouti,2019,11,11:45:11,2:58:25 AM,2:43:36 PM,42311
Djibouti,2019,12,11:32:08,3:10:13 AM,2:42:21 PM,41528
Dominica,2019,1,11:16:42,10:30:43 AM,9:47:25 PM,40602
Dominica,2019,2,11:31:06,10:33:33 AM,10:04:39 PM,41466
Dominica,2019,3,11:52:40,10:21:33 AM,10:14:13 PM,42760
Dominica,2019,4,12:19:15,9:59:49 AM,10:19:04 PM,44355
Dominica,2019,5,12:43:25,9:40:57 AM,10:24:22 PM,45805
Dominica,2019,6,13:00:51,9:32:57 AM,10:33:48 PM,46851
Dominica,2019,7,13:03:33,9:37:38 AM,10:41:11 PM,47013
Dominica,2019,8,12:50:20,9:46:44 AM,10:37:04 PM,46220
Dominica,2019,9,12:27:19,9:51:55 AM,10:19:14 PM,44839
Dominica,2019,10,12:02:00,9:54:14 AM,9:56:14 PM,43320
Dominica,2019,11,11:37:02,10:00:37 AM,9:37:39 PM,41822
Dominica,2019,12,11:19:35,10:14:44 AM,9:34:19 PM,40775
Dominican_Republic,2019,1,11:04:58,11:10:39 AM,10:15:37 PM,39898
Dominican_Republic,2019,2,11:22:43,11:11:48 AM,10:34:31 PM,40963
Dominican_Republic,2019,3,11:49:10,10:57:21 AM,10:46:31 PM,42550
Dominican_Republic,2019,4,12:21:41,10:32:39 AM,10:54:20 PM,44501
Dominican_Republic,2019,5,12:51:09,10:11:08 AM,11:02:17 PM,46269
Dominican_Republic,2019,6,13:12:28,10:01:12 AM,11:13:40 PM,47548
Dominican_Republic,2019,7,13:15:44,10:05:36 AM,11:21:20 PM,47744
Dominican_Republic,2019,8,12:59:35,10:16:10 AM,11:15:45 PM,46775
Dominican_Republic,2019,9,12:31:29,10:23:53 AM,10:55:22 PM,45089
Dominican_Republic,2019,10,12:00:34,10:29:00 AM,10:29:34 PM,43234
Dominican_Republic,2019,11,11:29:59,10:38:12 AM,10:08:11 PM,41399
Dominican_Republic,2019,12,11:08:32,10:54:19 AM,10:02:51 PM,40112
Ecuador,2019,1,12:10:23,11:12:27 AM,11:22:50 PM,43823
Ecuador,2019,2,12:09:48,11:22:45 AM,11:32:33 PM,43788
Ecuador,2019,3,12:09:09,11:21:51 AM,11:31:00 PM,43749
Ecuador,2019,4,12:08:41,11:13:38 AM,11:22:19 PM,43721
Ecuador,2019,5,12:08:36,11:06:54 AM,11:15:30 PM,43716
Ecuador,2019,6,12:08:43,11:07:34 AM,11:16:17 PM,43723
Ecuador,2019,7,12:08:44,11:13:36 AM,11:22:20 PM,43724
Ecuador,2019,8,12:08:37,11:16:08 AM,11:24:45 PM,43717
Ecuador,2019,9,12:08:36,11:09:49 AM,11:18:25 PM,43716
Ecuador,2019,10,12:08:55,10:59:19 AM,11:08:14 PM,43735
Ecuador,2019,11,12:09:35,10:52:53 AM,11:02:28 PM,43775
Ecuador,2019,12,12:10:15,10:57:58 AM,11:08:13 PM,43815
Egypt,2019,1,10:17:42,4:49:35 AM,3:07:17 PM,37062
Egypt,2019,2,10:48:44,4:44:11 AM,3:32:55 PM,38924
Egypt,2019,3,11:34:49,4:20:01 AM,3:54:50 PM,41689
Egypt,2019,4,12:31:07,3:43:27 AM,4:14:34 PM,45067
Egypt,2019,5,13:22:13,3:11:04 AM,4:33:17 PM,48133
Egypt,2019,6,13:59:35,2:53:02 AM,4:52:37 PM,50375
Egypt,2019,7,14:05:41,2:56:01 AM,5:01:42 PM,50741
Egypt,2019,8,13:37:41,3:12:34 AM,4:50:15 PM,49061
Egypt,2019,9,12:49:03,3:30:38 AM,4:19:41 PM,46143
Egypt,2019,10,11:55:35,3:47:01 AM,3:42:36 PM,42935
Egypt,2019,11,11:02:19,4:07:28 AM,3:09:47 PM,39739
Egypt,2019,12,10:24:22,4:31:44 AM,2:56:06 PM,37462
El_Salvador,2019,1,11:22:30,12:19:03 PM,11:41:33 PM,40950
El_Salvador,2019,2,11:35:18,12:22:39 PM,11:57:57 PM,41718
El_Salvador,2019,3,11:54:28,12:11:50 PM,12:06:18 AM,42868
El_Salvador,2019,4,12:18:08,11:51:33 AM,12:09:41 AM,44288
El_Salvador,2019,5,12:39:39,11:34:01 AM,12:13:40 AM,45579
El_Salvador,2019,6,12:55:10,11:27:00 AM,12:22:10 AM,46510
El_Salvador,2019,7,12:57:33,11:31:51 AM,12:29:24 AM,46653
El_Salvador,2019,8,12:45:43,11:40:14 AM,12:25:57 AM,45943
El_Salvador,2019,9,12:25:12,11:44:09 AM,12:09:21 AM,44712
El_Salvador,2019,10,12:02:39,11:45:05 AM,11:47:44 PM,43359
El_Salvador,2019,11,11:40:29,11:50:05 AM,11:30:34 PM,42029
El_Salvador,2019,12,11:25:02,12:03:14 PM,11:28:16 PM,41102
Equatorial_Guinea,2019,1,11:56:51,5:29:52 AM,5:26:43 PM,43011
Equatorial_Guinea,2019,2,12:00:00,5:38:23 AM,5:38:23 PM,43200
Equatorial_Guinea,2019,3,12:04:55,5:34:47 AM,5:39:42 PM,43495
Equatorial_Guinea,2019,4,12:11:14,5:23:12 AM,5:34:26 PM,43874
Equatorial_Guinea,2019,5,12:17:12,5:13:24 AM,5:30:36 PM,44232
Equatorial_Guinea,2019,6,12:21:39,5:11:50 AM,5:33:29 PM,44499
Equatorial_Guinea,2019,7,12:22:23,5:17:30 AM,5:39:53 PM,44543
Equatorial_Guinea,2019,8,12:19:01,5:21:43 AM,5:40:44 PM,44341
Equatorial_Guinea,2019,9,12:13:16,5:18:20 AM,5:31:36 PM,43996
Equatorial_Guinea,2019,10,12:07:10,5:11:02 AM,5:18:12 PM,43630
Equatorial_Guinea,2019,11,12:01:24,5:07:45 AM,5:09:09 PM,43284
Equatorial_Guinea,2019,12,11:57:31,5:15:01 AM,5:12:32 PM,43051
Eritrea,2019,1,11:16:31,3:49:24 AM,3:05:55 PM,40591
Eritrea,2019,2,11:30:49,3:52:22 AM,3:23:11 PM,41449
Eritrea,2019,3,11:52:24,3:40:27 AM,3:32:51 PM,42744
Eritrea,2019,4,12:19:03,3:18:43 AM,3:37:46 PM,44343
Eritrea,2019,5,12:43:17,2:59:46 AM,3:43:03 PM,45797
Eritrea,2019,6,13:00:52,2:51:37 AM,3:52:29 PM,46852
Eritrea,2019,7,13:03:43,2:56:13 AM,3:59:56 PM,47023
Eritrea,2019,8,12:50:36,3:05:20 AM,3:55:56 PM,46236
Eritrea,2019,9,12:27:35,3:10:36 AM,3:38:11 PM,44855
Eritrea,2019,10,12:02:13,3:12:56 AM,3:15:09 PM,43333
Eritrea,2019,11,11:37:11,3:19:16 AM,2:56:27 PM,41831
Eritrea,2019,12,11:19:35,3:33:21 AM,2:52:56 PM,40775
Estonia,2019,1,06:18:37,7:15:05 AM,1:33:42 PM,22717
Estonia,2019,2,08:09:31,6:29:44 AM,2:39:15 PM,29371
Estonia,2019,3,10:33:14,5:16:45 AM,3:49:59 PM,37994
Estonia,2019,4,13:19:02,3:45:26 AM,5:04:28 PM,47942
Estonia,2019,5,15:57:07,2:19:34 AM,6:16:41 PM,57427
Estonia,2019,6,18:12:35,1:12:29 AM,7:25:04 PM,65555
Estonia,2019,7,18:38:11,1:05:42 AM,7:43:53 PM,67091
Estonia,2019,8,16:49:40,2:02:31 AM,6:52:11 PM,60580
Estonia,2019,9,14:12:33,3:14:49 AM,5:27:22 PM,51153
Estonia,2019,10,11:34:28,4:23:31 AM,3:57:59 PM,41668
Estonia,2019,11,08:53:28,5:37:50 AM,2:31:18 PM,32008
Estonia,2019,12,06:44:02,6:47:51 AM,1:31:53 PM,24242
Ethiopia,2019,1,11:38:48,3:39:00 AM,3:17:48 PM,41928
Ethiopia,2019,2,11:46:55,3:45:04 AM,3:31:59 PM,42415
Ethiopia,2019,3,11:59:16,3:37:46 AM,3:37:02 PM,43156
Ethiopia,2019,4,12:14:40,3:21:39 AM,3:36:19 PM,44080
Ethiopia,2019,5,12:28:48,3:07:45 AM,3:36:33 PM,44928
Ethiopia,2019,6,12:39:06,3:03:15 AM,3:42:21 PM,45546
Ethiopia,2019,7,12:40:46,3:08:26 AM,3:49:12 PM,45646
Ethiopia,2019,8,12:33:05,3:14:50 AM,3:47:55 PM,45185
Ethiopia,2019,9,12:19:38,3:15:19 AM,3:34:57 PM,44378
Ethiopia,2019,10,12:04:55,3:12:20 AM,3:17:15 PM,43495
Ethiopia,2019,11,11:50:32,3:13:20 AM,3:03:52 PM,42632
Ethiopia,2019,12,11:40:32,3:23:37 AM,3:04:09 PM,42032
Faeroe_Islands,2019,1,05:28:32,9:46:16 AM,3:14:48 PM,19712
Faeroe_Islands,2019,2,07:40:53,8:50:10 AM,4:31:03 PM,27653
Faeroe_Islands,2019,3,10:23:28,7:27:43 AM,5:51:11 PM,37408
Faeroe_Islands,2019,4,13:27:56,5:47:03 AM,7:14:59 PM,48476
Faeroe_Islands,2019,5,16:26:34,4:10:56 AM,8:37:30 PM,59194
Faeroe_Islands,2019,6,19:09:52,2:49:57 AM,9:59:49 PM,68992
Faeroe_Islands,2019,7,19:43:02,2:39:24 AM,10:22:26 PM,70982
Faeroe_Islands,2019,8,17:27:01,3:49:56 AM,9:16:57 PM,62821
Faeroe_Islands,2019,9,14:26:44,5:13:48 AM,7:40:32 PM,52004
Faeroe_Islands,2019,10,11:30:38,6:31:30 AM,6:02:08 PM,41438
Faeroe_Islands,2019,11,08:30:14,7:55:33 AM,4:25:47 PM,30614
Faeroe_Islands,2019,12,05:59:12,9:16:24 AM,3:15:36 PM,21552
Falkland_Islands_(Malvinas),2019,1,16:38:31,7:35:39 AM,12:14:10 AM,59911
Falkland_Islands_(Malvinas),2019,2,15:19:09,8:25:22 AM,11:44:31 PM,55149
Falkland_Islands_(Malvinas),2019,3,13:31:38,9:17:55 AM,10:49:33 PM,48698
Falkland_Islands_(Malvinas),2019,4,11:27:30,10:11:32 AM,9:39:02 PM,41250
Falkland_Islands_(Malvinas),2019,5,09:35:25,11:00:48 AM,8:36:13 PM,34525
Falkland_Islands_(Malvinas),2019,6,08:10:24,11:44:01 AM,7:54:25 PM,29424
Falkland_Islands_(Malvinas),2019,7,07:56:36,11:56:57 AM,7:53:33 PM,28596
Falkland_Islands_(Malvinas),2019,8,09:02:11,11:26:39 AM,8:28:50 PM,32531
Falkland_Islands_(Malvinas),2019,9,10:50:13,10:26:19 AM,9:16:32 PM,39013
Falkland_Islands_(Malvinas),2019,10,12:47:14,9:17:28 AM,10:04:42 PM,46034
Falkland_Islands_(Malvinas),2019,11,14:48:17,8:10:50 AM,10:59:07 PM,53297
Falkland_Islands_(Malvinas),2019,12,16:21:44,7:29:30 AM,11:51:14 PM,58904
Fiji,2019,1,13:14:18,5:32:17 PM,6:46:35 AM,47658
Fiji,2019,2,12:56:28,5:51:27 PM,6:47:55 AM,46588
Fiji,2019,3,12:29:54,6:03:45 PM,6:33:39 AM,44994
Fiji,2019,4,11:57:52,6:11:23 PM,6:09:15 AM,43072
Fiji,2019,5,11:29:31,6:18:40 PM,5:48:11 AM,41371
Fiji,2019,6,11:09:13,6:29:21 PM,5:38:34 AM,40153
Fiji,2019,7,11:05:44,6:37:06 PM,5:42:50 AM,39944
Fiji,2019,8,11:20:28,6:32:23 PM,5:52:51 AM,40828
Fiji,2019,9,11:47:01,6:12:58 PM,5:59:59 AM,42421
Fiji,2019,10,12:17:08,5:47:34 PM,6:04:42 AM,44228
Fiji,2019,11,12:47:50,5:25:55 PM,6:13:45 AM,46070
Fiji,2019,12,13:10:06,5:19:55 PM,6:30:01 AM,47406
Finland,2019,1,06:05:39,7:20:49 AM,1:26:28 PM,21939
Finland,2019,2,08:01:48,6:32:51 AM,2:34:39 PM,28908
Finland,2019,3,10:30:28,5:17:23 AM,3:47:51 PM,37828
Finland,2019,4,13:21:16,3:43:34 AM,5:04:50 PM,48076
Finland,2019,5,16:04:47,2:14:59 AM,6:19:46 PM,57887
Finland,2019,6,18:27:05,1:04:29 AM,7:31:34 PM,66425
Finland,2019,7,18:54:28,12:56:49 AM,7:51:17 PM,68068
Finland,2019,8,16:59:35,1:56:49 AM,6:56:24 PM,61175
Finland,2019,9,14:16:29,3:12:06 AM,5:28:35 PM,51389
Finland,2019,10,11:33:34,4:23:13 AM,3:56:47 PM,41614
Finland,2019,11,08:47:25,5:40:07 AM,2:27:32 PM,31645
Finland,2019,12,06:32:27,6:52:54 AM,1:25:21 PM,23547
France,2019,1,08:24:01,7:42:02 AM,4:06:03 PM,30241
France,2019,2,09:29:59,7:19:08 AM,4:49:07 PM,34199
France,2019,3,11:03:29,6:31:14 AM,5:34:43 PM,39809
France,2019,4,12:55:11,5:26:57 AM,6:22:08 PM,46511
France,2019,5,14:38:14,4:28:37 AM,7:06:51 PM,52694
France,2019,6,15:57:20,3:49:44 AM,7:47:04 PM,57440
France,2019,7,16:10:35,3:49:08 AM,7:59:43 PM,58235
France,2019,8,15:09:58,4:21:59 AM,7:31:57 PM,54598
France,2019,9,13:30:23,5:05:30 AM,6:35:53 PM,48623
France,2019,10,11:44:13,5:48:14 AM,5:32:27 PM,42253
France,2019,11,09:57:29,6:35:27 AM,4:32:56 PM,35849
France,2019,12,08:38:14,7:20:24 AM,3:58:38 PM,31094
French_Guiana,2019,1,11:52:51,9:36:25 AM,9:29:16 PM,42771
French_Guiana,2019,2,11:57:08,9:44:18 AM,9:41:26 PM,43028
French_Guiana,2019,3,12:03:42,9:39:49 AM,9:43:31 PM,43422
French_Guiana,2019,4,12:12:02,9:27:13 AM,9:39:15 PM,43922
French_Guiana,2019,5,12:19:49,9:16:32 AM,9:36:21 PM,44389
French_Guiana,2019,6,12:25:33,9:14:23 AM,9:39:56 PM,44733
French_Guiana,2019,7,12:26:27,9:19:58 AM,9:46:25 PM,44787
French_Guiana,2019,8,12:22:06,9:24:38 AM,9:46:44 PM,44526
French_Guiana,2019,9,12:14:37,9:22:04 AM,9:36:41 PM,44077
French_Guiana,2019,10,12:06:37,9:15:43 AM,9:22:20 PM,43597
French_Guiana,2019,11,11:58:56,9:13:27 AM,9:12:23 PM,43136
French_Guiana,2019,12,11:53:42,9:21:27 AM,9:15:09 PM,42822
French_Polynesia,2019,1,13:11:44,3:26:02 PM,4:37:46 AM,47504
French_Polynesia,2019,2,12:54:01,3:44:50 PM,4:38:51 AM,46441
French_Polynesia,2019,3,12:28:14,3:56:26 PM,4:24:40 AM,44894
French_Polynesia,2019,4,11:57:22,4:03:24 PM,4:00:46 AM,43042
French_Polynesia,2019,5,11:30:11,4:10:15 PM,3:40:26 AM,41411
French_Polynesia,2019,6,11:11:00,4:20:38 PM,3:31:38 AM,40260
French_Polynesia,2019,7,11:08:11,4:28:05 PM,3:36:16 AM,40091
French_Polynesia,2019,8,11:22:50,4:23:11 PM,3:46:01 AM,40970
French_Polynesia,2019,9,11:48:38,4:03:54 PM,3:52:32 AM,42518
French_Polynesia,2019,10,12:17:43,3:39:01 PM,3:56:44 AM,44263
French_Polynesia,2019,11,12:47:15,3:18:13 PM,4:05:28 AM,46035
French_Polynesia,2019,12,13:08:20,3:13:10 PM,4:21:30 AM,47300
Gabon,2019,1,12:08:16,5:21:29 AM,5:29:45 PM,43696
Gabon,2019,2,12:08:16,5:31:34 AM,5:39:50 PM,43696
Gabon,2019,3,12:08:29,5:30:19 AM,5:38:48 PM,43709
Gabon,2019,4,12:09:04,5:21:36 AM,5:30:40 PM,43744
Gabon,2019,5,12:09:56,5:14:21 AM,5:24:17 PM,43796
Gabon,2019,6,12:10:44,5:14:37 AM,5:25:21 PM,43844
Gabon,2019,7,12:10:52,5:20:34 AM,5:31:26 PM,43852
Gabon,2019,8,12:10:14,5:23:26 AM,5:33:40 PM,43814
Gabon,2019,9,12:09:20,5:17:37 AM,5:26:57 PM,43760
Gabon,2019,10,12:08:38,5:07:37 AM,5:16:15 PM,43718
Gabon,2019,11,12:08:18,5:01:37 AM,5:09:55 PM,43698
Gabon,2019,12,12:08:16,5:06:57 AM,5:15:13 PM,43696
Gambia,2019,1,11:23:17,7:28:32 AM,6:51:49 PM,40997
Gambia,2019,2,11:35:47,7:32:21 AM,7:08:08 PM,41747
Gambia,2019,3,11:54:35,7:21:47 AM,7:16:22 PM,42875
Gambia,2019,4,12:17:49,7:01:44 AM,7:19:33 PM,44269
Gambia,2019,5,12:38:58,6:44:21 AM,7:23:19 PM,45538
Gambia,2019,6,12:54:17,6:37:23 AM,7:31:40 PM,46457
Gambia,2019,7,12:56:43,6:42:12 AM,7:38:55 PM,46603
Gambia,2019,8,12:45:11,6:50:29 AM,7:35:40 PM,45911
Gambia,2019,9,12:25:03,6:54:16 AM,7:19:19 PM,44703
Gambia,2019,10,12:02:55,6:54:59 AM,6:57:54 PM,43375
Gambia,2019,11,11:41:08,6:59:44 AM,6:40:52 PM,42068
Gambia,2019,12,11:25:53,7:12:42 AM,6:38:35 PM,41153
Georgia,2019,1,09:15:59,4:26:03 AM,1:42:02 PM,33359
Georgia,2019,2,10:05:18,4:11:31 AM,2:16:49 PM,36318
Georgia,2019,3,11:17:07,3:34:30 AM,2:51:37 PM,40627
Georgia,2019,4,12:43:58,2:42:40 AM,3:26:38 PM,45838
Georgia,2019,5,14:03:22,1:56:07 AM,3:59:29 PM,50602
Georgia,2019,6,15:02:44,1:27:05 AM,4:29:49 PM,54164
Georgia,2019,7,15:12:38,1:28:09 AM,4:40:47 PM,54758
Georgia,2019,8,14:27:54,1:53:05 AM,4:20:59 PM,52074
Georgia,2019,9,13:11:54,2:24:50 AM,3:36:44 PM,47514
Georgia,2019,10,11:49:25,2:55:44 AM,2:45:09 PM,42565
Georgia,2019,11,10:26:50,3:30:50 AM,1:57:40 PM,37610
Georgia,2019,12,09:26:46,4:06:09 AM,1:32:55 PM,34006
Germany,2019,1,07:49:43,7:14:55 AM,3:04:38 PM,28183
Germany,2019,2,09:07:05,6:46:20 AM,3:53:25 PM,32825
Germany,2019,3,10:54:36,5:51:26 AM,4:46:02 PM,39276
Germany,2019,4,13:02:01,4:39:18 AM,5:41:19 PM,46921
Germany,2019,5,15:00:31,3:33:14 AM,6:33:45 PM,54031
Germany,2019,6,16:33:40,2:47:19 AM,7:20:59 PM,59620
Germany,2019,7,16:49:39,2:45:21 AM,7:35:00 PM,60579
Germany,2019,8,15:37:45,3:23:51 AM,7:01:36 PM,56265
Germany,2019,9,13:42:33,4:15:11 AM,5:57:44 PM,49353
Germany,2019,10,11:41:21,5:05:26 AM,4:46:47 PM,42081
Germany,2019,11,09:39:07,6:00:23 AM,3:39:30 PM,34747
Germany,2019,12,08:06:39,6:51:56 AM,2:58:35 PM,29199
Ghana,2019,1,11:50:43,6:08:52 AM,5:59:35 PM,42643
Ghana,2019,2,11:55:34,6:16:32 AM,6:12:06 PM,42934
Ghana,2019,3,12:03:00,6:11:39 AM,6:14:39 PM,43380
Ghana,2019,4,12:12:25,5:58:31 AM,6:10:56 PM,43945
Ghana,2019,5,12:21:10,5:47:20 AM,6:08:30 PM,44470
Ghana,2019,6,12:27:35,5:44:48 AM,6:12:23 PM,44855
Ghana,2019,7,12:28:37,5:50:18 AM,6:18:55 PM,44917
Ghana,2019,8,12:23:46,5:55:16 AM,6:19:02 PM,44626
Ghana,2019,9,12:15:24,5:53:10 AM,6:08:34 PM,44124
Ghana,2019,10,12:06:22,5:47:21 AM,5:53:43 PM,43582
Ghana,2019,11,11:57:41,5:45:32 AM,5:43:13 PM,43061
Ghana,2019,12,11:51:44,5:53:50 AM,5:45:34 PM,42704
Gibraltar,2019,1,09:47:58,7:30:52 AM,5:18:50 PM,35278
Gibraltar,2019,2,10:27:52,7:21:00 AM,5:48:52 PM,37672
Gibraltar,2019,3,11:26:25,6:50:34 AM,6:16:59 PM,41185
Gibraltar,2019,4,12:37:36,6:06:33 AM,6:44:09 PM,45456
Gibraltar,2019,5,13:42:20,5:27:22 AM,7:09:42 PM,49340
Gibraltar,2019,6,14:30:01,5:04:12 AM,7:34:13 PM,52201
Gibraltar,2019,7,14:37:43,5:06:23 AM,7:44:06 PM,52663
Gibraltar,2019,8,14:01:40,5:26:56 AM,7:28:36 PM,50500
Gibraltar,2019,9,12:59:49,5:51:35 AM,6:51:24 PM,46789
Gibraltar,2019,10,11:52:14,6:15:02 AM,6:07:16 PM,42734
Gibraltar,2019,11,10:44:47,6:42:36 AM,5:27:23 PM,38687
Gibraltar,2019,12,09:56:23,7:12:08 AM,5:08:31 PM,35783
Greece,2019,1,09:38:07,5:39:21 AM,3:17:28 PM,34687
Greece,2019,2,10:20:50,5:28:06 AM,3:48:56 PM,37250
Greece,2019,3,11:23:28,4:55:39 AM,4:19:07 PM,41008
Greece,2019,4,12:39:28,4:09:14 AM,4:48:42 PM,45568
Greece,2019,5,13:48:44,3:27:46 AM,5:16:30 PM,49724
Greece,2019,6,14:39:59,3:02:48 AM,5:42:47 PM,52799
Greece,2019,7,14:48:24,3:04:37 AM,5:53:01 PM,53304
Greece,2019,8,14:09:46,3:26:29 AM,5:36:15 PM,50986
Greece,2019,9,13:03:37,3:53:18 AM,4:56:55 PM,47017
Greece,2019,10,11:51:26,4:19:03 AM,4:10:29 PM,42686
Greece,2019,11,10:39:19,4:48:56 AM,3:28:15 PM,38359
Greece,2019,12,09:47:19,5:20:14 AM,3:07:33 PM,35239
Greenland,2019,1,04:32:11,1:14:18 PM,5:46:29 PM,16331
Greenland,2019,2,07:11:53,12:04:29 PM,7:16:22 PM,25913
Greenland,2019,3,10:14:13,10:32:07 AM,8:46:20 PM,36853
Greenland,2019,4,13:37:10,8:42:12 AM,10:19:22 PM,49030
Greenland,2019,5,16:57:19,6:55:20 AM,11:52:39 PM,61039
Greenland,2019,6,20:18:35,5:15:25 AM,1:34:00 AM,73115
Greenland,2019,7,21:06:27,4:57:31 AM,2:03:58 AM,75987
Greenland,2019,8,18:06:20,6:30:04 AM,12:36:24 AM,65180
Greenland,2019,9,14:40:35,8:06:38 AM,10:47:13 PM,52835
Greenland,2019,10,11:26:32,9:33:19 AM,8:59:51 PM,41192
Greenland,2019,11,08:06:24,11:07:16 AM,7:13:40 PM,29184
Greenland,2019,12,05:09:58,12:40:52 PM,5:50:50 PM,18598
Grenada,2019,1,11:28:16,10:26:23 AM,9:54:39 PM,41296
Grenada,2019,2,11:39:25,10:30:50 AM,10:10:15 PM,41965
Grenada,2019,3,11:56:10,10:21:15 AM,10:17:25 PM,42970
Grenada,2019,4,12:16:56,10:02:25 AM,10:19:21 PM,44216
Grenada,2019,5,12:35:48,9:46:12 AM,10:22:00 PM,45348
Grenada,2019,6,12:49:28,9:40:05 AM,10:29:33 PM,46168
Grenada,2019,7,12:51:36,9:45:03 AM,10:36:39 PM,46296
Grenada,2019,8,12:41:13,9:52:44 AM,10:33:57 PM,45673
Grenada,2019,9,12:23:13,9:55:25 AM,10:18:38 PM,44593
Grenada,2019,10,12:03:27,9:54:57 AM,9:58:24 PM,43407
Grenada,2019,11,11:44:01,9:58:34 AM,9:42:35 PM,42241
Grenada,2019,12,11:30:30,10:10:43 AM,9:41:13 PM,41430
Guadeloupe,2019,1,11:14:10,10:33:20 AM,9:47:30 PM,40450
Guadeloupe,2019,2,11:29:17,10:35:48 AM,10:05:05 PM,41357
Guadeloupe,2019,3,11:51:54,10:23:17 AM,10:15:11 PM,42714
Guadeloupe,2019,4,12:19:47,10:00:54 AM,10:20:41 PM,44387
Guadeloupe,2019,5,12:45:04,9:41:28 AM,10:26:32 PM,45904
Guadeloupe,2019,6,13:03:21,9:33:03 AM,10:36:24 PM,47001
Guadeloupe,2019,7,13:06:11,9:37:40 AM,10:43:51 PM,47171
Guadeloupe,2019,8,12:52:20,9:47:05 AM,10:39:25 PM,46340
Guadeloupe,2019,9,12:28:13,9:52:49 AM,10:21:02 PM,44893
Guadeloupe,2019,10,12:01:42,9:55:44 AM,9:57:26 PM,43302
Guadeloupe,2019,11,11:35:32,10:02:43 AM,9:38:15 PM,41732
Guadeloupe,2019,12,11:17:13,10:17:16 AM,9:34:29 PM,40633
Guam,2019,1,11:23:08,8:42:41 PM,8:05:49 AM,40988
Guam,2019,2,11:35:28,8:46:44 PM,8:22:12 AM,41728
