Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Dem._People's_Republic_of_Korea,2018,5,13:52:44,8:37:45 PM,10:30:29 AM,49964
Dem._People's_Republic_of_Korea,2018,6,14:46:14,8:11:39 PM,10:57:53 AM,53174
Dem._People's_Republic_of_Korea,2018,7,14:55:06,8:13:14 PM,11:08:20 AM,53706
Dem._People's_Republic_of_Korea,2018,8,14:14:50,8:35:56 PM,10:50:46 AM,51290
Dem._People's_Republic_of_Korea,2018,9,13:05:58,9:04:07 PM,10:10:05 AM,47158
Dem._People's_Republic_of_Korea,2018,10,11:50:55,9:31:18 PM,9:22:13 AM,42655
Dem._People's_Republic_of_Korea,2018,11,10:35:54,10:02:37 PM,8:38:31 AM,38154
Dem._People's_Republic_of_Korea,2018,12,09:41:39,10:35:02 PM,8:16:41 AM,34899
Democratic_Republic_of_the_Congo,2018,1,12:24:21,4:50:06 AM,5:14:27 PM,44661
Democratic_Republic_of_the_Congo,2018,2,12:19:54,5:02:21 AM,5:22:15 PM,44394
Democratic_Republic_of_the_Congo,2018,3,12:13:29,5:04:20 AM,5:17:49 PM,44009
Democratic_Republic_of_the_Congo,2018,4,12:06:03,4:59:36 AM,5:05:39 PM,43563
Democratic_Republic_of_the_Congo,2018,5,11:59:44,4:55:59 AM,4:55:43 PM,43184
Democratic_Republic_of_the_Congo,2018,6,11:55:25,4:58:52 AM,4:54:17 PM,42925
Democratic_Republic_of_the_Congo,2018,7,11:54:45,5:05:14 AM,4:59:59 PM,42885
Democratic_Republic_of_the_Congo,2018,8,11:58:00,5:06:05 AM,5:04:05 PM,43080
Democratic_Republic_of_the_Congo,2018,9,12:03:54,4:56:49 AM,5:00:43 PM,43434
Democratic_Republic_of_the_Congo,2018,10,12:10:49,4:43:01 AM,4:53:50 PM,43849
Democratic_Republic_of_the_Congo,2018,11,12:18:05,4:33:17 AM,4:51:22 PM,44285
Democratic_Republic_of_the_Congo,2018,12,12:23:26,4:36:01 AM,4:59:27 PM,44606
Denmark,2018,1,07:14:07,7:36:13 AM,2:50:20 PM,26047
Denmark,2018,2,08:44:46,7:00:54 AM,3:45:40 PM,31486
Denmark,2018,3,10:47:00,5:58:34 AM,4:45:34 PM,38820
Denmark,2018,4,13:10:10,4:38:32 AM,5:48:42 PM,47410
Denmark,2018,5,15:24:29,3:24:36 AM,6:49:05 PM,55469
Denmark,2018,6,17:12:51,2:31:08 AM,7:43:59 PM,61971
Denmark,2018,7,17:31:11,2:28:01 AM,7:59:12 PM,63071
Denmark,2018,8,16:05:31,3:13:19 AM,7:18:50 PM,57931
Denmark,2018,9,13:53:39,4:12:56 AM,6:06:35 PM,50019
Denmark,2018,10,11:37:19,5:10:45 AM,4:48:04 PM,41839
Denmark,2018,11,09:19:22,6:13:38 AM,3:33:00 PM,33562
Denmark,2018,12,07:33:09,7:12:09 AM,2:45:18 PM,27189
Djibouti,2018,1,11:29:54,3:25:58 AM,2:55:52 PM,41394
Djibouti,2018,2,11:40:35,3:30:40 AM,3:11:15 PM,42035
Djibouti,2018,3,11:56:38,3:21:27 AM,3:18:05 PM,42998
Djibouti,2018,4,12:16:33,3:03:03 AM,3:19:36 PM,44193
Djibouti,2018,5,12:34:42,2:47:11 AM,3:21:53 PM,45282
Djibouti,2018,6,12:47:51,2:41:19 AM,3:29:10 PM,46071
Djibouti,2018,7,12:49:54,2:46:19 AM,3:36:13 PM,46194
Djibouti,2018,8,12:39:58,2:53:47 AM,3:33:45 PM,45598
Djibouti,2018,9,12:22:40,2:56:08 AM,3:18:48 PM,44560
Djibouti,2018,10,12:03:41,2:55:17 AM,2:58:58 PM,43421
Djibouti,2018,11,11:45:03,2:58:29 AM,2:43:32 PM,42303
Djibouti,2018,12,11:32:04,3:10:21 AM,2:42:25 PM,41524
Dominica,2018,1,11:16:44,10:30:49 AM,9:47:33 PM,40604
Dominica,2018,2,11:31:16,10:33:30 AM,10:04:46 PM,41476
Dominica,2018,3,11:52:52,10:21:24 AM,10:14:16 PM,42772
Dominica,2018,4,12:19:28,9:59:38 AM,10:19:06 PM,44368
Dominica,2018,5,12:43:35,9:40:50 AM,10:24:25 PM,45815
Dominica,2018,6,13:00:56,9:32:57 AM,10:33:53 PM,46856
Dominica,2018,7,13:03:31,9:37:42 AM,10:41:13 PM,47011
Dominica,2018,8,12:50:10,9:46:48 AM,10:36:58 PM,46210
Dominica,2018,9,12:27:07,9:51:57 AM,10:19:04 PM,44827
Dominica,2018,10,12:01:49,9:54:15 AM,9:56:04 PM,43309
Dominica,2018,11,11:36:52,10:00:42 AM,9:37:34 PM,41812
Dominica,2018,12,11:19:30,10:14:52 AM,9:34:22 PM,40770
Dominican_Republic,2018,1,11:05:02,11:10:44 AM,10:15:46 PM,39902
Dominican_Republic,2018,2,11:22:55,11:11:44 AM,10:34:39 PM,40975
Dominican_Republic,2018,3,11:49:25,10:57:11 AM,10:46:36 PM,42565
Dominican_Republic,2018,4,12:21:56,10:32:27 AM,10:54:23 PM,44516
Dominican_Republic,2018,5,12:51:22,10:11:00 AM,11:02:22 PM,46282
Dominican_Republic,2018,6,13:12:34,10:01:11 AM,11:13:45 PM,47554
Dominican_Republic,2018,7,13:15:41,10:05:40 AM,11:21:21 PM,47741
Dominican_Republic,2018,8,12:59:23,10:16:15 AM,11:15:38 PM,46763
Dominican_Republic,2018,9,12:31:14,10:23:56 AM,10:55:10 PM,45074
Dominican_Republic,2018,10,12:00:19,10:29:03 AM,10:29:22 PM,43219
Dominican_Republic,2018,11,11:29:46,10:38:18 AM,10:08:04 PM,41386
Dominican_Republic,2018,12,11:08:25,10:54:28 AM,10:02:53 PM,40105
Ecuador,2018,1,12:10:23,11:12:34 AM,11:22:57 PM,43823
Ecuador,2018,2,12:09:48,11:22:47 AM,11:32:35 PM,43788
Ecuador,2018,3,12:09:08,11:21:49 AM,11:30:57 PM,43748
Ecuador,2018,4,12:08:41,11:13:34 AM,11:22:15 PM,43721
Ecuador,2018,5,12:08:36,11:06:52 AM,11:15:28 PM,43716
Ecuador,2018,6,12:08:44,11:07:36 AM,11:16:20 PM,43724
Ecuador,2018,7,12:08:45,11:13:38 AM,11:22:23 PM,43725
Ecuador,2018,8,12:08:37,11:16:07 AM,11:24:44 PM,43717
Ecuador,2018,9,12:08:36,11:09:44 AM,11:18:20 PM,43716
Ecuador,2018,10,12:08:55,10:59:14 AM,11:08:09 PM,43735
Ecuador,2018,11,12:09:35,10:52:53 AM,11:02:28 PM,43775
Ecuador,2018,12,12:10:16,10:58:03 AM,11:08:19 PM,43816
Egypt,2018,1,10:17:48,4:49:39 AM,3:07:27 PM,37068
Egypt,2018,2,10:49:04,4:44:03 AM,3:33:07 PM,38944
Egypt,2018,3,11:35:14,4:19:46 AM,3:55:00 PM,41714
Egypt,2018,4,12:31:33,3:43:10 AM,4:14:43 PM,45093
Egypt,2018,5,13:22:36,3:10:51 AM,4:33:27 PM,48156
Egypt,2018,6,13:59:47,2:52:58 AM,4:52:45 PM,50387
Egypt,2018,7,14:05:36,2:56:06 AM,5:01:42 PM,50736
Egypt,2018,8,13:37:21,3:12:43 AM,4:50:04 PM,49041
Egypt,2018,9,12:48:37,3:30:46 AM,4:19:23 PM,46117
Egypt,2018,10,11:55:08,3:47:10 AM,3:42:18 PM,42908
Egypt,2018,11,11:01:57,4:07:39 AM,3:09:36 PM,39717
Egypt,2018,12,10:24:10,4:31:56 AM,2:56:06 PM,37450
El_Salvador,2018,1,11:22:32,12:19:09 PM,11:41:41 PM,40952
El_Salvador,2018,2,11:35:27,12:22:37 PM,11:58:04 PM,41727
El_Salvador,2018,3,11:54:39,12:11:42 PM,12:06:21 AM,42879
El_Salvador,2018,4,12:18:20,11:51:23 AM,12:09:43 AM,44300
El_Salvador,2018,5,12:39:48,11:33:55 AM,12:13:43 AM,45588
El_Salvador,2018,6,12:55:15,11:27:00 AM,12:22:15 AM,46515
El_Salvador,2018,7,12:57:30,11:31:55 AM,12:29:25 AM,46650
El_Salvador,2018,8,12:45:35,11:40:17 AM,12:25:52 AM,45935
El_Salvador,2018,9,12:25:01,11:44:10 AM,12:09:11 AM,44701
El_Salvador,2018,10,12:02:29,11:45:05 AM,11:47:34 PM,43349
El_Salvador,2018,11,11:40:20,11:50:09 AM,11:30:29 PM,42020
El_Salvador,2018,12,11:24:57,12:03:22 PM,11:28:19 PM,41097
Equatorial_Guinea,2018,1,11:56:53,5:29:58 AM,5:26:51 PM,43013
Equatorial_Guinea,2018,2,12:00:03,5:38:24 AM,5:38:27 PM,43203
Equatorial_Guinea,2018,3,12:04:57,5:34:43 AM,5:39:40 PM,43497
Equatorial_Guinea,2018,4,12:11:17,5:23:06 AM,5:34:23 PM,43877
Equatorial_Guinea,2018,5,12:17:16,5:13:20 AM,5:30:36 PM,44236
Equatorial_Guinea,2018,6,12:21:41,5:11:51 AM,5:33:32 PM,44501
Equatorial_Guinea,2018,7,12:22:22,5:17:33 AM,5:39:55 PM,44542
Equatorial_Guinea,2018,8,12:18:59,5:21:43 AM,5:40:42 PM,44339
Equatorial_Guinea,2018,9,12:13:13,5:18:16 AM,5:31:29 PM,43993
Equatorial_Guinea,2018,10,12:07:07,5:10:59 AM,5:18:06 PM,43627
Equatorial_Guinea,2018,11,12:01:21,5:07:46 AM,5:09:07 PM,43281
Equatorial_Guinea,2018,12,11:57:29,5:15:07 AM,5:12:36 PM,43049
Eritrea,2018,1,11:16:34,3:49:29 AM,3:06:03 PM,40594
Eritrea,2018,2,11:30:59,3:52:19 AM,3:23:18 PM,41459
Eritrea,2018,3,11:52:35,3:40:19 AM,3:32:54 PM,42755
Eritrea,2018,4,12:19:16,3:18:32 AM,3:37:48 PM,44356
Eritrea,2018,5,12:43:27,2:59:39 AM,3:43:06 PM,45807
Eritrea,2018,6,13:00:57,2:51:36 AM,3:52:33 PM,46857
Eritrea,2018,7,13:03:40,2:56:17 AM,3:59:57 PM,47020
Eritrea,2018,8,12:50:26,3:05:24 AM,3:55:50 PM,46226
Eritrea,2018,9,12:27:23,3:10:37 AM,3:38:00 PM,44843
Eritrea,2018,10,12:02:02,3:12:57 AM,3:14:59 PM,43322
Eritrea,2018,11,11:37:00,3:19:21 AM,2:56:21 PM,41820
Eritrea,2018,12,11:19:30,3:33:29 AM,2:52:59 PM,40770
Estonia,2018,1,06:19:03,7:14:59 AM,1:34:02 PM,22743
Estonia,2018,2,08:10:40,6:29:12 AM,2:39:52 PM,29440
Estonia,2018,3,10:34:31,5:16:04 AM,3:50:35 PM,38071
Estonia,2018,4,13:20:19,3:44:43 AM,5:05:02 PM,48019
Estonia,2018,5,15:58:21,2:18:55 AM,6:17:16 PM,57501
Estonia,2018,6,18:13:21,1:12:08 AM,7:25:29 PM,65601
Estonia,2018,7,18:37:47,1:05:57 AM,7:43:44 PM,67067
Estonia,2018,8,16:48:32,2:03:04 AM,6:51:36 PM,60512
Estonia,2018,9,14:11:16,3:15:23 AM,5:26:39 PM,51076
Estonia,2018,10,11:33:12,4:24:04 AM,3:57:16 PM,41592
Estonia,2018,11,08:52:16,5:38:26 AM,2:30:42 PM,31936
Estonia,2018,12,06:43:16,6:48:20 AM,1:31:36 PM,24196
Ethiopia,2018,1,11:38:50,3:39:06 AM,3:17:56 PM,41930
Ethiopia,2018,2,11:47:00,3:45:03 AM,3:32:03 PM,42420
Ethiopia,2018,3,11:59:23,3:37:40 AM,3:37:03 PM,43163
Ethiopia,2018,4,12:14:47,3:21:31 AM,3:36:18 PM,44087
Ethiopia,2018,5,12:28:54,3:07:40 AM,3:36:34 PM,44934
Ethiopia,2018,6,12:39:09,3:03:15 AM,3:42:24 PM,45549
Ethiopia,2018,7,12:40:45,3:08:29 AM,3:49:14 PM,45645
Ethiopia,2018,8,12:32:59,3:14:52 AM,3:47:51 PM,45179
Ethiopia,2018,9,12:19:31,3:15:18 AM,3:34:49 PM,44371
Ethiopia,2018,10,12:04:49,3:12:18 AM,3:17:07 PM,43489
Ethiopia,2018,11,11:50:26,3:13:23 AM,3:03:49 PM,42626
Ethiopia,2018,12,11:40:29,3:23:44 AM,3:04:13 PM,42029
Faeroe_Islands,2018,1,05:29:04,9:46:07 AM,3:15:11 PM,19744
Faeroe_Islands,2018,2,07:42:14,8:49:32 AM,4:31:46 PM,27734
Faeroe_Islands,2018,3,10:24:55,7:26:57 AM,5:51:52 PM,37495
Faeroe_Islands,2018,4,13:29:22,5:46:16 AM,7:15:38 PM,48562
Faeroe_Islands,2018,5,16:28:00,4:10:11 AM,8:38:11 PM,59280
Faeroe_Islands,2018,6,19:10:50,2:49:30 AM,10:00:20 PM,69050
Faeroe_Islands,2018,7,19:42:29,2:39:43 AM,10:22:12 PM,70949
Faeroe_Islands,2018,8,17:25:39,3:50:36 AM,9:16:15 PM,62739
Faeroe_Islands,2018,9,14:25:19,5:14:26 AM,7:39:45 PM,51919
Faeroe_Islands,2018,10,11:29:13,6:32:08 AM,6:01:21 PM,41353
Faeroe_Islands,2018,11,08:28:51,7:56:14 AM,4:25:05 PM,30531
Faeroe_Islands,2018,12,05:58:17,9:16:57 AM,3:15:14 PM,21497
Falkland_Islands_(Malvinas),2018,1,16:38:13,7:35:55 AM,12:14:08 AM,59893
Falkland_Islands_(Malvinas),2018,2,15:18:18,8:25:49 AM,11:44:07 PM,55098
Falkland_Islands_(Malvinas),2018,3,13:30:40,9:18:21 AM,10:49:01 PM,48640
Falkland_Islands_(Malvinas),2018,4,11:26:33,10:11:57 AM,9:38:30 PM,41193
Falkland_Islands_(Malvinas),2018,5,09:34:35,11:01:11 AM,8:35:46 PM,34475
Falkland_Islands_(Malvinas),2018,6,08:09:59,11:44:16 AM,7:54:15 PM,29399
Falkland_Islands_(Malvinas),2018,7,07:56:50,11:56:53 AM,7:53:43 PM,28610
Falkland_Islands_(Malvinas),2018,8,09:02:55,11:26:16 AM,8:29:11 PM,32575
Falkland_Islands_(Malvinas),2018,9,10:51:08,10:25:47 AM,9:16:55 PM,39068
Falkland_Islands_(Malvinas),2018,10,12:48:12,9:16:54 AM,10:05:06 PM,46092
Falkland_Islands_(Malvinas),2018,11,14:49:11,8:10:23 AM,10:59:34 PM,53351
Falkland_Islands_(Malvinas),2018,12,16:22:17,7:29:19 AM,11:51:36 PM,58937
Fiji,2018,1,13:14:14,5:32:26 PM,6:46:40 AM,47654
Fiji,2018,2,12:56:17,5:51:35 PM,6:47:52 AM,46577
Fiji,2018,3,12:29:38,6:03:50 PM,6:33:28 AM,44978
Fiji,2018,4,11:57:38,6:11:26 PM,6:09:04 AM,43058
Fiji,2018,5,11:29:19,6:18:44 PM,5:48:03 AM,41359
Fiji,2018,6,11:09:07,6:29:26 PM,5:38:33 AM,40147
Fiji,2018,7,11:05:47,6:37:07 PM,5:42:54 AM,39947
Fiji,2018,8,11:20:39,6:32:17 PM,5:52:56 AM,40839
Fiji,2018,9,11:47:14,6:12:47 PM,6:00:01 AM,42434
Fiji,2018,10,12:17:23,5:47:22 PM,6:04:45 AM,44243
Fiji,2018,11,12:48:04,5:25:48 PM,6:13:52 AM,46084
Fiji,2018,12,13:10:13,5:19:57 PM,6:30:10 AM,47413
Finland,2018,1,06:06:06,7:20:43 AM,1:26:49 PM,21966
Finland,2018,2,08:03:00,6:32:17 AM,2:35:17 PM,28980
Finland,2018,3,10:31:48,5:16:40 AM,3:48:28 PM,37908
Finland,2018,4,13:22:36,3:42:50 AM,5:05:26 PM,48156
Finland,2018,5,16:06:03,2:14:19 AM,6:20:22 PM,57963
Finland,2018,6,18:27:53,1:04:07 AM,7:32:00 PM,66473
Finland,2018,7,18:54:02,12:57:05 AM,7:51:07 PM,68042
Finland,2018,8,16:58:24,1:57:23 AM,6:55:47 PM,61104
Finland,2018,9,14:15:10,3:12:41 AM,5:27:51 PM,51310
Finland,2018,10,11:32:16,4:23:47 AM,3:56:03 PM,41536
Finland,2018,11,08:46:09,5:40:45 AM,2:26:54 PM,31569
Finland,2018,12,06:31:38,6:53:24 AM,1:25:02 PM,23498
France,2018,1,08:24:15,7:42:02 AM,4:06:17 PM,30255
France,2018,2,09:30:43,7:18:48 AM,4:49:31 PM,34243
France,2018,3,11:04:21,6:30:45 AM,5:35:06 PM,39861
France,2018,4,12:56:03,5:26:27 AM,6:22:30 PM,46563
France,2018,5,14:39:00,4:28:12 AM,7:07:12 PM,52740
France,2018,6,15:57:44,3:49:34 AM,7:47:18 PM,57464
France,2018,7,16:10:22,3:49:17 AM,7:59:39 PM,58222
France,2018,8,15:09:18,4:22:18 AM,7:31:36 PM,54558
France,2018,9,13:29:34,5:05:50 AM,6:35:24 PM,48574
France,2018,10,11:43:21,5:48:36 AM,5:31:57 PM,42201
France,2018,11,09:56:42,6:35:50 AM,4:32:32 PM,35802
France,2018,12,08:37:48,7:20:42 AM,3:58:30 PM,31068
French_Guiana,2018,1,11:52:52,9:36:31 AM,9:29:23 PM,42772
French_Guiana,2018,2,11:57:11,9:44:19 AM,9:41:30 PM,43031
French_Guiana,2018,3,12:03:45,9:39:45 AM,9:43:30 PM,43425
French_Guiana,2018,4,12:12:07,9:27:06 AM,9:39:13 PM,43927
French_Guiana,2018,5,12:19:53,9:16:28 AM,9:36:21 PM,44393
French_Guiana,2018,6,12:25:35,9:14:24 AM,9:39:59 PM,44735
French_Guiana,2018,7,12:26:26,9:20:01 AM,9:46:27 PM,44786
French_Guiana,2018,8,12:22:02,9:24:39 AM,9:46:41 PM,44522
French_Guiana,2018,9,12:14:33,9:22:01 AM,9:36:34 PM,44073
French_Guiana,2018,10,12:06:32,9:15:41 AM,9:22:13 PM,43592
French_Guiana,2018,11,11:58:53,9:13:28 AM,9:12:21 PM,43133
French_Guiana,2018,12,11:53:41,9:21:33 AM,9:15:14 PM,42821
French_Polynesia,2018,1,13:11:40,3:26:11 PM,4:37:51 AM,47500
French_Polynesia,2018,2,12:53:49,3:44:58 PM,4:38:47 AM,46429
French_Polynesia,2018,3,12:27:59,3:56:31 PM,4:24:30 AM,44879
French_Polynesia,2018,4,11:57:07,4:03:27 PM,4:00:34 AM,43027
French_Polynesia,2018,5,11:29:58,4:10:20 PM,3:40:18 AM,41398
French_Polynesia,2018,6,11:10:55,4:20:42 PM,3:31:37 AM,40255
French_Polynesia,2018,7,11:08:14,4:28:06 PM,3:36:20 AM,40094
French_Polynesia,2018,8,11:23:00,4:23:05 PM,3:46:05 AM,40980
French_Polynesia,2018,9,11:48:51,4:03:43 PM,3:52:34 AM,42531
French_Polynesia,2018,10,12:17:57,3:38:49 PM,3:56:46 AM,44277
French_Polynesia,2018,11,12:47:27,3:18:07 PM,4:05:34 AM,46047
French_Polynesia,2018,12,13:08:27,3:13:12 PM,4:21:39 AM,47307
Gabon,2018,1,12:08:16,5:21:36 AM,5:29:52 PM,43696
Gabon,2018,2,12:08:16,5:31:36 AM,5:39:52 PM,43696
Gabon,2018,3,12:08:29,5:30:16 AM,5:38:45 PM,43709
Gabon,2018,4,12:09:05,5:21:31 AM,5:30:36 PM,43745
Gabon,2018,5,12:09:57,5:14:19 AM,5:24:16 PM,43797
Gabon,2018,6,12:10:44,5:14:39 AM,5:25:23 PM,43844
Gabon,2018,7,12:10:52,5:20:37 AM,5:31:29 PM,43852
Gabon,2018,8,12:10:14,5:23:25 AM,5:33:39 PM,43814
Gabon,2018,9,12:09:20,5:17:32 AM,5:26:52 PM,43760
Gabon,2018,10,12:08:38,5:07:32 AM,5:16:10 PM,43718
Gabon,2018,11,12:08:18,5:01:37 AM,5:09:55 PM,43698
Gabon,2018,12,12:08:15,5:07:03 AM,5:15:18 PM,43695
Gambia,2018,1,11:23:21,7:28:37 AM,6:51:58 PM,41001
Gambia,2018,2,11:35:56,7:32:19 AM,7:08:15 PM,41756
Gambia,2018,3,11:54:45,7:21:39 AM,7:16:24 PM,42885
Gambia,2018,4,12:18:01,7:01:34 AM,7:19:35 PM,44281
Gambia,2018,5,12:39:07,6:44:15 AM,7:23:22 PM,45547
Gambia,2018,6,12:54:21,6:37:23 AM,7:31:44 PM,46461
Gambia,2018,7,12:56:40,6:42:16 AM,7:38:56 PM,46600
Gambia,2018,8,12:45:03,6:50:32 AM,7:35:35 PM,45903
Gambia,2018,9,12:24:53,6:54:16 AM,7:19:09 PM,44693
Gambia,2018,10,12:02:44,6:55:00 AM,6:57:44 PM,43364
Gambia,2018,11,11:40:58,6:59:49 AM,6:40:47 PM,42058
Gambia,2018,12,11:25:48,7:12:50 AM,6:38:38 PM,41148
Georgia,2018,1,09:16:09,4:26:05 AM,1:42:14 PM,33369
Georgia,2018,2,10:05:51,4:11:17 AM,2:17:08 PM,36351
Georgia,2018,3,11:17:47,3:34:07 AM,2:51:54 PM,40667
Georgia,2018,4,12:44:38,2:42:15 AM,3:26:53 PM,45878
Georgia,2018,5,14:03:57,1:55:48 AM,3:59:45 PM,50637
Georgia,2018,6,15:03:02,1:26:58 AM,4:30:00 PM,54182
Georgia,2018,7,15:12:30,1:28:16 AM,4:40:46 PM,54750
Georgia,2018,8,14:27:24,1:53:19 AM,4:20:43 PM,52044
Georgia,2018,9,13:11:15,2:25:05 AM,3:36:20 PM,47475
Georgia,2018,10,11:48:44,2:56:00 AM,2:44:44 PM,42524
Georgia,2018,11,10:26:14,3:31:08 AM,1:57:22 PM,37574
Georgia,2018,12,09:26:27,4:06:24 AM,1:32:51 PM,33987
Germany,2018,1,07:49:59,7:14:54 AM,3:04:53 PM,28199
Germany,2018,2,09:07:55,6:45:57 AM,3:53:52 PM,32875
Germany,2018,3,10:55:36,5:50:53 AM,4:46:29 PM,39336
Germany,2018,4,13:03:01,4:38:44 AM,5:41:45 PM,46981
Germany,2018,5,15:01:25,3:32:45 AM,6:34:10 PM,54085
Germany,2018,6,16:34:08,2:47:07 AM,7:21:15 PM,59648
Germany,2018,7,16:49:25,2:45:31 AM,7:34:56 PM,60565
Germany,2018,8,15:36:58,3:24:13 AM,7:01:11 PM,56218
Germany,2018,9,13:41:35,4:15:35 AM,5:57:10 PM,49295
Germany,2018,10,11:40:22,5:05:51 AM,4:46:13 PM,42022
Germany,2018,11,09:38:12,6:00:50 AM,3:39:02 PM,34692
Germany,2018,12,08:06:08,6:52:17 AM,2:58:25 PM,29168
Ghana,2018,1,11:50:44,6:08:58 AM,5:59:42 PM,42644
Ghana,2018,2,11:55:37,6:16:32 AM,6:12:09 PM,42937
Ghana,2018,3,12:03:05,6:11:34 AM,6:14:39 PM,43385
Ghana,2018,4,12:12:29,5:58:25 AM,6:10:54 PM,43949
Ghana,2018,5,12:21:14,5:47:16 AM,6:08:30 PM,44474
Ghana,2018,6,12:27:37,5:44:49 AM,6:12:26 PM,44857
Ghana,2018,7,12:28:35,5:50:22 AM,6:18:57 PM,44915
Ghana,2018,8,12:23:43,5:55:16 AM,6:18:59 PM,44623
Ghana,2018,9,12:15:20,5:53:08 AM,6:08:28 PM,44120
Ghana,2018,10,12:06:18,5:47:18 AM,5:53:36 PM,43578
Ghana,2018,11,11:57:36,5:45:34 AM,5:43:10 PM,43056
Ghana,2018,12,11:51:41,5:53:57 AM,5:45:38 PM,42701
Gibraltar,2018,1,09:48:07,7:30:55 AM,5:19:02 PM,35287
Gibraltar,2018,2,10:28:18,7:20:49 AM,5:49:07 PM,37698
Gibraltar,2018,3,11:26:58,6:50:15 AM,6:17:13 PM,41218
Gibraltar,2018,4,12:38:09,6:06:12 AM,6:44:21 PM,45489
Gibraltar,2018,5,13:42:48,5:27:06 AM,7:09:54 PM,49368
Gibraltar,2018,6,14:30:15,5:04:07 AM,7:34:22 PM,52215
Gibraltar,2018,7,14:37:36,5:06:29 AM,7:44:05 PM,52656
Gibraltar,2018,8,14:01:16,5:27:07 AM,7:28:23 PM,50476
Gibraltar,2018,9,12:59:18,5:51:46 AM,6:51:04 PM,46758
Gibraltar,2018,10,11:51:42,6:15:13 AM,6:06:55 PM,42702
Gibraltar,2018,11,10:44:19,6:42:50 AM,5:27:09 PM,38659
Gibraltar,2018,12,09:56:08,7:12:21 AM,5:08:29 PM,35768
Greece,2018,1,09:38:17,5:39:23 AM,3:17:40 PM,34697
Greece,2018,2,10:21:19,5:27:54 AM,3:49:13 PM,37279
Greece,2018,3,11:24:03,4:55:19 AM,4:19:22 PM,41043
Greece,2018,4,12:40:03,4:08:52 AM,4:48:55 PM,45603
Greece,2018,5,13:49:15,3:27:29 AM,5:16:44 PM,49755
Greece,2018,6,14:40:15,3:02:42 AM,5:42:57 PM,52815
Greece,2018,7,14:48:17,3:04:43 AM,5:53:00 PM,53297
Greece,2018,8,14:09:20,3:26:41 AM,5:36:01 PM,50960
Greece,2018,9,13:03:02,3:53:31 AM,4:56:33 PM,46982
Greece,2018,10,11:50:51,4:19:16 AM,4:10:07 PM,42651
Greece,2018,11,10:38:48,4:49:11 AM,3:27:59 PM,38328
Greece,2018,12,09:47:02,5:20:28 AM,3:07:30 PM,35222
Greenland,2018,1,04:32:53,1:14:04 PM,5:46:57 PM,16373
Greenland,2018,2,07:13:25,12:03:45 PM,7:17:10 PM,26005
Greenland,2018,3,10:15:48,10:31:17 AM,8:47:05 PM,36948
Greenland,2018,4,13:38:45,8:41:20 AM,10:20:05 PM,49125
Greenland,2018,5,16:58:57,6:54:29 AM,11:53:26 PM,61137
Greenland,2018,6,20:19:57,5:14:46 AM,1:34:43 AM,73197
Greenland,2018,7,21:05:34,4:58:00 AM,2:03:34 AM,75934
Greenland,2018,8,18:04:44,6:30:51 AM,12:35:35 AM,65084
Greenland,2018,9,14:39:00,8:07:21 AM,10:46:21 PM,52740
Greenland,2018,10,11:24:58,9:34:01 AM,8:58:59 PM,41098
Greenland,2018,11,08:04:51,11:08:02 AM,7:12:53 PM,29091
Greenland,2018,12,05:08:50,12:41:32 PM,5:50:22 PM,18530
Grenada,2018,1,11:28:18,10:26:29 AM,9:54:47 PM,41298
Grenada,2018,2,11:39:32,10:30:48 AM,10:10:20 PM,41972
Grenada,2018,3,11:56:20,10:21:07 AM,10:17:27 PM,42980
Grenada,2018,4,12:17:05,10:02:16 AM,10:19:21 PM,44225
Grenada,2018,5,12:35:57,9:46:06 AM,10:22:03 PM,45357
Grenada,2018,6,12:49:33,9:40:05 AM,10:29:38 PM,46173
Grenada,2018,7,12:51:34,9:45:07 AM,10:36:41 PM,46294
Grenada,2018,8,12:41:07,9:52:46 AM,10:33:53 PM,45667
Grenada,2018,9,12:23:03,9:55:25 AM,10:18:28 PM,44583
Grenada,2018,10,12:03:18,9:54:57 AM,9:58:15 PM,43398
Grenada,2018,11,11:43:54,9:58:37 AM,9:42:31 PM,42234
Grenada,2018,12,11:30:26,10:10:51 AM,9:41:17 PM,41426
Guadeloupe,2018,1,11:14:13,10:33:26 AM,9:47:39 PM,40453
Guadeloupe,2018,2,11:29:27,10:35:45 AM,10:05:12 PM,41367
Guadeloupe,2018,3,11:52:07,10:23:08 AM,10:15:15 PM,42727
Guadeloupe,2018,4,12:20:00,10:00:43 AM,10:20:43 PM,44400
Guadeloupe,2018,5,12:45:15,9:41:21 AM,10:26:36 PM,45915
Guadeloupe,2018,6,13:03:26,9:33:03 AM,10:36:29 PM,47006
Guadeloupe,2018,7,13:06:08,9:37:44 AM,10:43:52 PM,47168
Guadeloupe,2018,8,12:52:10,9:47:09 AM,10:39:19 PM,46330
Guadeloupe,2018,9,12:28:01,9:52:51 AM,10:20:52 PM,44881
Guadeloupe,2018,10,12:01:29,9:55:46 AM,9:57:15 PM,43289
Guadeloupe,2018,11,11:35:21,10:02:48 AM,9:38:09 PM,41721
Guadeloupe,2018,12,11:17:06,10:17:25 AM,9:34:31 PM,40626
Guam,2018,1,11:23:10,8:42:47 PM,8:05:57 AM,40990
Guam,2018,2,11:35:37,8:46:42 PM,8:22:19 AM,41737
