Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Dem._People's_Republic_of_Korea,2017,5,13:53:15,8:37:28 PM,10:30:43 AM,49995
Dem._People's_Republic_of_Korea,2017,6,14:46:30,8:11:33 PM,10:58:03 AM,53190
Dem._People's_Republic_of_Korea,2017,7,14:54:58,8:13:21 PM,11:08:19 AM,53698
Dem._People's_Republic_of_Korea,2017,8,14:14:22,8:36:09 PM,10:50:31 AM,51262
Dem._People's_Republic_of_Korea,2017,9,13:05:23,9:04:20 PM,10:09:43 AM,47123
Dem._People's_Republic_of_Korea,2017,10,11:50:19,9:31:31 PM,9:21:50 AM,42619
Dem._People's_Republic_of_Korea,2017,11,10:35:21,10:02:53 PM,8:38:14 AM,38121
Dem._People's_Republic_of_Korea,2017,12,09:41:22,10:35:16 PM,8:16:38 AM,34882
Democratic_Republic_of_the_Congo,2017,1,12:24:20,4:50:14 AM,5:14:34 PM,44660
Democratic_Republic_of_the_Congo,2017,2,12:19:51,5:02:24 AM,5:22:15 PM,44391
Democratic_Republic_of_the_Congo,2017,3,12:13:26,5:04:19 AM,5:17:45 PM,44006
Democratic_Republic_of_the_Congo,2017,4,12:06:00,4:59:33 AM,5:05:33 PM,43560
Democratic_Republic_of_the_Congo,2017,5,11:59:42,4:55:58 AM,4:55:40 PM,43182
Democratic_Republic_of_the_Congo,2017,6,11:55:24,4:58:54 AM,4:54:18 PM,42924
Democratic_Republic_of_the_Congo,2017,7,11:54:46,5:05:16 AM,5:00:02 PM,42886
Democratic_Republic_of_the_Congo,2017,8,11:58:02,5:06:03 AM,5:04:05 PM,43082
Democratic_Republic_of_the_Congo,2017,9,12:03:57,4:56:43 AM,5:00:40 PM,43437
Democratic_Republic_of_the_Congo,2017,10,12:10:53,4:42:54 AM,4:53:47 PM,43853
Democratic_Republic_of_the_Congo,2017,11,12:18:09,4:33:15 AM,4:51:24 PM,44289
Democratic_Republic_of_the_Congo,2017,12,12:23:29,4:36:05 AM,4:59:34 PM,44609
Denmark,2017,1,07:14:29,7:36:09 AM,2:50:38 PM,26069
Denmark,2017,2,08:45:45,7:00:27 AM,3:46:12 PM,31545
Denmark,2017,3,10:48:06,5:57:58 AM,4:46:04 PM,38886
Denmark,2017,4,13:11:18,4:37:54 AM,5:49:12 PM,47478
Denmark,2017,5,15:25:31,3:24:03 AM,6:49:34 PM,55531
Denmark,2017,6,17:13:26,2:30:53 AM,7:44:19 PM,62006
Denmark,2017,7,17:30:52,2:28:13 AM,7:59:05 PM,63052
Denmark,2017,8,16:04:36,3:13:46 AM,7:18:22 PM,57876
Denmark,2017,9,13:52:33,4:13:24 AM,6:05:57 PM,49953
Denmark,2017,10,11:36:12,5:11:14 AM,4:47:26 PM,41772
Denmark,2017,11,09:18:21,6:14:08 AM,3:32:29 PM,33501
Denmark,2017,12,07:32:32,7:12:33 AM,2:45:05 PM,27152
Djibouti,2017,1,11:29:56,3:26:04 AM,2:56:00 PM,41396
Djibouti,2017,2,11:40:42,3:30:39 AM,3:11:21 PM,42042
Djibouti,2017,3,11:56:48,3:21:19 AM,3:18:07 PM,43008
Djibouti,2017,4,12:16:43,3:02:54 AM,3:19:37 PM,44203
Djibouti,2017,5,12:34:50,2:47:05 AM,3:21:55 PM,45290
Djibouti,2017,6,12:47:55,2:41:19 AM,3:29:14 PM,46075
Djibouti,2017,7,12:49:52,2:46:23 AM,3:36:15 PM,46192
Djibouti,2017,8,12:39:51,2:53:50 AM,3:33:41 PM,45591
Djibouti,2017,9,12:22:31,2:56:08 AM,3:18:39 PM,44551
Djibouti,2017,10,12:03:31,2:55:17 AM,2:58:48 PM,43411
Djibouti,2017,11,11:44:55,2:58:32 AM,2:43:27 PM,42295
Djibouti,2017,12,11:32:00,3:10:28 AM,2:42:28 PM,41520
Dominica,2017,1,11:16:48,10:30:54 AM,9:47:42 PM,40608
Dominica,2017,2,11:31:25,10:33:27 AM,10:04:52 PM,41485
Dominica,2017,3,11:53:04,10:21:16 AM,10:14:20 PM,42784
Dominica,2017,4,12:19:40,9:59:28 AM,10:19:08 PM,44380
Dominica,2017,5,12:43:46,9:40:43 AM,10:24:29 PM,45826
Dominica,2017,6,13:01:01,9:32:56 AM,10:33:57 PM,46861
Dominica,2017,7,13:03:28,9:37:46 AM,10:41:14 PM,47008
Dominica,2017,8,12:50:02,9:46:51 AM,10:36:53 PM,46202
Dominica,2017,9,12:26:55,9:51:58 AM,10:18:53 PM,44815
Dominica,2017,10,12:01:36,9:54:17 AM,9:55:53 PM,43296
Dominica,2017,11,11:36:41,10:00:47 AM,9:37:28 PM,41801
Dominica,2017,12,11:19:24,10:15:01 AM,9:34:25 PM,40764
Dominican_Republic,2017,1,11:05:06,11:10:49 AM,10:15:55 PM,39906
Dominican_Republic,2017,2,11:23:07,11:11:40 AM,10:34:47 PM,40987
Dominican_Republic,2017,3,11:49:39,10:57:01 AM,10:46:40 PM,42579
Dominican_Republic,2017,4,12:22:12,10:32:15 AM,10:54:27 PM,44532
Dominican_Republic,2017,5,12:51:35,10:10:52 AM,11:02:27 PM,46295
Dominican_Republic,2017,6,13:12:39,10:01:11 AM,11:13:50 PM,47559
Dominican_Republic,2017,7,13:15:37,10:05:45 AM,11:21:22 PM,47737
Dominican_Republic,2017,8,12:59:12,10:16:19 AM,11:15:31 PM,46752
Dominican_Republic,2017,9,12:30:59,10:23:59 AM,10:54:58 PM,45059
Dominican_Republic,2017,10,12:00:03,10:29:06 AM,10:29:09 PM,43203
Dominican_Republic,2017,11,11:29:33,10:38:24 AM,10:07:57 PM,41373
Dominican_Republic,2017,12,11:08:19,10:54:37 AM,10:02:56 PM,40099
Ecuador,2017,1,12:10:22,11:12:41 AM,11:23:03 PM,43822
Ecuador,2017,2,12:09:48,11:22:49 AM,11:32:37 PM,43788
Ecuador,2017,3,12:09:08,11:21:46 AM,11:30:54 PM,43748
Ecuador,2017,4,12:08:40,11:13:30 AM,11:22:10 PM,43720
Ecuador,2017,5,12:08:37,11:06:50 AM,11:15:27 PM,43717
Ecuador,2017,6,12:08:43,11:07:39 AM,11:16:22 PM,43723
Ecuador,2017,7,12:08:45,11:13:41 AM,11:22:26 PM,43725
Ecuador,2017,8,12:08:37,11:16:06 AM,11:24:43 PM,43717
Ecuador,2017,9,12:08:37,11:09:39 AM,11:18:16 PM,43717
Ecuador,2017,10,12:08:56,10:59:09 AM,11:08:05 PM,43736
Ecuador,2017,11,12:09:36,10:52:52 AM,11:02:28 PM,43776
Ecuador,2017,12,12:10:15,10:58:09 AM,11:08:24 PM,43815
Egypt,2017,1,10:17:55,4:49:43 AM,3:07:38 PM,37075
Egypt,2017,2,10:49:26,4:43:54 AM,3:33:20 PM,38966
Egypt,2017,3,11:35:40,4:19:30 AM,3:55:10 PM,41740
Egypt,2017,4,12:32:00,3:42:52 AM,4:14:52 PM,45120
Egypt,2017,5,13:22:58,3:10:38 AM,4:33:36 PM,48178
Egypt,2017,6,13:59:58,2:52:55 AM,4:52:53 PM,50398
Egypt,2017,7,14:05:30,2:56:11 AM,5:01:41 PM,50730
Egypt,2017,8,13:37:02,3:12:51 AM,4:49:53 PM,49022
Egypt,2017,9,12:48:12,3:30:54 AM,4:19:06 PM,46092
Egypt,2017,10,11:54:42,3:47:18 AM,3:42:00 PM,42882
Egypt,2017,11,11:01:34,4:07:50 AM,3:09:24 PM,39694
Egypt,2017,12,10:23:58,4:32:07 AM,2:56:05 PM,37438
El_Salvador,2017,1,11:22:35,12:19:15 PM,11:41:50 PM,40955
El_Salvador,2017,2,11:35:35,12:22:35 PM,11:58:10 PM,41735
El_Salvador,2017,3,11:54:49,12:11:34 PM,12:06:23 AM,42889
El_Salvador,2017,4,12:18:31,11:51:13 AM,12:09:44 AM,44311
El_Salvador,2017,5,12:39:58,11:33:48 AM,12:13:46 AM,45598
El_Salvador,2017,6,12:55:20,11:26:59 AM,12:22:19 AM,46520
El_Salvador,2017,7,12:57:28,11:31:59 AM,12:29:27 AM,46648
El_Salvador,2017,8,12:45:27,11:40:20 AM,12:25:47 AM,45927
El_Salvador,2017,9,12:24:51,11:44:10 AM,12:09:01 AM,44691
El_Salvador,2017,10,12:02:18,11:45:06 AM,11:47:24 PM,43338
El_Salvador,2017,11,11:40:10,11:50:14 AM,11:30:24 PM,42010
El_Salvador,2017,12,11:24:52,12:03:30 PM,11:28:22 PM,41092
Equatorial_Guinea,2017,1,11:56:53,5:30:05 AM,5:26:58 PM,43013
Equatorial_Guinea,2017,2,12:00:05,5:38:25 AM,5:38:30 PM,43205
Equatorial_Guinea,2017,3,12:05:00,5:34:39 AM,5:39:39 PM,43500
Equatorial_Guinea,2017,4,12:11:20,5:23:00 AM,5:34:20 PM,43880
Equatorial_Guinea,2017,5,12:17:18,5:13:17 AM,5:30:35 PM,44238
Equatorial_Guinea,2017,6,12:21:42,5:11:53 AM,5:33:35 PM,44502
Equatorial_Guinea,2017,7,12:22:21,5:17:36 AM,5:39:57 PM,44541
Equatorial_Guinea,2017,8,12:18:57,5:21:43 AM,5:40:40 PM,44337
Equatorial_Guinea,2017,9,12:13:10,5:18:13 AM,5:31:23 PM,43990
Equatorial_Guinea,2017,10,12:07:04,5:10:55 AM,5:17:59 PM,43624
Equatorial_Guinea,2017,11,12:01:19,5:07:47 AM,5:09:06 PM,43279
Equatorial_Guinea,2017,12,11:57:28,5:15:13 AM,5:12:41 PM,43048
Eritrea,2017,1,11:16:37,3:49:35 AM,3:06:12 PM,40597
Eritrea,2017,2,11:31:09,3:52:16 AM,3:23:25 PM,41469
Eritrea,2017,3,11:52:48,3:40:10 AM,3:32:58 PM,42768
Eritrea,2017,4,12:19:28,3:18:22 AM,3:37:50 PM,44368
Eritrea,2017,5,12:43:38,2:59:32 AM,3:43:10 PM,45818
Eritrea,2017,6,13:01:02,2:51:36 AM,3:52:38 PM,46862
Eritrea,2017,7,13:03:38,2:56:21 AM,3:59:59 PM,47018
Eritrea,2017,8,12:50:18,3:05:27 AM,3:55:45 PM,46218
Eritrea,2017,9,12:27:11,3:10:38 AM,3:37:49 PM,44831
Eritrea,2017,10,12:01:50,3:12:58 AM,3:14:48 PM,43310
Eritrea,2017,11,11:36:49,3:19:26 AM,2:56:15 PM,41809
Eritrea,2017,12,11:19:24,3:33:37 AM,2:53:01 PM,40764
Estonia,2017,1,06:19:29,7:14:53 AM,1:34:22 PM,22769
Estonia,2017,2,08:11:50,6:28:39 AM,2:40:29 PM,29510
Estonia,2017,3,10:35:49,5:15:22 AM,3:51:11 PM,38149
Estonia,2017,4,13:21:37,3:44:00 AM,5:05:37 PM,48097
Estonia,2017,5,15:59:35,2:18:16 AM,6:17:51 PM,57575
Estonia,2017,6,18:14:06,1:11:48 AM,7:25:54 PM,65646
Estonia,2017,7,18:37:22,1:06:12 AM,7:43:34 PM,67042
Estonia,2017,8,16:47:24,2:03:37 AM,6:51:01 PM,60444
Estonia,2017,9,14:10:00,3:15:56 AM,5:25:56 PM,51000
Estonia,2017,10,11:31:55,4:24:38 AM,3:56:33 PM,41515
Estonia,2017,11,08:51:02,5:39:03 AM,2:30:05 PM,31862
Estonia,2017,12,06:42:30,6:48:48 AM,1:31:18 PM,24150
Ethiopia,2017,1,11:38:51,3:39:12 AM,3:18:03 PM,41931
Ethiopia,2017,2,11:47:06,3:45:02 AM,3:32:08 PM,42426
Ethiopia,2017,3,11:59:29,3:37:34 AM,3:37:03 PM,43169
Ethiopia,2017,4,12:14:55,3:21:23 AM,3:36:18 PM,44095
Ethiopia,2017,5,12:29:01,3:07:35 AM,3:36:36 PM,44941
Ethiopia,2017,6,12:39:12,3:03:16 AM,3:42:28 PM,45552
Ethiopia,2017,7,12:40:43,3:08:33 AM,3:49:16 PM,45643
Ethiopia,2017,8,12:32:54,3:14:54 AM,3:47:48 PM,45174
Ethiopia,2017,9,12:19:23,3:15:17 AM,3:34:40 PM,44363
Ethiopia,2017,10,12:04:41,3:12:17 AM,3:16:58 PM,43481
Ethiopia,2017,11,11:50:20,3:13:25 AM,3:03:45 PM,42620
Ethiopia,2017,12,11:40:26,3:23:51 AM,3:04:17 PM,42026
Faeroe_Islands,2017,1,05:29:37,9:45:57 AM,3:15:34 PM,19777
Faeroe_Islands,2017,2,07:43:35,8:48:53 AM,4:32:28 PM,27815
Faeroe_Islands,2017,3,10:26:21,7:26:11 AM,5:52:32 PM,37581
Faeroe_Islands,2017,4,13:30:50,5:45:28 AM,7:16:18 PM,48650
Faeroe_Islands,2017,5,16:29:25,4:09:27 AM,8:38:52 PM,59365
Faeroe_Islands,2017,6,19:11:49,2:49:03 AM,10:00:52 PM,69109
Faeroe_Islands,2017,7,19:41:55,2:40:03 AM,10:21:58 PM,70915
Faeroe_Islands,2017,8,17:24:19,3:51:15 AM,9:15:34 PM,62659
Faeroe_Islands,2017,9,14:23:53,5:15:04 AM,7:38:57 PM,51833
Faeroe_Islands,2017,10,11:27:48,6:32:46 AM,6:00:34 PM,41268
Faeroe_Islands,2017,11,08:27:29,7:56:55 AM,4:24:24 PM,30449
Faeroe_Islands,2017,12,05:57:22,9:17:30 AM,3:14:52 PM,21442
Falkland_Islands_(Malvinas),2017,1,16:37:55,7:36:11 AM,12:14:06 AM,59875
Falkland_Islands_(Malvinas),2017,2,15:17:27,8:26:17 AM,11:43:44 PM,55047
Falkland_Islands_(Malvinas),2017,3,13:29:41,9:18:48 AM,10:48:29 PM,48581
Falkland_Islands_(Malvinas),2017,4,11:25:36,10:12:21 AM,9:37:57 PM,41136
Falkland_Islands_(Malvinas),2017,5,09:33:45,11:01:34 AM,8:35:19 PM,34425
Falkland_Islands_(Malvinas),2017,6,08:09:33,11:44:31 AM,7:54:04 PM,29373
Falkland_Islands_(Malvinas),2017,7,07:57:04,11:56:49 AM,7:53:53 PM,28624
Falkland_Islands_(Malvinas),2017,8,09:03:39,11:25:53 AM,8:29:32 PM,32619
Falkland_Islands_(Malvinas),2017,9,10:52:03,10:25:15 AM,9:17:18 PM,39123
Falkland_Islands_(Malvinas),2017,10,12:49:10,9:16:21 AM,10:05:31 PM,46150
Falkland_Islands_(Malvinas),2017,11,14:50:06,8:09:55 AM,11:00:01 PM,53406
Falkland_Islands_(Malvinas),2017,12,16:22:48,7:29:09 AM,11:51:57 PM,58968
Fiji,2017,1,13:14:10,5:32:35 PM,6:46:45 AM,47650
Fiji,2017,2,12:56:05,5:51:43 PM,6:47:48 AM,46565
Fiji,2017,3,12:29:24,6:03:54 PM,6:33:18 AM,44964
Fiji,2017,4,11:57:23,6:11:29 PM,6:08:52 AM,43043
Fiji,2017,5,11:29:06,6:18:49 PM,5:47:55 AM,41346
Fiji,2017,6,11:09:01,6:29:31 PM,5:38:32 AM,40141
Fiji,2017,7,11:05:50,6:37:08 PM,5:42:58 AM,39950
Fiji,2017,8,11:20:49,6:32:11 PM,5:53:00 AM,40849
Fiji,2017,9,11:47:28,6:12:35 PM,6:00:03 AM,42448
Fiji,2017,10,12:17:37,5:47:10 PM,6:04:47 AM,44257
Fiji,2017,11,12:48:17,5:25:41 PM,6:13:58 AM,46097
Fiji,2017,12,13:10:21,5:19:58 PM,6:30:19 AM,47421
Finland,2017,1,06:06:34,7:20:36 AM,1:27:10 PM,21994
Finland,2017,2,08:04:12,6:31:43 AM,2:35:55 PM,29052
Finland,2017,3,10:33:08,5:15:58 AM,3:49:06 PM,37988
Finland,2017,4,13:23:57,3:42:05 AM,5:06:02 PM,48237
Finland,2017,5,16:07:20,2:13:39 AM,6:20:59 PM,58040
Finland,2017,6,18:28:41,1:03:45 AM,7:32:26 PM,66521
Finland,2017,7,18:53:35,12:57:21 AM,7:50:56 PM,68015
Finland,2017,8,16:57:12,1:57:58 AM,6:55:10 PM,61032
Finland,2017,9,14:13:51,3:13:16 AM,5:27:07 PM,51231
Finland,2017,10,11:30:57,4:24:22 AM,3:55:19 PM,41457
Finland,2017,11,08:44:54,5:41:22 AM,2:26:16 PM,31494
Finland,2017,12,06:30:51,6:53:53 AM,1:24:44 PM,23451
France,2017,1,08:24:30,7:42:01 AM,4:06:31 PM,30270
France,2017,2,09:31:27,7:18:28 AM,4:49:55 PM,34287
France,2017,3,11:05:12,6:30:17 AM,5:35:29 PM,39912
France,2017,4,12:56:55,5:25:57 AM,6:22:52 PM,46615
France,2017,5,14:39:47,4:27:47 AM,7:07:34 PM,52787
France,2017,6,15:58:09,3:49:24 AM,7:47:33 PM,57489
France,2017,7,16:10:10,3:49:26 AM,7:59:36 PM,58210
France,2017,8,15:08:37,4:22:37 AM,7:31:14 PM,54517
France,2017,9,13:28:43,5:06:11 AM,6:34:54 PM,48523
France,2017,10,11:42:29,5:48:57 AM,5:31:26 PM,42149
France,2017,11,09:55:55,6:36:13 AM,4:32:08 PM,35755
France,2017,12,08:37:22,7:21:01 AM,3:58:23 PM,31042
French_Guiana,2017,1,11:52:53,9:36:38 AM,9:29:31 PM,42773
French_Guiana,2017,2,11:57:13,9:44:20 AM,9:41:33 PM,43033
French_Guiana,2017,3,12:03:49,9:39:40 AM,9:43:29 PM,43429
French_Guiana,2017,4,12:12:11,9:27:00 AM,9:39:11 PM,43931
French_Guiana,2017,5,12:19:56,9:16:25 AM,9:36:21 PM,44396
French_Guiana,2017,6,12:25:37,9:14:25 AM,9:40:02 PM,44737
French_Guiana,2017,7,12:26:25,9:20:04 AM,9:46:29 PM,44785
French_Guiana,2017,8,12:22:00,9:24:39 AM,9:46:39 PM,44520
French_Guiana,2017,9,12:14:30,9:21:58 AM,9:36:28 PM,44070
French_Guiana,2017,10,12:06:28,9:15:38 AM,9:22:06 PM,43588
French_Guiana,2017,11,11:58:49,9:13:30 AM,9:12:19 PM,43129
French_Guiana,2017,12,11:53:39,9:21:39 AM,9:15:18 PM,42819
French_Polynesia,2017,1,13:11:36,3:26:20 PM,4:37:56 AM,47496
French_Polynesia,2017,2,12:53:38,3:45:06 PM,4:38:44 AM,46418
French_Polynesia,2017,3,12:27:45,3:56:35 PM,4:24:20 AM,44865
French_Polynesia,2017,4,11:56:53,4:03:30 PM,4:00:23 AM,43013
French_Polynesia,2017,5,11:29:47,4:10:24 PM,3:40:11 AM,41387
French_Polynesia,2017,6,11:10:50,4:20:47 PM,3:31:37 AM,40250
French_Polynesia,2017,7,11:08:17,4:28:07 PM,3:36:24 AM,40097
French_Polynesia,2017,8,11:23:10,4:22:59 PM,3:46:09 AM,40990
French_Polynesia,2017,9,11:49:04,4:03:32 PM,3:52:36 AM,42544
French_Polynesia,2017,10,12:18:12,3:38:37 PM,3:56:49 AM,44292
French_Polynesia,2017,11,12:47:40,3:18:00 PM,4:05:40 AM,46060
French_Polynesia,2017,12,13:08:33,3:13:15 PM,4:21:48 AM,47313
Gabon,2017,1,12:08:16,5:21:43 AM,5:29:59 PM,43696
Gabon,2017,2,12:08:17,5:31:38 AM,5:39:55 PM,43697
Gabon,2017,3,12:08:29,5:30:13 AM,5:38:42 PM,43709
Gabon,2017,4,12:09:05,5:21:27 AM,5:30:32 PM,43745
Gabon,2017,5,12:09:57,5:14:17 AM,5:24:14 PM,43797
Gabon,2017,6,12:10:44,5:14:41 AM,5:25:25 PM,43844
Gabon,2017,7,12:10:52,5:20:40 AM,5:31:32 PM,43852
Gabon,2017,8,12:10:14,5:23:24 AM,5:33:38 PM,43814
Gabon,2017,9,12:09:19,5:17:28 AM,5:26:47 PM,43759
Gabon,2017,10,12:08:37,5:07:28 AM,5:16:05 PM,43717
Gabon,2017,11,12:08:17,5:01:37 AM,5:09:54 PM,43697
Gabon,2017,12,12:08:15,5:07:09 AM,5:15:24 PM,43695
Gambia,2017,1,11:23:23,7:28:43 AM,6:52:06 PM,41003
Gambia,2017,2,11:36:04,7:32:17 AM,7:08:21 PM,41764
Gambia,2017,3,11:54:56,7:21:31 AM,7:16:27 PM,42896
Gambia,2017,4,12:18:11,7:01:25 AM,7:19:36 PM,44291
Gambia,2017,5,12:39:16,6:44:09 AM,7:23:25 PM,45556
Gambia,2017,6,12:54:27,6:37:22 AM,7:31:49 PM,46467
Gambia,2017,7,12:56:39,6:42:19 AM,7:38:58 PM,46599
Gambia,2017,8,12:44:55,6:50:35 AM,7:35:30 PM,45895
Gambia,2017,9,12:24:42,6:54:17 AM,7:18:59 PM,44682
Gambia,2017,10,12:02:34,6:55:00 AM,6:57:34 PM,43354
Gambia,2017,11,11:40:49,6:59:53 AM,6:40:42 PM,42049
Gambia,2017,12,11:25:43,7:12:58 AM,6:38:41 PM,41143
Georgia,2017,1,09:16:21,4:26:06 AM,1:42:27 PM,33381
Georgia,2017,2,10:06:24,4:11:02 AM,2:17:26 PM,36384
Georgia,2017,3,11:18:28,3:33:44 AM,2:52:12 PM,40708
Georgia,2017,4,12:45:18,2:41:51 AM,3:27:09 PM,45918
Georgia,2017,5,14:04:32,1:55:29 AM,4:00:01 PM,50672
Georgia,2017,6,15:03:20,1:26:51 AM,4:30:11 PM,54200
Georgia,2017,7,15:12:21,1:28:23 AM,4:40:44 PM,54741
Georgia,2017,8,14:26:53,1:53:33 AM,4:20:26 PM,52013
Georgia,2017,9,13:10:36,2:25:20 AM,3:35:56 PM,47436
Georgia,2017,10,11:48:05,2:56:15 AM,2:44:20 PM,42485
Georgia,2017,11,10:25:39,3:31:25 AM,1:57:04 PM,37539
Georgia,2017,12,09:26:07,4:06:39 AM,1:32:46 PM,33967
Germany,2017,1,07:50:17,7:14:52 AM,3:05:09 PM,28217
Germany,2017,2,09:08:45,6:45:34 AM,3:54:19 PM,32925
Germany,2017,3,10:56:35,5:50:21 AM,4:46:56 PM,39395
Germany,2017,4,13:04:00,4:38:10 AM,5:42:10 PM,47040
Germany,2017,5,15:02:18,3:32:17 AM,6:34:35 PM,54138
Germany,2017,6,16:34:38,2:46:54 AM,7:21:32 PM,59678
Germany,2017,7,16:49:10,2:45:41 AM,7:34:51 PM,60550
Germany,2017,8,15:36:10,3:24:36 AM,7:00:46 PM,56170
Germany,2017,9,13:40:38,4:15:59 AM,5:56:37 PM,49238
Germany,2017,10,11:39:23,5:06:16 AM,4:45:39 PM,41963
Germany,2017,11,09:37:18,6:01:17 AM,3:38:35 PM,34638
Germany,2017,12,08:05:37,6:52:38 AM,2:58:15 PM,29137
Ghana,2017,1,11:50:45,6:09:05 AM,5:59:50 PM,42645
Ghana,2017,2,11:55:41,6:16:32 AM,6:12:13 PM,42941
Ghana,2017,3,12:03:08,6:11:30 AM,6:14:38 PM,43388
Ghana,2017,4,12:12:34,5:58:18 AM,6:10:52 PM,43954
Ghana,2017,5,12:21:17,5:47:13 AM,6:08:30 PM,44477
Ghana,2017,6,12:27:39,5:44:50 AM,6:12:29 PM,44859
Ghana,2017,7,12:28:35,5:50:25 AM,6:19:00 PM,44915
Ghana,2017,8,12:23:40,5:55:17 AM,6:18:57 PM,44620
Ghana,2017,9,12:15:16,5:53:05 AM,6:08:21 PM,44116
Ghana,2017,10,12:06:14,5:47:15 AM,5:53:29 PM,43574
Ghana,2017,11,11:57:33,5:45:35 AM,5:43:08 PM,43053
Ghana,2017,12,11:51:40,5:54:03 AM,5:45:43 PM,42700
Gibraltar,2017,1,09:48:15,7:30:58 AM,5:19:13 PM,35295
Gibraltar,2017,2,10:28:45,7:20:38 AM,5:49:23 PM,37725
Gibraltar,2017,3,11:27:32,6:49:55 AM,6:17:27 PM,41252
Gibraltar,2017,4,12:38:42,6:05:51 AM,6:44:33 PM,45522
Gibraltar,2017,5,13:43:17,5:26:50 AM,7:10:07 PM,49397
Gibraltar,2017,6,14:30:30,5:04:02 AM,7:34:32 PM,52230
Gibraltar,2017,7,14:37:28,5:06:36 AM,7:44:04 PM,52648
Gibraltar,2017,8,14:00:50,5:27:19 AM,7:28:09 PM,50450
Gibraltar,2017,9,12:58:46,5:51:57 AM,6:50:43 PM,46726
Gibraltar,2017,10,11:51:09,6:15:25 AM,6:06:34 PM,42669
Gibraltar,2017,11,10:43:50,6:43:04 AM,5:26:54 PM,38630
Gibraltar,2017,12,09:55:51,7:12:35 AM,5:08:26 PM,35751
Greece,2017,1,09:38:26,5:39:26 AM,3:17:52 PM,34706
Greece,2017,2,10:21:48,5:27:41 AM,3:49:29 PM,37308
Greece,2017,3,11:24:38,4:54:59 AM,4:19:37 PM,41078
Greece,2017,4,12:40:39,4:08:30 AM,4:49:09 PM,45639
Greece,2017,5,13:49:45,3:27:12 AM,5:16:57 PM,49785
Greece,2017,6,14:40:30,3:02:37 AM,5:43:07 PM,52830
Greece,2017,7,14:48:09,3:04:50 AM,5:52:59 PM,53289
Greece,2017,8,14:08:54,3:26:53 AM,5:35:47 PM,50934
Greece,2017,9,13:02:29,3:53:43 AM,4:56:12 PM,46949
Greece,2017,10,11:50:15,4:19:29 AM,4:09:44 PM,42615
Greece,2017,11,10:38:16,4:49:27 AM,3:27:43 PM,38296
Greece,2017,12,09:46:45,5:20:42 AM,3:07:27 PM,35205
Greenland,2017,1,04:33:36,1:13:49 PM,5:47:25 PM,16416
Greenland,2017,2,07:14:57,12:03:01 PM,7:17:58 PM,26097
Greenland,2017,3,10:17:22,10:30:27 AM,8:47:49 PM,37042
Greenland,2017,4,13:40:21,8:40:28 AM,10:20:49 PM,49221
Greenland,2017,5,17:00:35,6:53:39 AM,11:54:14 PM,61235
Greenland,2017,6,20:21:19,5:14:07 AM,1:35:26 AM,73279
Greenland,2017,7,21:04:41,4:58:29 AM,2:03:10 AM,75881
Greenland,2017,8,18:03:08,6:31:38 AM,12:34:46 AM,64988
Greenland,2017,9,14:37:25,8:08:04 AM,10:45:29 PM,52645
Greenland,2017,10,11:23:25,9:34:43 AM,8:58:08 PM,41005
Greenland,2017,11,08:03:18,11:08:48 AM,7:12:06 PM,28998
Greenland,2017,12,05:07:42,12:42:11 PM,5:49:53 PM,18462
Grenada,2017,1,11:28:21,10:26:34 AM,9:54:55 PM,41301
Grenada,2017,2,11:39:40,10:30:46 AM,10:10:26 PM,41980
Grenada,2017,3,11:56:29,10:21:00 AM,10:17:29 PM,42989
Grenada,2017,4,12:17:15,10:02:07 AM,10:19:22 PM,44235
Grenada,2017,5,12:36:05,9:46:00 AM,10:22:05 PM,45365
Grenada,2017,6,12:49:37,9:40:05 AM,10:29:42 PM,46177
Grenada,2017,7,12:51:31,9:45:11 AM,10:36:42 PM,46291
Grenada,2017,8,12:40:59,9:52:49 AM,10:33:48 PM,45659
Grenada,2017,9,12:22:54,9:55:25 AM,10:18:19 PM,44574
Grenada,2017,10,12:03:07,9:54:58 AM,9:58:05 PM,43387
Grenada,2017,11,11:43:45,9:58:41 AM,9:42:26 PM,42225
Grenada,2017,12,11:30:22,10:10:58 AM,9:41:20 PM,41422
Guadeloupe,2017,1,11:14:16,10:33:31 AM,9:47:47 PM,40456
Guadeloupe,2017,2,11:29:37,10:35:42 AM,10:05:19 PM,41377
Guadeloupe,2017,3,11:52:19,10:22:59 AM,10:15:18 PM,42739
Guadeloupe,2017,4,12:20:12,10:00:33 AM,10:20:45 PM,44412
Guadeloupe,2017,5,12:45:26,9:41:14 AM,10:26:40 PM,45926
Guadeloupe,2017,6,13:03:32,9:33:02 AM,10:36:34 PM,47012
Guadeloupe,2017,7,13:06:04,9:37:49 AM,10:43:53 PM,47164
Guadeloupe,2017,8,12:52:00,9:47:13 AM,10:39:13 PM,46320
Guadeloupe,2017,9,12:27:48,9:52:53 AM,10:20:41 PM,44868
Guadeloupe,2017,10,12:01:16,9:55:48 AM,9:57:04 PM,43276
Guadeloupe,2017,11,11:35:09,10:02:54 AM,9:38:03 PM,41709
Guadeloupe,2017,12,11:17:01,10:17:33 AM,9:34:34 PM,40621
Guam,2017,1,11:23:14,8:42:52 PM,8:06:06 AM,40994
Guam,2017,2,11:35:45,8:46:40 PM,8:22:25 AM,41745
