Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Dem._People's_Republic_of_Korea,2013,5,13:53:11,8:37:30 PM,10:30:41 AM,49991
Dem._People's_Republic_of_Korea,2013,6,14:46:28,8:11:33 PM,10:58:01 AM,53188
Dem._People's_Republic_of_Korea,2013,7,14:54:59,8:13:19 PM,11:08:18 AM,53699
Dem._People's_Republic_of_Korea,2013,8,14:14:27,8:36:06 PM,10:50:33 AM,51267
Dem._People's_Republic_of_Korea,2013,9,13:05:27,9:04:18 PM,10:09:45 AM,47127
Dem._People's_Republic_of_Korea,2013,10,11:50:24,9:31:29 PM,9:21:53 AM,42624
Dem._People's_Republic_of_Korea,2013,11,10:35:25,10:02:52 PM,8:38:17 AM,38125
Dem._People's_Republic_of_Korea,2013,12,09:41:23,10:35:15 PM,8:16:38 AM,34883
Democratic_Republic_of_the_Congo,2013,1,12:24:20,4:50:13 AM,5:14:33 PM,44660
Democratic_Republic_of_the_Congo,2013,2,12:19:52,5:02:24 AM,5:22:16 PM,44392
Democratic_Republic_of_the_Congo,2013,3,12:13:27,5:04:19 AM,5:17:46 PM,44007
Democratic_Republic_of_the_Congo,2013,4,12:06:00,4:59:34 AM,5:05:34 PM,43560
Democratic_Republic_of_the_Congo,2013,5,11:59:42,4:55:58 AM,4:55:40 PM,43182
Democratic_Republic_of_the_Congo,2013,6,11:55:24,4:58:54 AM,4:54:18 PM,42924
Democratic_Republic_of_the_Congo,2013,7,11:54:46,5:05:15 AM,5:00:01 PM,42886
Democratic_Republic_of_the_Congo,2013,8,11:58:02,5:06:03 AM,5:04:05 PM,43082
Democratic_Republic_of_the_Congo,2013,9,12:03:57,4:56:43 AM,5:00:40 PM,43437
Democratic_Republic_of_the_Congo,2013,10,12:10:52,4:42:55 AM,4:53:47 PM,43852
Democratic_Republic_of_the_Congo,2013,11,12:18:09,4:33:15 AM,4:51:24 PM,44289
Democratic_Republic_of_the_Congo,2013,12,12:23:28,4:36:05 AM,4:59:33 PM,44608
Denmark,2013,1,07:14:25,7:36:11 AM,2:50:36 PM,26065
Denmark,2013,2,08:45:37,7:00:31 AM,3:46:08 PM,31537
Denmark,2013,3,10:47:58,5:58:03 AM,4:46:01 PM,38878
Denmark,2013,4,13:11:09,4:37:59 AM,5:49:08 PM,47469
Denmark,2013,5,15:25:23,3:24:07 AM,6:49:30 PM,55523
Denmark,2013,6,17:13:21,2:30:55 AM,7:44:16 PM,62001
Denmark,2013,7,17:30:56,2:28:10 AM,7:59:06 PM,63056
Denmark,2013,8,16:04:43,3:13:42 AM,7:18:25 PM,57883
Denmark,2013,9,13:52:42,4:13:20 AM,6:06:02 PM,49962
Denmark,2013,10,11:36:21,5:11:10 AM,4:47:31 PM,41781
Denmark,2013,11,09:18:28,6:14:05 AM,3:32:33 PM,33508
Denmark,2013,12,07:32:36,7:12:31 AM,2:45:07 PM,27156
Djibouti,2013,1,11:29:56,3:26:04 AM,2:56:00 PM,41396
Djibouti,2013,2,11:40:40,3:30:40 AM,3:11:20 PM,42040
Djibouti,2013,3,11:56:46,3:21:21 AM,3:18:07 PM,43006
Djibouti,2013,4,12:16:42,3:02:55 AM,3:19:37 PM,44202
Djibouti,2013,5,12:34:49,2:47:06 AM,3:21:55 PM,45289
Djibouti,2013,6,12:47:55,2:41:18 AM,3:29:13 PM,46075
Djibouti,2013,7,12:49:52,2:46:22 AM,3:36:14 PM,46192
Djibouti,2013,8,12:39:52,2:53:49 AM,3:33:41 PM,45592
Djibouti,2013,9,12:22:32,2:56:08 AM,3:18:40 PM,44552
Djibouti,2013,10,12:03:33,2:55:17 AM,2:58:50 PM,43413
Djibouti,2013,11,11:44:56,2:58:32 AM,2:43:28 PM,42296
Djibouti,2013,12,11:32:00,3:10:28 AM,2:42:28 PM,41520
Dominica,2013,1,11:16:47,10:30:54 AM,9:47:41 PM,40607
Dominica,2013,2,11:31:24,10:33:28 AM,10:04:52 PM,41484
Dominica,2013,3,11:53:03,10:21:17 AM,10:14:20 PM,42783
Dominica,2013,4,12:19:39,9:59:29 AM,10:19:08 PM,44379
Dominica,2013,5,12:43:44,9:40:44 AM,10:24:28 PM,45824
Dominica,2013,6,13:01:00,9:32:56 AM,10:33:56 PM,46860
Dominica,2013,7,13:03:28,9:37:45 AM,10:41:13 PM,47008
Dominica,2013,8,12:50:03,9:46:50 AM,10:36:53 PM,46203
Dominica,2013,9,12:26:57,9:51:57 AM,10:18:54 PM,44817
Dominica,2013,10,12:01:37,9:54:17 AM,9:55:54 PM,43297
Dominica,2013,11,11:36:43,10:00:46 AM,9:37:29 PM,41803
Dominica,2013,12,11:19:25,10:15:00 AM,9:34:25 PM,40765
Dominican_Republic,2013,1,11:05:06,11:10:49 AM,10:15:55 PM,39906
Dominican_Republic,2013,2,11:23:05,11:11:41 AM,10:34:46 PM,40985
Dominican_Republic,2013,3,11:49:38,10:57:02 AM,10:46:40 PM,42578
Dominican_Republic,2013,4,12:22:09,10:32:17 AM,10:54:26 PM,44529
Dominican_Republic,2013,5,12:51:34,10:10:52 AM,11:02:26 PM,46294
Dominican_Republic,2013,6,13:12:39,10:01:10 AM,11:13:49 PM,47559
Dominican_Republic,2013,7,13:15:39,10:05:43 AM,11:21:22 PM,47739
Dominican_Republic,2013,8,12:59:14,10:16:18 AM,11:15:32 PM,46754
Dominican_Republic,2013,9,12:31:02,10:23:58 AM,10:55:00 PM,45062
Dominican_Republic,2013,10,12:00:05,10:29:06 AM,10:29:11 PM,43205
Dominican_Republic,2013,11,11:29:34,10:38:24 AM,10:07:58 PM,41374
Dominican_Republic,2013,12,11:08:19,10:54:37 AM,10:02:56 PM,40099
Ecuador,2013,1,12:10:22,11:12:41 AM,11:23:03 PM,43822
Ecuador,2013,2,12:09:47,11:22:50 AM,11:32:37 PM,43787
Ecuador,2013,3,12:09:07,11:21:47 AM,11:30:54 PM,43747
Ecuador,2013,4,12:08:41,11:13:30 AM,11:22:11 PM,43721
Ecuador,2013,5,12:08:37,11:06:50 AM,11:15:27 PM,43717
Ecuador,2013,6,12:08:43,11:07:38 AM,11:16:21 PM,43723
Ecuador,2013,7,12:08:45,11:13:40 AM,11:22:25 PM,43725
Ecuador,2013,8,12:08:37,11:16:06 AM,11:24:43 PM,43717
Ecuador,2013,9,12:08:36,11:09:40 AM,11:18:16 PM,43716
Ecuador,2013,10,12:08:55,10:59:10 AM,11:08:05 PM,43735
Ecuador,2013,11,12:09:35,10:52:53 AM,11:02:28 PM,43775
Ecuador,2013,12,12:10:15,10:58:09 AM,11:08:24 PM,43815
Egypt,2013,1,10:17:54,4:49:43 AM,3:07:37 PM,37074
Egypt,2013,2,10:49:23,4:43:56 AM,3:33:19 PM,38963
Egypt,2013,3,11:35:37,4:19:32 AM,3:55:09 PM,41737
Egypt,2013,4,12:31:55,3:42:55 AM,4:14:50 PM,45115
Egypt,2013,5,13:22:55,3:10:40 AM,4:33:35 PM,48175
Egypt,2013,6,13:59:56,2:52:55 AM,4:52:51 PM,50396
Egypt,2013,7,14:05:31,2:56:10 AM,5:01:41 PM,50731
Egypt,2013,8,13:37:04,3:12:50 AM,4:49:54 PM,49024
Egypt,2013,9,12:48:16,3:30:52 AM,4:19:08 PM,46096
Egypt,2013,10,11:54:46,3:47:17 AM,3:42:03 PM,42886
Egypt,2013,11,11:01:36,4:07:49 AM,3:09:25 PM,39696
Egypt,2013,12,10:23:58,4:32:07 AM,2:56:05 PM,37438
El_Salvador,2013,1,11:22:35,12:19:14 PM,11:41:49 PM,40955
El_Salvador,2013,2,11:35:35,12:22:35 PM,11:58:10 PM,41735
El_Salvador,2013,3,11:54:48,12:11:35 PM,12:06:23 AM,42888
El_Salvador,2013,4,12:18:30,11:51:14 AM,12:09:44 AM,44310
El_Salvador,2013,5,12:39:56,11:33:49 AM,12:13:45 AM,45596
El_Salvador,2013,6,12:55:19,11:26:59 AM,12:22:18 AM,46519
El_Salvador,2013,7,12:57:29,11:31:57 AM,12:29:26 AM,46649
El_Salvador,2013,8,12:45:28,11:40:19 AM,12:25:47 AM,45928
El_Salvador,2013,9,12:24:52,11:44:10 AM,12:09:02 AM,44692
El_Salvador,2013,10,12:02:19,11:45:06 AM,11:47:25 PM,43339
El_Salvador,2013,11,11:40:11,11:50:14 AM,11:30:25 PM,42011
El_Salvador,2013,12,11:24:52,12:03:30 PM,11:28:22 PM,41092
Equatorial_Guinea,2013,1,11:56:53,5:30:05 AM,5:26:58 PM,43013
Equatorial_Guinea,2013,2,12:00:05,5:38:25 AM,5:38:30 PM,43205
Equatorial_Guinea,2013,3,12:04:59,5:34:40 AM,5:39:39 PM,43499
Equatorial_Guinea,2013,4,12:11:20,5:23:01 AM,5:34:21 PM,43880
Equatorial_Guinea,2013,5,12:17:18,5:13:17 AM,5:30:35 PM,44238
Equatorial_Guinea,2013,6,12:21:42,5:11:52 AM,5:33:34 PM,44502
Equatorial_Guinea,2013,7,12:22:21,5:17:35 AM,5:39:56 PM,44541
Equatorial_Guinea,2013,8,12:18:57,5:21:43 AM,5:40:40 PM,44337
Equatorial_Guinea,2013,9,12:13:11,5:18:13 AM,5:31:24 PM,43991
Equatorial_Guinea,2013,10,12:07:04,5:10:56 AM,5:18:00 PM,43624
Equatorial_Guinea,2013,11,12:01:19,5:07:47 AM,5:09:06 PM,43279
Equatorial_Guinea,2013,12,11:57:28,5:15:13 AM,5:12:41 PM,43048
Eritrea,2013,1,11:16:36,3:49:35 AM,3:06:11 PM,40596
Eritrea,2013,2,11:31:08,3:52:17 AM,3:23:25 PM,41468
Eritrea,2013,3,11:52:47,3:40:11 AM,3:32:58 PM,42767
Eritrea,2013,4,12:19:26,3:18:23 AM,3:37:49 PM,44366
Eritrea,2013,5,12:43:36,2:59:33 AM,3:43:09 PM,45816
Eritrea,2013,6,13:01:01,2:51:36 AM,3:52:37 PM,46861
Eritrea,2013,7,13:03:39,2:56:19 AM,3:59:58 PM,47019
Eritrea,2013,8,12:50:19,3:05:26 AM,3:55:45 PM,46219
Eritrea,2013,9,12:27:13,3:10:38 AM,3:37:51 PM,44833
Eritrea,2013,10,12:01:51,3:12:58 AM,3:14:49 PM,43311
Eritrea,2013,11,11:36:51,3:19:25 AM,2:56:16 PM,41811
Eritrea,2013,12,11:19:24,3:33:37 AM,2:53:01 PM,40764
Estonia,2013,1,06:19:26,7:14:54 AM,1:34:20 PM,22766
Estonia,2013,2,08:11:41,6:28:44 AM,2:40:25 PM,29501
Estonia,2013,3,10:35:39,5:15:28 AM,3:51:07 PM,38139
Estonia,2013,4,13:21:27,3:44:05 AM,5:05:32 PM,48087
Estonia,2013,5,15:59:25,2:18:21 AM,6:17:46 PM,57565
Estonia,2013,6,18:14:01,1:11:49 AM,7:25:50 PM,65641
Estonia,2013,7,18:37:26,1:06:09 AM,7:43:35 PM,67046
Estonia,2013,8,16:47:33,2:03:32 AM,6:51:05 PM,60453
Estonia,2013,9,14:10:11,3:15:51 AM,5:26:02 PM,51011
Estonia,2013,10,11:32:05,4:24:33 AM,3:56:38 PM,41525
Estonia,2013,11,08:51:11,5:38:58 AM,2:30:09 PM,31871
Estonia,2013,12,06:42:36,6:48:45 AM,1:31:21 PM,24156
Ethiopia,2013,1,11:38:51,3:39:12 AM,3:18:03 PM,41931
Ethiopia,2013,2,11:47:05,3:45:03 AM,3:32:08 PM,42425
Ethiopia,2013,3,11:59:29,3:37:35 AM,3:37:04 PM,43169
Ethiopia,2013,4,12:14:54,3:21:24 AM,3:36:18 PM,44094
Ethiopia,2013,5,12:28:59,3:07:36 AM,3:36:35 PM,44939
Ethiopia,2013,6,12:39:12,3:03:15 AM,3:42:27 PM,45552
Ethiopia,2013,7,12:40:43,3:08:32 AM,3:49:15 PM,45643
Ethiopia,2013,8,12:32:55,3:14:53 AM,3:47:48 PM,45175
Ethiopia,2013,9,12:19:25,3:15:16 AM,3:34:41 PM,44365
Ethiopia,2013,10,12:04:42,3:12:17 AM,3:16:59 PM,43482
Ethiopia,2013,11,11:50:21,3:13:25 AM,3:03:46 PM,42621
Ethiopia,2013,12,11:40:26,3:23:51 AM,3:04:17 PM,42026
Faeroe_Islands,2013,1,05:29:33,9:45:59 AM,3:15:32 PM,19773
Faeroe_Islands,2013,2,07:43:24,8:48:59 AM,4:32:23 PM,27804
Faeroe_Islands,2013,3,10:26:11,7:26:17 AM,5:52:28 PM,37571
Faeroe_Islands,2013,4,13:30:39,5:45:34 AM,7:16:13 PM,48639
Faeroe_Islands,2013,5,16:29:14,4:09:32 AM,8:38:46 PM,59354
Faeroe_Islands,2013,6,19:11:41,2:49:06 AM,10:00:47 PM,69101
Faeroe_Islands,2013,7,19:42:01,2:39:59 AM,10:22:00 PM,70921
Faeroe_Islands,2013,8,17:24:30,3:51:09 AM,9:15:39 PM,62670
Faeroe_Islands,2013,9,14:24:05,5:14:58 AM,7:39:03 PM,51845
Faeroe_Islands,2013,10,11:27:59,6:32:41 AM,6:00:40 PM,41279
Faeroe_Islands,2013,11,08:27:38,7:56:51 AM,4:24:29 PM,30458
Faeroe_Islands,2013,12,05:57:28,9:17:27 AM,3:14:55 PM,21448
Falkland_Islands_(Malvinas),2013,1,16:37:57,7:36:10 AM,12:14:07 AM,59877
Falkland_Islands_(Malvinas),2013,2,15:17:33,8:26:14 AM,11:43:47 PM,55053
Falkland_Islands_(Malvinas),2013,3,13:29:49,9:18:45 AM,10:48:34 PM,48589
Falkland_Islands_(Malvinas),2013,4,11:25:43,10:12:18 AM,9:38:01 PM,41143
Falkland_Islands_(Malvinas),2013,5,09:33:51,11:01:31 AM,8:35:22 PM,34431
Falkland_Islands_(Malvinas),2013,6,08:09:36,11:44:29 AM,7:54:05 PM,29376
Falkland_Islands_(Malvinas),2013,7,07:57:01,11:56:49 AM,7:53:50 PM,28621
Falkland_Islands_(Malvinas),2013,8,09:03:33,11:25:56 AM,8:29:29 PM,32613
Falkland_Islands_(Malvinas),2013,9,10:51:55,10:25:19 AM,9:17:14 PM,39115
Falkland_Islands_(Malvinas),2013,10,12:49:02,9:16:25 AM,10:05:27 PM,46142
Falkland_Islands_(Malvinas),2013,11,14:49:59,8:09:59 AM,10:59:58 PM,53399
Falkland_Islands_(Malvinas),2013,12,16:22:44,7:29:11 AM,11:51:55 PM,58964
Fiji,2013,1,13:14:11,5:32:34 PM,6:46:45 AM,47651
Fiji,2013,2,12:56:06,5:51:43 PM,6:47:49 AM,46566
Fiji,2013,3,12:29:26,6:03:54 PM,6:33:20 AM,44966
Fiji,2013,4,11:57:25,6:11:29 PM,6:08:54 AM,43045
Fiji,2013,5,11:29:07,6:18:48 PM,5:47:55 AM,41347
Fiji,2013,6,11:09:02,6:29:30 PM,5:38:32 AM,40142
Fiji,2013,7,11:05:49,6:37:08 PM,5:42:57 AM,39949
Fiji,2013,8,11:20:48,6:32:11 PM,5:52:59 AM,40848
Fiji,2013,9,11:47:27,6:12:36 PM,6:00:03 AM,42447
Fiji,2013,10,12:17:36,5:47:11 PM,6:04:47 AM,44256
Fiji,2013,11,12:48:15,5:25:42 PM,6:13:57 AM,46095
Fiji,2013,12,13:10:19,5:19:59 PM,6:30:18 AM,47419
Finland,2013,1,06:06:30,7:20:37 AM,1:27:07 PM,21990
Finland,2013,2,08:04:03,6:31:48 AM,2:35:51 PM,29043
Finland,2013,3,10:32:57,5:16:04 AM,3:49:01 PM,37977
Finland,2013,4,13:23:46,3:42:11 AM,5:05:57 PM,48226
Finland,2013,5,16:07:10,2:13:44 AM,6:20:54 PM,58030
Finland,2013,6,18:28:36,1:03:47 AM,7:32:23 PM,66516
Finland,2013,7,18:53:41,12:57:17 AM,7:50:58 PM,68021
Finland,2013,8,16:57:23,1:57:52 AM,6:55:15 PM,61043
Finland,2013,9,14:14:02,3:13:11 AM,5:27:13 PM,51242
Finland,2013,10,11:31:07,4:24:18 AM,3:55:25 PM,41467
Finland,2013,11,08:45:02,5:41:18 AM,2:26:20 PM,31502
Finland,2013,12,06:30:56,6:53:50 AM,1:24:46 PM,23456
France,2013,1,08:24:28,7:42:02 AM,4:06:30 PM,30268
France,2013,2,09:31:21,7:18:31 AM,4:49:52 PM,34281
France,2013,3,11:05:06,6:30:21 AM,5:35:27 PM,39906
France,2013,4,12:56:48,5:26:01 AM,6:22:49 PM,46608
France,2013,5,14:39:41,4:27:50 AM,7:07:31 PM,52781
France,2013,6,15:58:05,3:49:25 AM,7:47:30 PM,57485
France,2013,7,16:10:12,3:49:24 AM,7:59:36 PM,58212
France,2013,8,15:08:43,4:22:34 AM,7:31:17 PM,54523
France,2013,9,13:28:50,5:06:07 AM,6:34:57 PM,48530
France,2013,10,11:42:36,5:48:54 AM,5:31:30 PM,42156
France,2013,11,09:56:00,6:36:11 AM,4:32:11 PM,35760
France,2013,12,08:37:25,7:20:59 AM,3:58:24 PM,31045
French_Guiana,2013,1,11:52:52,9:36:38 AM,9:29:30 PM,42772
French_Guiana,2013,2,11:57:13,9:44:20 AM,9:41:33 PM,43033
French_Guiana,2013,3,12:03:49,9:39:41 AM,9:43:30 PM,43429
French_Guiana,2013,4,12:12:10,9:27:01 AM,9:39:11 PM,43930
French_Guiana,2013,5,12:19:56,9:16:25 AM,9:36:21 PM,44396
French_Guiana,2013,6,12:25:37,9:14:24 AM,9:40:01 PM,44737
French_Guiana,2013,7,12:26:25,9:20:03 AM,9:46:28 PM,44785
French_Guiana,2013,8,12:22:01,9:24:38 AM,9:46:39 PM,44521
French_Guiana,2013,9,12:14:30,9:21:58 AM,9:36:28 PM,44070
French_Guiana,2013,10,12:06:29,9:15:38 AM,9:22:07 PM,43589
French_Guiana,2013,11,11:58:49,9:13:30 AM,9:12:19 PM,43129
French_Guiana,2013,12,11:53:39,9:21:39 AM,9:15:18 PM,42819
French_Polynesia,2013,1,13:11:36,3:26:20 PM,4:37:56 AM,47496
French_Polynesia,2013,2,12:53:40,3:45:05 PM,4:38:45 AM,46420
French_Polynesia,2013,3,12:27:47,3:56:35 PM,4:24:22 AM,44867
French_Polynesia,2013,4,11:56:54,4:03:30 PM,4:00:24 AM,43014
French_Polynesia,2013,5,11:29:48,4:10:23 PM,3:40:11 AM,41388
French_Polynesia,2013,6,11:10:50,4:20:46 PM,3:31:36 AM,40250
French_Polynesia,2013,7,11:08:17,4:28:06 PM,3:36:23 AM,40097
French_Polynesia,2013,8,11:23:09,4:22:59 PM,3:46:08 AM,40989
French_Polynesia,2013,9,11:49:02,4:03:33 PM,3:52:35 AM,42542
French_Polynesia,2013,10,12:18:09,3:38:39 PM,3:56:48 AM,44289
French_Polynesia,2013,11,12:47:38,3:18:01 PM,4:05:39 AM,46058
French_Polynesia,2013,12,13:08:32,3:13:15 PM,4:21:47 AM,47312
Gabon,2013,1,12:08:16,5:21:42 AM,5:29:58 PM,43696
Gabon,2013,2,12:08:17,5:31:38 AM,5:39:55 PM,43697
Gabon,2013,3,12:08:29,5:30:14 AM,5:38:43 PM,43709
Gabon,2013,4,12:09:06,5:21:27 AM,5:30:33 PM,43746
Gabon,2013,5,12:09:57,5:14:17 AM,5:24:14 PM,43797
Gabon,2013,6,12:10:44,5:14:40 AM,5:25:24 PM,43844
Gabon,2013,7,12:10:52,5:20:39 AM,5:31:31 PM,43852
Gabon,2013,8,12:10:14,5:23:23 AM,5:33:37 PM,43814
Gabon,2013,9,12:09:19,5:17:28 AM,5:26:47 PM,43759
Gabon,2013,10,12:08:38,5:07:28 AM,5:16:06 PM,43718
Gabon,2013,11,12:08:18,5:01:37 AM,5:09:55 PM,43698
Gabon,2013,12,12:08:16,5:07:08 AM,5:15:24 PM,43696
Gambia,2013,1,11:23:23,7:28:43 AM,6:52:06 PM,41003
Gambia,2013,2,11:36:03,7:32:18 AM,7:08:21 PM,41763
Gambia,2013,3,11:54:55,7:21:32 AM,7:16:27 PM,42895
Gambia,2013,4,12:18:10,7:01:26 AM,7:19:36 PM,44290
Gambia,2013,5,12:39:15,6:44:09 AM,7:23:24 PM,45555
Gambia,2013,6,12:54:26,6:37:22 AM,7:31:48 PM,46466
Gambia,2013,7,12:56:39,6:42:18 AM,7:38:57 PM,46599
Gambia,2013,8,12:44:56,6:50:34 AM,7:35:30 PM,45896
Gambia,2013,9,12:24:44,6:54:16 AM,7:19:00 PM,44684
Gambia,2013,10,12:02:35,6:55:00 AM,6:57:35 PM,43355
Gambia,2013,11,11:40:50,6:59:53 AM,6:40:43 PM,42050
Gambia,2013,12,11:25:43,7:12:58 AM,6:38:41 PM,41143
Georgia,2013,1,09:16:19,4:26:07 AM,1:42:26 PM,33379
Georgia,2013,2,10:06:20,4:11:05 AM,2:17:25 PM,36380
Georgia,2013,3,11:18:23,3:33:47 AM,2:52:10 PM,40703
Georgia,2013,4,12:45:13,2:41:54 AM,3:27:07 PM,45913
Georgia,2013,5,14:04:28,1:55:31 AM,3:59:59 PM,50668
Georgia,2013,6,15:03:18,1:26:51 AM,4:30:09 PM,54198
Georgia,2013,7,15:12:22,1:28:21 AM,4:40:43 PM,54742
Georgia,2013,8,14:26:57,1:53:31 AM,4:20:28 PM,52017
Georgia,2013,9,13:10:41,2:25:18 AM,3:35:59 PM,47441
Georgia,2013,10,11:48:10,2:56:13 AM,2:44:23 PM,42490
Georgia,2013,11,10:25:43,3:31:23 AM,1:57:06 PM,37543
Georgia,2013,12,09:26:09,4:06:38 AM,1:32:47 PM,33969
Germany,2013,1,07:50:14,7:14:53 AM,3:05:07 PM,28214
Germany,2013,2,09:08:39,6:45:37 AM,3:54:16 PM,32919
Germany,2013,3,10:56:28,5:50:25 AM,4:46:53 PM,39388
Germany,2013,4,13:03:53,4:38:14 AM,5:42:07 PM,47033
Germany,2013,5,15:02:11,3:32:20 AM,6:34:31 PM,54131
Germany,2013,6,16:34:34,2:46:55 AM,7:21:29 PM,59674
Germany,2013,7,16:49:12,2:45:39 AM,7:34:51 PM,60552
Germany,2013,8,15:36:17,3:24:32 AM,7:00:49 PM,56177
Germany,2013,9,13:40:46,4:15:55 AM,5:56:41 PM,49246
Germany,2013,10,11:39:31,5:06:12 AM,4:45:43 PM,41971
Germany,2013,11,09:37:25,6:01:14 AM,3:38:39 PM,34645
Germany,2013,12,08:05:40,6:52:36 AM,2:58:16 PM,29140
Ghana,2013,1,11:50:45,6:09:05 AM,5:59:50 PM,42645
Ghana,2013,2,11:55:40,6:16:33 AM,6:12:13 PM,42940
Ghana,2013,3,12:03:08,6:11:30 AM,6:14:38 PM,43388
Ghana,2013,4,12:12:33,5:58:19 AM,6:10:52 PM,43953
Ghana,2013,5,12:21:17,5:47:13 AM,6:08:30 PM,44477
Ghana,2013,6,12:27:39,5:44:49 AM,6:12:28 PM,44859
Ghana,2013,7,12:28:35,5:50:24 AM,6:18:59 PM,44915
Ghana,2013,8,12:23:40,5:55:16 AM,6:18:56 PM,44620
Ghana,2013,9,12:15:16,5:53:05 AM,6:08:21 PM,44116
Ghana,2013,10,12:06:14,5:47:16 AM,5:53:30 PM,43574
Ghana,2013,11,11:57:34,5:45:35 AM,5:43:09 PM,43054
Ghana,2013,12,11:51:40,5:54:03 AM,5:45:43 PM,42700
Gibraltar,2013,1,09:48:14,7:30:58 AM,5:19:12 PM,35294
Gibraltar,2013,2,10:28:41,7:20:40 AM,5:49:21 PM,37721
Gibraltar,2013,3,11:27:27,6:49:58 AM,6:17:25 PM,41247
Gibraltar,2013,4,12:38:38,6:05:54 AM,6:44:32 PM,45518
Gibraltar,2013,5,13:43:13,5:26:52 AM,7:10:05 PM,49393
Gibraltar,2013,6,14:30:28,5:04:02 AM,7:34:30 PM,52228
Gibraltar,2013,7,14:37:30,5:06:34 AM,7:44:04 PM,52650
Gibraltar,2013,8,14:00:54,5:27:17 AM,7:28:11 PM,50454
Gibraltar,2013,9,12:58:50,5:51:55 AM,6:50:45 PM,46730
Gibraltar,2013,10,11:51:13,6:15:23 AM,6:06:36 PM,42673
Gibraltar,2013,11,10:43:53,6:43:03 AM,5:26:56 PM,38633
Gibraltar,2013,12,09:55:53,7:12:34 AM,5:08:27 PM,35753
Greece,2013,1,09:38:25,5:39:26 AM,3:17:51 PM,34705
Greece,2013,2,10:21:44,5:27:43 AM,3:49:27 PM,37304
Greece,2013,3,11:24:34,4:55:01 AM,4:19:35 PM,41074
Greece,2013,4,12:40:34,4:08:33 AM,4:49:07 PM,45634
Greece,2013,5,13:49:41,3:27:14 AM,5:16:55 PM,49781
Greece,2013,6,14:40:28,3:02:37 AM,5:43:05 PM,52828
Greece,2013,7,14:48:09,3:04:49 AM,5:52:58 PM,53289
Greece,2013,8,14:08:57,3:26:51 AM,5:35:48 PM,50937
Greece,2013,9,13:02:33,3:53:41 AM,4:56:14 PM,46953
Greece,2013,10,11:50:20,4:19:27 AM,4:09:47 PM,42620
Greece,2013,11,10:38:20,4:49:25 AM,3:27:45 PM,38300
Greece,2013,12,09:46:47,5:20:41 AM,3:07:28 PM,35207
Greenland,2013,1,04:33:30,1:13:52 PM,5:47:22 PM,16410
Greenland,2013,2,07:14:46,12:03:07 PM,7:17:53 PM,26086
Greenland,2013,3,10:17:11,10:30:33 AM,8:47:44 PM,37031
Greenland,2013,4,13:40:08,8:40:35 AM,10:20:43 PM,49208
Greenland,2013,5,17:00:22,6:53:45 AM,11:54:07 PM,61222
Greenland,2013,6,20:21:08,5:14:12 AM,1:35:20 AM,73268
Greenland,2013,7,21:04:50,4:58:24 AM,2:03:14 AM,75890
Greenland,2013,8,18:03:21,6:31:31 AM,12:34:52 AM,65001
Greenland,2013,9,14:37:37,8:07:58 AM,10:45:35 PM,52657
Greenland,2013,10,11:23:38,9:34:37 AM,8:58:15 PM,41018
Greenland,2013,11,08:03:29,11:08:43 AM,7:12:12 PM,29009
Greenland,2013,12,05:07:50,12:42:07 PM,5:49:57 PM,18470
Grenada,2013,1,11:28:20,10:26:34 AM,9:54:54 PM,41300
Grenada,2013,2,11:39:39,10:30:47 AM,10:10:26 PM,41979
Grenada,2013,3,11:56:28,10:21:01 AM,10:17:29 PM,42988
Grenada,2013,4,12:17:14,10:02:08 AM,10:19:22 PM,44234
Grenada,2013,5,12:36:04,9:46:00 AM,10:22:04 PM,45364
Grenada,2013,6,12:49:37,9:40:04 AM,10:29:41 PM,46177
Grenada,2013,7,12:51:31,9:45:10 AM,10:36:41 PM,46291
Grenada,2013,8,12:41:00,9:52:48 AM,10:33:48 PM,45660
Grenada,2013,9,12:22:55,9:55:25 AM,10:18:20 PM,44575
Grenada,2013,10,12:03:09,9:54:57 AM,9:58:06 PM,43389
Grenada,2013,11,11:43:46,9:58:41 AM,9:42:27 PM,42226
Grenada,2013,12,11:30:22,10:10:58 AM,9:41:20 PM,41422
Guadeloupe,2013,1,11:14:16,10:33:31 AM,9:47:47 PM,40456
Guadeloupe,2013,2,11:29:36,10:35:43 AM,10:05:19 PM,41376
Guadeloupe,2013,3,11:52:18,10:23:00 AM,10:15:18 PM,42738
Guadeloupe,2013,4,12:20:11,10:00:34 AM,10:20:45 PM,44411
Guadeloupe,2013,5,12:45:24,9:41:15 AM,10:26:39 PM,45924
Guadeloupe,2013,6,13:03:30,9:33:02 AM,10:36:32 PM,47010
Guadeloupe,2013,7,13:06:06,9:37:47 AM,10:43:53 PM,47166
Guadeloupe,2013,8,12:52:01,9:47:12 AM,10:39:13 PM,46321
Guadeloupe,2013,9,12:27:50,9:52:52 AM,10:20:42 PM,44870
Guadeloupe,2013,10,12:01:18,9:55:47 AM,9:57:05 PM,43278
Guadeloupe,2013,11,11:35:11,10:02:53 AM,9:38:04 PM,41711
Guadeloupe,2013,12,11:17:01,10:17:33 AM,9:34:34 PM,40621
Guam,2013,1,11:23:13,8:42:52 PM,8:06:05 AM,40993
Guam,2013,2,11:35:44,8:46:41 PM,8:22:25 AM,41744
