Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Dem._People's_Republic_of_Korea,2020,5,13:53:51,8:37:08 PM,10:30:59 AM,50031
Dem._People's_Republic_of_Korea,2020,6,14:46:48,8:11:27 PM,10:58:15 AM,53208
Dem._People's_Republic_of_Korea,2020,7,14:54:48,8:13:29 PM,11:08:17 AM,53688
Dem._People's_Republic_of_Korea,2020,8,14:13:50,8:36:24 PM,10:50:14 AM,51230
Dem._People's_Republic_of_Korea,2020,9,13:04:43,9:04:35 PM,10:09:18 AM,47083
Dem._People's_Republic_of_Korea,2020,10,11:49:37,9:31:47 PM,9:21:24 AM,42577
Dem._People's_Republic_of_Korea,2020,11,10:34:45,10:03:11 PM,8:37:56 AM,38085
Dem._People's_Republic_of_Korea,2020,12,09:41:03,10:35:31 PM,8:16:34 AM,34863
Democratic_Republic_of_the_Congo,2020,1,12:24:23,4:49:51 AM,5:14:14 PM,44663
Democratic_Republic_of_the_Congo,2020,2,12:20:00,5:02:14 AM,5:22:14 PM,44400
Democratic_Republic_of_the_Congo,2020,3,12:13:22,5:04:17 AM,5:17:39 PM,44002
Democratic_Republic_of_the_Congo,2020,4,12:05:56,4:59:30 AM,5:05:26 PM,43556
Democratic_Republic_of_the_Congo,2020,5,11:59:39,4:55:58 AM,4:55:37 PM,43179
Democratic_Republic_of_the_Congo,2020,6,11:55:23,4:58:58 AM,4:54:21 PM,42923
Democratic_Republic_of_the_Congo,2020,7,11:54:47,5:05:19 AM,5:00:06 PM,42887
Democratic_Republic_of_the_Congo,2020,8,11:58:05,5:06:01 AM,5:04:06 PM,43085
Democratic_Republic_of_the_Congo,2020,9,12:04:00,4:56:36 AM,5:00:36 PM,43440
Democratic_Republic_of_the_Congo,2020,10,12:10:56,4:42:47 AM,4:53:43 PM,43856
Democratic_Republic_of_the_Congo,2020,11,12:18:13,4:33:12 AM,4:51:25 PM,44293
Democratic_Republic_of_the_Congo,2020,12,12:23:30,4:36:10 AM,4:59:40 PM,44610
Denmark,2020,1,07:13:27,7:36:19 AM,2:49:46 PM,26007
Denmark,2020,2,08:42:50,7:01:48 AM,3:44:38 PM,31370
Denmark,2020,3,10:49:21,5:57:17 AM,4:46:38 PM,38961
Denmark,2020,4,13:12:34,4:37:11 AM,5:49:45 PM,47554
Denmark,2020,5,15:26:40,3:23:27 AM,6:50:07 PM,55600
Denmark,2020,6,17:14:04,2:30:37 AM,7:44:41 PM,62044
Denmark,2020,7,17:30:30,2:28:27 AM,7:58:57 PM,63030
Denmark,2020,8,16:03:32,3:14:17 AM,7:17:49 PM,57812
Denmark,2020,9,13:51:19,4:13:56 AM,6:05:15 PM,49879
Denmark,2020,10,11:34:57,5:11:46 AM,4:46:43 PM,41697
Denmark,2020,11,09:17:12,6:14:42 AM,3:31:54 PM,33432
Denmark,2020,12,07:31:52,7:12:59 AM,2:44:51 PM,27112
Djibouti,2020,1,11:29:50,3:25:46 AM,2:55:36 PM,41390
Djibouti,2020,2,11:40:20,3:30:43 AM,3:11:03 PM,42020
Djibouti,2020,3,11:56:58,3:21:11 AM,3:18:09 PM,43018
Djibouti,2020,4,12:16:53,3:02:44 AM,3:19:37 PM,44213
Djibouti,2020,5,12:34:59,2:46:59 AM,3:21:58 PM,45299
Djibouti,2020,6,12:47:59,2:41:20 AM,3:29:19 PM,46079
Djibouti,2020,7,12:49:50,2:46:27 AM,3:36:17 PM,46190
Djibouti,2020,8,12:39:43,2:53:53 AM,3:33:36 PM,45583
Djibouti,2020,9,12:22:21,2:56:08 AM,3:18:29 PM,44541
Djibouti,2020,10,12:03:21,2:55:17 AM,2:58:38 PM,43401
Djibouti,2020,11,11:44:46,2:58:36 AM,2:43:22 PM,42286
Djibouti,2020,12,11:31:56,3:10:36 AM,2:42:32 PM,41516
Dominica,2020,1,11:16:38,10:30:38 AM,9:47:16 PM,40598
Dominica,2020,2,11:30:56,10:33:36 AM,10:04:32 PM,41456
Dominica,2020,3,11:53:18,10:21:05 AM,10:14:23 PM,42798
Dominica,2020,4,12:19:54,9:59:16 AM,10:19:10 PM,44394
Dominica,2020,5,12:43:57,9:40:36 AM,10:24:33 PM,45837
Dominica,2020,6,13:01:07,9:32:56 AM,10:34:03 PM,46867
Dominica,2020,7,13:03:25,9:37:51 AM,10:41:16 PM,47005
Dominica,2020,8,12:49:51,9:46:56 AM,10:36:47 PM,46191
Dominica,2020,9,12:26:41,9:52:00 AM,10:18:41 PM,44801
Dominica,2020,10,12:01:22,9:54:19 AM,9:55:41 PM,43282
Dominica,2020,11,11:36:30,10:00:52 AM,9:37:22 PM,41790
Dominica,2020,12,11:19:19,10:15:09 AM,9:34:28 PM,40759
Dominican_Republic,2020,1,11:04:55,11:10:34 AM,10:15:29 PM,39895
Dominican_Republic,2020,2,11:22:30,11:11:52 AM,10:34:22 PM,40950
Dominican_Republic,2020,3,11:49:56,10:56:49 AM,10:46:45 PM,42596
Dominican_Republic,2020,4,12:22:28,10:32:02 AM,10:54:30 PM,44548
Dominican_Republic,2020,5,12:51:49,10:10:43 AM,11:02:32 PM,46309
Dominican_Republic,2020,6,13:12:47,10:01:10 AM,11:13:57 PM,47567
Dominican_Republic,2020,7,13:15:34,10:05:50 AM,11:21:24 PM,47734
Dominican_Republic,2020,8,12:58:59,10:16:25 AM,11:15:24 PM,46739
Dominican_Republic,2020,9,12:30:43,10:24:02 AM,10:54:45 PM,45043
Dominican_Republic,2020,10,11:59:47,10:29:09 AM,10:28:56 PM,43187
Dominican_Republic,2020,11,11:29:18,10:38:31 AM,10:07:49 PM,41358
Dominican_Republic,2020,12,11:08:11,10:54:47 AM,10:02:58 PM,40091
Ecuador,2020,1,12:10:23,11:12:20 AM,11:22:43 PM,43823
Ecuador,2020,2,12:09:48,11:22:43 AM,11:32:31 PM,43788
Ecuador,2020,3,12:09:07,11:21:43 AM,11:30:50 PM,43747
Ecuador,2020,4,12:08:40,11:13:25 AM,11:22:05 PM,43720
Ecuador,2020,5,12:08:36,11:06:49 AM,11:15:25 PM,43716
Ecuador,2020,6,12:08:44,11:07:41 AM,11:16:25 PM,43724
Ecuador,2020,7,12:08:44,11:13:45 AM,11:22:29 PM,43724
Ecuador,2020,8,12:08:37,11:16:05 AM,11:24:42 PM,43717
Ecuador,2020,9,12:08:37,11:09:34 AM,11:18:11 PM,43717
Ecuador,2020,10,12:08:55,10:59:04 AM,11:07:59 PM,43735
Ecuador,2020,11,12:09:36,10:52:52 AM,11:02:28 PM,43776
Ecuador,2020,12,12:10:15,10:58:15 AM,11:08:30 PM,43815
Egypt,2020,1,10:17:35,4:49:32 AM,3:07:07 PM,37055
Egypt,2020,2,10:48:22,4:44:20 AM,3:32:42 PM,38902
Egypt,2020,3,11:36:09,4:19:12 AM,3:55:21 PM,41769
Egypt,2020,4,12:32:28,3:42:33 AM,4:15:01 PM,45148
Egypt,2020,5,13:23:23,3:10:24 AM,4:33:47 PM,48203
Egypt,2020,6,14:00:10,2:52:52 AM,4:53:02 PM,50410
Egypt,2020,7,14:05:24,2:56:18 AM,5:01:42 PM,50724
Egypt,2020,8,13:36:40,3:13:02 AM,4:49:42 PM,49000
Egypt,2020,9,12:47:44,3:31:03 AM,4:18:47 PM,46064
Egypt,2020,10,11:54:14,3:47:27 AM,3:41:41 PM,42854
Egypt,2020,11,11:01:08,4:08:03 AM,3:09:11 PM,39668
Egypt,2020,12,10:23:44,4:32:20 AM,2:56:04 PM,37424
El_Salvador,2020,1,11:22:27,12:18:58 PM,11:41:25 PM,40947
El_Salvador,2020,2,11:35:10,12:22:41 PM,11:57:51 PM,41710
El_Salvador,2020,3,11:55:02,12:11:24 PM,12:06:26 AM,42902
El_Salvador,2020,4,12:18:43,11:51:02 AM,12:09:45 AM,44323
El_Salvador,2020,5,12:40:09,11:33:41 AM,12:13:50 AM,45609
El_Salvador,2020,6,12:55:25,11:27:00 AM,12:22:25 AM,46525
El_Salvador,2020,7,12:57:25,11:32:04 AM,12:29:29 AM,46645
El_Salvador,2020,8,12:45:18,11:40:24 AM,12:25:42 AM,45918
El_Salvador,2020,9,12:24:39,11:44:11 AM,12:08:50 AM,44679
El_Salvador,2020,10,12:02:06,11:45:07 AM,11:47:13 PM,43326
El_Salvador,2020,11,11:39:59,11:50:19 AM,11:30:18 PM,41999
El_Salvador,2020,12,11:24:46,12:03:39 PM,11:28:25 PM,41086
Equatorial_Guinea,2020,1,11:56:51,5:29:45 AM,5:26:36 PM,43011
Equatorial_Guinea,2020,2,11:59:58,5:38:22 AM,5:38:20 PM,43198
Equatorial_Guinea,2020,3,12:05:03,5:34:34 AM,5:39:37 PM,43503
Equatorial_Guinea,2020,4,12:11:23,5:22:54 AM,5:34:17 PM,43883
Equatorial_Guinea,2020,5,12:17:21,5:13:14 AM,5:30:35 PM,44241
Equatorial_Guinea,2020,6,12:21:44,5:11:55 AM,5:33:39 PM,44504
Equatorial_Guinea,2020,7,12:22:20,5:17:40 AM,5:40:00 PM,44540
Equatorial_Guinea,2020,8,12:18:54,5:21:44 AM,5:40:38 PM,44334
Equatorial_Guinea,2020,9,12:13:07,5:18:10 AM,5:31:17 PM,43987
Equatorial_Guinea,2020,10,12:07:01,5:10:52 AM,5:17:53 PM,43621
Equatorial_Guinea,2020,11,12:01:16,5:07:48 AM,5:09:04 PM,43276
Equatorial_Guinea,2020,12,11:57:28,5:15:19 AM,5:12:47 PM,43048
Eritrea,2020,1,11:16:28,3:49:18 AM,3:05:46 PM,40588
Eritrea,2020,2,11:30:40,3:52:24 AM,3:23:04 PM,41440
Eritrea,2020,3,11:53:02,3:39:59 AM,3:33:01 PM,42782
Eritrea,2020,4,12:19:42,3:18:10 AM,3:37:52 PM,44382
Eritrea,2020,5,12:43:50,2:59:24 AM,3:43:14 PM,45830
Eritrea,2020,6,13:01:08,2:51:36 AM,3:52:44 PM,46868
Eritrea,2020,7,13:03:35,2:56:26 AM,4:00:01 PM,47015
Eritrea,2020,8,12:50:07,3:05:32 AM,3:55:39 PM,46207
Eritrea,2020,9,12:26:58,3:10:40 AM,3:37:38 PM,44818
Eritrea,2020,10,12:01:35,3:13:00 AM,3:14:35 PM,43295
Eritrea,2020,11,11:36:38,3:19:31 AM,2:56:09 PM,41798
Eritrea,2020,12,11:19:18,3:33:46 AM,2:53:04 PM,40758
Estonia,2020,1,06:18:12,7:15:10 AM,1:33:22 PM,22692
Estonia,2020,2,08:08:21,6:30:17 AM,2:38:38 PM,29301
Estonia,2020,3,10:37:16,5:14:35 AM,3:51:51 PM,38236
Estonia,2020,4,13:23:05,3:43:11 AM,5:06:16 PM,48185
Estonia,2020,5,16:00:58,2:17:33 AM,6:18:31 PM,57658
Estonia,2020,6,18:14:57,1:11:25 AM,7:26:22 PM,65697
Estonia,2020,7,18:36:52,1:06:31 AM,7:43:23 PM,67012
Estonia,2020,8,16:46:05,2:04:16 AM,6:50:21 PM,60365
Estonia,2020,9,14:08:34,3:16:34 AM,5:25:08 PM,50914
Estonia,2020,10,11:30:29,4:25:16 AM,3:55:45 PM,41429
Estonia,2020,11,08:49:41,5:39:43 AM,2:29:24 PM,31781
Estonia,2020,12,06:41:40,6:49:19 AM,1:30:59 PM,24100
Ethiopia,2020,1,11:38:46,3:38:54 AM,3:17:40 PM,41926
Ethiopia,2020,2,11:46:50,3:45:04 AM,3:31:54 PM,42410
Ethiopia,2020,3,11:59:38,3:37:26 AM,3:37:04 PM,43178
Ethiopia,2020,4,12:15:03,3:21:14 AM,3:36:17 PM,44103
Ethiopia,2020,5,12:29:07,3:07:30 AM,3:36:37 PM,44947
Ethiopia,2020,6,12:39:15,3:03:17 AM,3:42:32 PM,45555
Ethiopia,2020,7,12:40:42,3:08:37 AM,3:49:19 PM,45642
Ethiopia,2020,8,12:32:48,3:14:56 AM,3:47:44 PM,45168
Ethiopia,2020,9,12:19:17,3:15:15 AM,3:34:32 PM,44357
Ethiopia,2020,10,12:04:33,3:12:16 AM,3:16:49 PM,43473
Ethiopia,2020,11,11:50:13,3:13:28 AM,3:03:41 PM,42613
Ethiopia,2020,12,11:40:22,3:23:59 AM,3:04:21 PM,42022
Faeroe_Islands,2020,1,05:28:00,9:46:25 AM,3:14:25 PM,19680
Faeroe_Islands,2020,2,07:39:33,8:50:48 AM,4:30:21 PM,27573
Faeroe_Islands,2020,3,10:27:58,7:25:19 AM,5:53:17 PM,37678
Faeroe_Islands,2020,4,13:32:27,5:44:34 AM,7:17:01 PM,48747
Faeroe_Islands,2020,5,16:31:01,4:08:37 AM,8:39:38 PM,59461
Faeroe_Islands,2020,6,19:12:53,2:48:34 AM,10:01:27 PM,69173
Faeroe_Islands,2020,7,19:41:15,2:40:26 AM,10:21:41 PM,70875
Faeroe_Islands,2020,8,17:22:46,3:52:01 AM,9:14:47 PM,62566
Faeroe_Islands,2020,9,14:22:17,5:15:47 AM,7:38:04 PM,51737
Faeroe_Islands,2020,10,11:26:12,6:33:29 AM,5:59:41 PM,41172
Faeroe_Islands,2020,11,08:25:56,7:57:41 AM,4:23:37 PM,30356
Faeroe_Islands,2020,12,05:56:22,9:18:06 AM,3:14:28 PM,21382
Falkland_Islands_(Malvinas),2020,1,16:38:49,7:35:23 AM,12:14:12 AM,59929
Falkland_Islands_(Malvinas),2020,2,15:20:00,8:24:54 AM,11:44:54 PM,55200
Falkland_Islands_(Malvinas),2020,3,13:28:36,9:19:17 AM,10:47:53 PM,48516
Falkland_Islands_(Malvinas),2020,4,11:24:32,10:12:48 AM,9:37:20 PM,41072
Falkland_Islands_(Malvinas),2020,5,09:32:50,11:02:00 AM,8:34:50 PM,34370
Falkland_Islands_(Malvinas),2020,6,08:09:05,11:44:48 AM,7:53:53 PM,29345
Falkland_Islands_(Malvinas),2020,7,07:57:21,11:56:44 AM,7:54:05 PM,28641
Falkland_Islands_(Malvinas),2020,8,09:04:30,11:25:27 AM,8:29:57 PM,32670
Falkland_Islands_(Malvinas),2020,9,10:53:05,10:24:39 AM,9:17:44 PM,39185
Falkland_Islands_(Malvinas),2020,10,12:50:15,9:15:43 AM,10:05:58 PM,46215
Falkland_Islands_(Malvinas),2020,11,14:51:06,8:09:25 AM,11:00:31 PM,53466
Falkland_Islands_(Malvinas),2020,12,16:23:22,7:28:58 AM,11:52:20 PM,59002
Fiji,2020,1,13:14:22,5:32:08 PM,6:46:30 AM,47662
Fiji,2020,2,12:56:40,5:51:19 PM,6:47:59 AM,46600
Fiji,2020,3,12:29:07,6:03:59 PM,6:33:06 AM,44947
Fiji,2020,4,11:57:06,6:11:33 PM,6:08:39 AM,43026
Fiji,2020,5,11:28:52,6:18:54 PM,5:47:46 AM,41332
Fiji,2020,6,11:08:55,6:29:37 PM,5:38:32 AM,40135
Fiji,2020,7,11:05:53,6:37:10 PM,5:43:03 AM,39953
Fiji,2020,8,11:21:01,6:32:04 PM,5:53:05 AM,40861
Fiji,2020,9,11:47:44,6:12:22 PM,6:00:06 AM,42464
Fiji,2020,10,12:17:54,5:46:56 PM,6:04:50 AM,44274
Fiji,2020,11,12:48:32,5:25:33 PM,6:14:05 AM,46112
Fiji,2020,12,13:10:28,5:20:00 PM,6:30:28 AM,47428
Finland,2020,1,06:05:13,7:20:55 AM,1:26:08 PM,21913
Finland,2020,2,08:00:36,6:33:25 AM,2:34:01 PM,28836
Finland,2020,3,10:34:38,5:15:09 AM,3:49:47 PM,38078
Finland,2020,4,13:25:27,3:41:15 AM,5:06:42 PM,48327
Finland,2020,5,16:08:46,2:12:54 AM,6:21:40 PM,58126
Finland,2020,6,18:29:35,1:03:21 AM,7:32:56 PM,66575
Finland,2020,7,18:53:04,12:57:40 AM,7:50:44 PM,67984
Finland,2020,8,16:55:51,1:58:38 AM,6:54:29 PM,60951
Finland,2020,9,14:12:22,3:13:55 AM,5:26:17 PM,51142
Finland,2020,10,11:29:27,4:25:02 AM,3:54:29 PM,41367
Finland,2020,11,08:43:29,5:42:04 AM,2:25:33 PM,31409
Finland,2020,12,06:29:59,6:54:25 AM,1:24:24 PM,23399
France,2020,1,08:23:47,7:42:02 AM,4:05:49 PM,30227
France,2020,2,09:29:16,7:19:27 AM,4:48:43 PM,34156
France,2020,3,11:06:11,6:29:44 AM,5:35:55 PM,39971
France,2020,4,12:57:54,5:25:22 AM,6:23:16 PM,46674
France,2020,5,14:40:39,4:27:19 AM,7:07:58 PM,52839
France,2020,6,15:58:35,3:49:14 AM,7:47:49 PM,57515
France,2020,7,16:09:54,3:49:38 AM,7:59:32 PM,58194
France,2020,8,15:07:50,4:23:00 AM,7:30:50 PM,54470
France,2020,9,13:27:46,5:06:34 AM,6:34:20 PM,48466
France,2020,10,11:41:31,5:49:21 AM,5:30:52 PM,42091
France,2020,11,09:55:03,6:36:39 AM,4:31:42 PM,35703
France,2020,12,08:36:53,7:21:21 AM,3:58:14 PM,31013
French_Guiana,2020,1,11:52:50,9:36:18 AM,9:29:08 PM,42770
French_Guiana,2020,2,11:57:05,9:44:18 AM,9:41:23 PM,43025
French_Guiana,2020,3,12:03:54,9:39:34 AM,9:43:28 PM,43434
French_Guiana,2020,4,12:12:15,9:26:53 AM,9:39:08 PM,43935
French_Guiana,2020,5,12:20:00,9:16:21 AM,9:36:21 PM,44400
French_Guiana,2020,6,12:25:39,9:14:27 AM,9:40:06 PM,44739
French_Guiana,2020,7,12:26:24,9:20:08 AM,9:46:32 PM,44784
French_Guiana,2020,8,12:21:56,9:24:40 AM,9:46:36 PM,44516
French_Guiana,2020,9,12:14:26,9:21:55 AM,9:36:21 PM,44066
French_Guiana,2020,10,12:06:24,9:15:35 AM,9:21:59 PM,43584
French_Guiana,2020,11,11:58:46,9:13:31 AM,9:12:17 PM,43126
French_Guiana,2020,12,11:53:37,9:21:46 AM,9:15:23 PM,42817
French_Polynesia,2020,1,13:11:47,3:25:53 PM,4:37:40 AM,47507
French_Polynesia,2020,2,12:54:13,3:44:42 PM,4:38:55 AM,46453
French_Polynesia,2020,3,12:27:28,3:56:40 PM,4:24:08 AM,44848
French_Polynesia,2020,4,11:56:37,4:03:33 PM,4:00:10 AM,42997
French_Polynesia,2020,5,11:29:33,4:10:29 PM,3:40:02 AM,41373
French_Polynesia,2020,6,11:10:44,4:20:53 PM,3:31:37 AM,40244
French_Polynesia,2020,7,11:08:21,4:28:09 PM,3:36:30 AM,40101
French_Polynesia,2020,8,11:23:22,4:22:52 PM,3:46:14 AM,41002
French_Polynesia,2020,9,11:49:20,4:03:19 PM,3:52:39 AM,42560
French_Polynesia,2020,10,12:18:28,3:38:24 PM,3:56:52 AM,44308
French_Polynesia,2020,11,12:47:55,3:17:52 PM,4:05:47 AM,46075
French_Polynesia,2020,12,13:08:40,3:13:17 PM,4:21:57 AM,47320
Gabon,2020,1,12:08:15,5:21:22 AM,5:29:37 PM,43695
Gabon,2020,2,12:08:16,5:31:32 AM,5:39:48 PM,43696
Gabon,2020,3,12:08:29,5:30:10 AM,5:38:39 PM,43709
Gabon,2020,4,12:09:05,5:21:22 AM,5:30:27 PM,43745
Gabon,2020,5,12:09:58,5:14:15 AM,5:24:13 PM,43798
Gabon,2020,6,12:10:45,5:14:43 AM,5:25:28 PM,43845
Gabon,2020,7,12:10:52,5:20:43 AM,5:31:35 PM,43852
Gabon,2020,8,12:10:14,5:23:23 AM,5:33:37 PM,43814
Gabon,2020,9,12:09:19,5:17:23 AM,5:26:42 PM,43759
Gabon,2020,10,12:08:37,5:07:23 AM,5:16:00 PM,43717
Gabon,2020,11,12:08:18,5:01:36 AM,5:09:54 PM,43698
Gabon,2020,12,12:08:16,5:07:14 AM,5:15:30 PM,43696
Gambia,2020,1,11:23:15,7:28:26 AM,6:51:41 PM,40995
Gambia,2020,2,11:35:39,7:32:23 AM,7:08:02 PM,41739
Gambia,2020,3,11:55:07,7:21:22 AM,7:16:29 PM,42907
Gambia,2020,4,12:18:23,7:01:14 AM,7:19:37 PM,44303
Gambia,2020,5,12:39:26,6:44:02 AM,7:23:28 PM,45566
Gambia,2020,6,12:54:31,6:37:23 AM,7:31:54 PM,46471
Gambia,2020,7,12:56:36,6:42:24 AM,7:39:00 PM,46596
Gambia,2020,8,12:44:45,6:50:39 AM,7:35:24 PM,45885
Gambia,2020,9,12:24:30,6:54:18 AM,7:18:48 PM,44670
Gambia,2020,10,12:02:22,6:55:01 AM,6:57:23 PM,43342
Gambia,2020,11,11:40:38,6:59:58 AM,6:40:36 PM,42038
Gambia,2020,12,11:25:38,7:13:07 AM,6:38:45 PM,41138
Georgia,2020,1,09:15:49,4:26:01 AM,1:41:50 PM,33349
Georgia,2020,2,10:04:46,4:11:45 AM,2:16:31 PM,36286
Georgia,2020,3,11:19:13,3:33:18 AM,2:52:31 PM,40753
Georgia,2020,4,12:46:04,2:41:23 AM,3:27:27 PM,45964
Georgia,2020,5,14:05:12,1:55:07 AM,4:00:19 PM,50712
Georgia,2020,6,15:03:39,1:26:44 AM,4:30:23 PM,54219
Georgia,2020,7,15:12:10,1:28:32 AM,4:40:42 PM,54730
Georgia,2020,8,14:26:18,1:53:50 AM,4:20:08 PM,51978
Georgia,2020,9,13:09:52,2:25:37 AM,3:35:29 PM,47392
Georgia,2020,10,11:47:19,2:56:33 AM,2:43:52 PM,42439
Georgia,2020,11,10:24:58,3:31:45 AM,1:56:43 PM,37498
Georgia,2020,12,09:25:46,4:06:56 AM,1:32:42 PM,33946
Germany,2020,1,07:49:25,7:14:57 AM,3:04:22 PM,28165
Germany,2020,2,09:06:14,6:46:43 AM,3:52:57 PM,32774
Germany,2020,3,10:57:42,5:49:44 AM,4:47:26 PM,39462
Germany,2020,4,13:05:08,4:37:31 AM,5:42:39 PM,47108
Germany,2020,5,15:03:18,3:31:45 AM,6:35:03 PM,54198
Germany,2020,6,16:35:10,2:46:41 AM,7:21:51 PM,59710
Germany,2020,7,16:48:51,2:45:54 AM,7:34:45 PM,60531
Germany,2020,8,15:35:15,3:25:03 AM,7:00:18 PM,56115
Germany,2020,9,13:39:32,4:16:27 AM,5:55:59 PM,49172
Germany,2020,10,11:38:16,5:06:44 AM,4:45:00 PM,41896
Germany,2020,11,09:36:17,6:01:47 AM,3:38:04 PM,34577
Germany,2020,12,08:05:04,6:53:00 AM,2:58:04 PM,29104
Ghana,2020,1,11:50:42,6:08:45 AM,5:59:27 PM,42642
Ghana,2020,2,11:55:31,6:16:31 AM,6:12:02 PM,42931
Ghana,2020,3,12:03:13,6:11:24 AM,6:14:37 PM,43393
Ghana,2020,4,12:12:39,5:58:11 AM,6:10:50 PM,43959
Ghana,2020,5,12:21:21,5:47:09 AM,6:08:30 PM,44481
Ghana,2020,6,12:27:41,5:44:52 AM,6:12:33 PM,44861
Ghana,2020,7,12:28:34,5:50:29 AM,6:19:03 PM,44914
Ghana,2020,8,12:23:36,5:55:18 AM,6:18:54 PM,44616
Ghana,2020,9,12:15:10,5:53:03 AM,6:08:13 PM,44110
Ghana,2020,10,12:06:08,5:47:13 AM,5:53:21 PM,43568
Ghana,2020,11,11:57:29,5:45:37 AM,5:43:06 PM,43049
Ghana,2020,12,11:51:38,5:54:10 AM,5:45:48 PM,42698
Gibraltar,2020,1,09:47:50,7:30:49 AM,5:18:39 PM,35270
Gibraltar,2020,2,10:27:25,7:21:11 AM,5:48:36 PM,37645
Gibraltar,2020,3,11:28:09,6:49:33 AM,6:17:42 PM,41289
Gibraltar,2020,4,12:39:19,6:05:28 AM,6:44:47 PM,45559
Gibraltar,2020,5,13:43:48,5:26:33 AM,7:10:21 PM,49428
Gibraltar,2020,6,14:30:45,5:03:57 AM,7:34:42 PM,52245
Gibraltar,2020,7,14:37:19,5:06:44 AM,7:44:03 PM,52639
Gibraltar,2020,8,14:00:22,5:27:32 AM,7:27:54 PM,50422
Gibraltar,2020,9,12:58:10,5:52:10 AM,6:50:20 PM,46690
Gibraltar,2020,10,11:50:32,6:15:38 AM,6:06:10 PM,42632
Gibraltar,2020,11,10:43:17,6:43:20 AM,5:26:37 PM,38597
Gibraltar,2020,12,09:55:35,7:12:49 AM,5:08:24 PM,35735
Greece,2020,1,09:37:59,5:39:18 AM,3:17:17 PM,34679
Greece,2020,2,10:20:22,5:28:18 AM,3:48:40 PM,37222
Greece,2020,3,11:25:18,4:54:35 AM,4:19:53 PM,41118
Greece,2020,4,12:41:19,4:08:05 AM,4:49:24 PM,45679
Greece,2020,5,13:50:18,3:26:54 AM,5:17:12 PM,49818
Greece,2020,6,14:40:47,3:02:31 AM,5:43:18 PM,52847
Greece,2020,7,14:47:59,3:04:58 AM,5:52:57 PM,53279
Greece,2020,8,14:08:23,3:27:08 AM,5:35:31 PM,50903
Greece,2020,9,13:01:50,3:53:57 AM,4:55:47 PM,46910
Greece,2020,10,11:49:36,4:19:43 AM,4:09:19 PM,42576
Greece,2020,11,10:37:41,4:49:44 AM,3:27:25 PM,38261
Greece,2020,12,09:46:27,5:20:57 AM,3:07:24 PM,35187
Greenland,2020,1,04:31:29,1:14:32 PM,5:46:01 PM,16289
Greenland,2020,2,07:10:21,12:05:13 PM,7:15:34 PM,25821
Greenland,2020,3,10:19:10,10:29:29 AM,8:48:39 PM,37150
Greenland,2020,4,13:42:09,8:39:29 AM,10:21:38 PM,49329
Greenland,2020,5,17:02:27,6:52:41 AM,11:55:08 PM,61347
Greenland,2020,6,20:22:49,5:13:25 AM,1:36:14 AM,73369
Greenland,2020,7,21:03:37,4:59:05 AM,2:02:42 AM,75817
Greenland,2020,8,18:01:17,6:32:33 AM,12:33:50 AM,64877
Greenland,2020,9,14:35:37,8:08:53 AM,10:44:30 PM,52537
Greenland,2020,10,11:21:40,9:35:30 AM,8:57:10 PM,40900
Greenland,2020,11,08:01:34,11:09:40 AM,7:11:14 PM,28894
Greenland,2020,12,05:06:28,12:42:54 PM,5:49:22 PM,18388
Grenada,2020,1,11:28:13,10:26:17 AM,9:54:30 PM,41293
Grenada,2020,2,11:39:17,10:30:52 AM,10:10:09 PM,41957
Grenada,2020,3,11:56:40,10:20:51 AM,10:17:31 PM,43000
Grenada,2020,4,12:17:25,10:01:57 AM,10:19:22 PM,44245
Grenada,2020,5,12:36:14,9:45:54 AM,10:22:08 PM,45374
Grenada,2020,6,12:49:41,9:40:06 AM,10:29:47 PM,46181
Grenada,2020,7,12:51:28,9:45:16 AM,10:36:44 PM,46288
Grenada,2020,8,12:40:51,9:52:52 AM,10:33:43 PM,45651
Grenada,2020,9,12:22:44,9:55:25 AM,10:18:09 PM,44564
Grenada,2020,10,12:02:56,9:54:58 AM,9:57:54 PM,43376
Grenada,2020,11,11:43:35,9:58:46 AM,9:42:21 PM,42215
Grenada,2020,12,11:30:17,10:11:07 AM,9:41:24 PM,41417
Guadeloupe,2020,1,11:14:06,10:33:15 AM,9:47:21 PM,40446
Guadeloupe,2020,2,11:29:07,10:35:51 AM,10:04:58 PM,41347
Guadeloupe,2020,3,11:52:34,10:22:48 AM,10:15:22 PM,42754
Guadeloupe,2020,4,12:20:28,10:00:20 AM,10:20:48 PM,44428
Guadeloupe,2020,5,12:45:38,9:41:06 AM,10:26:44 PM,45938
Guadeloupe,2020,6,13:03:37,9:33:02 AM,10:36:39 PM,47017
Guadeloupe,2020,7,13:06:01,9:37:54 AM,10:43:55 PM,47161
Guadeloupe,2020,8,12:51:49,9:47:18 AM,10:39:07 PM,46309
Guadeloupe,2020,9,12:27:33,9:52:55 AM,10:20:28 PM,44853
Guadeloupe,2020,10,12:01:01,9:55:50 AM,9:56:51 PM,43261
Guadeloupe,2020,11,11:34:56,10:03:00 AM,9:37:56 PM,41696
Guadeloupe,2020,12,11:16:55,10:17:42 AM,9:34:37 PM,40615
Guam,2020,1,11:23:06,8:42:35 PM,8:05:41 AM,40986
Guam,2020,2,11:35:20,8:46:46 PM,8:22:06 AM,41720
